TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
10/2/19 1:00,10875,275,100,0.086,0.003,6.355,5.252,1.291,1.004,0.149,0.052,9.4,8.05,1.403,1.064,0.196,0.069,10.5,10.38,1.494,1.083,0.106,0.007,6.682,6.116,1.328,1.008,-3.227,-3.624,16.19,19.7
10/2/19 1:15,10876,275,115,0.086,0.003,6.29,5.249,1.291,1.004,0.149,0.052,9.38,8.05,1.403,1.063,0.196,0.069,10.46,10.38,1.494,1.083,0.106,0.007,6.643,6.115,1.328,1.008,-3.364,-3.739,16.26,19.71
10/2/19 1:30,10877,275,130,0.086,0.003,6.227,5.253,1.291,1.003,0.149,0.052,9.4,8.05,1.403,1.063,0.196,0.069,10.5,10.38,1.494,1.084,0.106,0.007,6.561,6.114,1.328,1.008,-3.433,-3.893,16.32,19.72
10/2/19 1:45,10878,275,145,0.086,0.003,6.172,5.252,1.291,1.003,0.149,0.052,9.4,8.05,1.403,1.063,0.196,0.069,10.5,10.38,1.494,1.084,0.105,0.007,6.542,6.087,1.327,1.008,-3.559,-4.014,16.39,19.74
10/2/19 2:00,10879,275,200,0.086,0.003,6.128,5.252,1.291,1.004,0.149,0.052,9.4,8.05,1.403,1.063,0.196,0.069,10.48,10.38,1.494,1.084,0.105,0.007,6.502,6.087,1.327,1.008,-3.703,-4.134,16.45,19.75
10/2/19 2:15,10880,275,215,0.086,0.003,6.066,5.277,1.292,1.004,0.149,0.052,9.41,8.05,1.403,1.063,0.196,0.068,10.46,10.38,1.494,1.083,0.105,0.007,6.486,6.087,1.327,1.008,-3.828,-4.288,16.5,19.76
10/2/19 2:30,10881,275,230,0.086,0.003,6.007,5.25,1.291,1.004,0.149,0.052,9.42,8.05,1.403,1.064,0.196,0.069,10.46,10.38,1.494,1.084,0.105,0.007,6.424,6.087,1.327,1.008,-3.903,-4.42,16.55,19.77
10/2/19 2:45,10882,275,245,0.086,0.003,5.921,5.25,1.291,1.004,0.149,0.052,9.44,8.05,1.403,1.064,0.196,0.069,10.46,10.38,1.494,1.083,0.105,0.007,6.396,6.088,1.327,1.008,-4.001,-4.575,16.6,19.77
10/2/19 3:00,10883,275,300,0.086,0.003,5.899,5.252,1.291,1.004,0.149,0.052,9.39,8.05,1.403,1.064,0.196,0.069,10.46,10.38,1.494,1.083,0.105,0.007,6.321,6.087,1.327,1.008,-4.087,-4.729,16.64,19.78
10/2/19 3:15,10884,275,315,0.086,0.003,5.824,5.25,1.291,1.004,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.068,10.45,10.38,1.494,1.083,0.105,0.007,6.317,6.086,1.327,1.008,-4.254,-4.828,16.7,19.79
10/2/19 3:30,10885,275,330,0.086,0.003,5.788,5.248,1.291,1.004,0.149,0.052,9.39,8.05,1.403,1.063,0.196,0.069,10.46,10.38,1.494,1.083,0.105,0.007,6.267,6.058,1.326,1.008,-4.307,-4.95,16.74,19.8
10/2/19 3:45,10886,275,345,0.086,0.003,5.749,5.25,1.291,1.004,0.149,0.052,9.4,8.05,1.403,1.064,0.196,0.069,10.45,10.38,1.494,1.083,0.105,0.007,6.219,6.057,1.326,1.008,-4.444,-5.082,16.79,19.81
10/2/19 4:00,10887,275,400,0.086,0.003,5.708,5.249,1.291,1.004,0.149,0.052,9.4,8.05,1.403,1.064,0.196,0.069,10.42,10.38,1.494,1.083,0.105,0.007,6.172,6.059,1.326,1.008,-4.593,-5.191,16.83,19.82
10/2/19 4:15,10888,275,415,0.086,0.003,5.693,5.251,1.291,1.004,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.069,10.39,10.38,1.494,1.083,0.105,0.007,6.138,6.058,1.326,1.008,-4.623,-5.357,16.85,19.82
10/2/19 4:30,10889,275,430,0.086,0.003,5.627,5.277,1.292,1.004,0.149,0.052,9.37,8.05,1.403,1.064,0.196,0.069,10.44,10.38,1.494,1.083,0.105,0.007,6.137,6.059,1.326,1.008,-4.822,-5.501,16.89,19.83
10/2/19 4:45,10890,275,445,0.087,0.003,5.573,5.282,1.292,1.003,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.068,10.43,10.38,1.494,1.083,0.105,0.007,6.103,6.059,1.326,1.008,-4.914,-5.655,16.92,19.83
10/2/19 5:00,10891,275,500,0.087,0.003,5.567,5.306,1.293,1.004,0.149,0.052,9.35,8.05,1.403,1.064,0.196,0.068,10.41,10.39,1.494,1.082,0.105,0.007,6.032,6.058,1.326,1.008,-5.018,-5.766,16.96,19.84
10/2/19 5:15,10892,275,515,0.087,0.003,5.517,5.306,1.293,1.004,0.149,0.052,9.34,8.05,1.403,1.064,0.196,0.068,10.44,10.38,1.494,1.083,0.105,0.007,6.043,6.056,1.326,1.008,-5.05,-5.832,17.01,19.85
10/2/19 5:30,10893,275,530,0.087,0.003,5.524,5.308,1.293,1.003,0.149,0.052,9.33,8.05,1.403,1.063,0.196,0.068,10.41,10.38,1.494,1.083,0.104,0.007,6.001,6.029,1.325,1.008,-5.23,-5.943,17.03,19.85
10/2/19 5:45,10894,275,545,0.087,0.003,5.415,5.306,1.293,1.004,0.149,0.052,9.34,8.05,1.403,1.063,0.196,0.068,10.4,10.38,1.494,1.083,0.104,0.007,5.967,6.03,1.325,1.008,-5.272,-6.066,17.05,19.86
10/2/19 6:00,10895,275,600,0.087,0.003,5.387,5.308,1.293,1.003,0.149,0.052,9.35,8.05,1.403,1.064,0.196,0.068,10.41,10.38,1.494,1.083,0.104,0.007,5.922,6.03,1.325,1.008,-5.417,-6.177,17.09,19.87
10/2/19 6:15,10896,275,615,0.087,0.003,5.349,5.306,1.293,1.004,0.149,0.052,9.32,8.05,1.403,1.064,0.196,0.068,10.41,10.38,1.494,1.083,0.104,0.007,5.91,6.031,1.325,1.008,-5.528,-6.311,17.1,19.87
10/2/19 6:30,10897,275,630,0.087,0.003,5.298,5.306,1.293,1.004,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.069,10.44,10.38,1.494,1.084,0.104,0.007,5.852,6.03,1.325,1.008,-5.649,-6.3,17.17,19.88
10/2/19 6:45,10898,275,645,0.087,0.003,5.289,5.304,1.293,1.004,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.068,10.4,10.38,1.494,1.083,0.104,0.007,5.827,6.029,1.325,1.008,-5.8,-6.418,17.16,19.88
10/2/19 7:00,10899,275,700,0.087,0.003,5.236,5.308,1.293,1.003,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.068,10.4,10.38,1.494,1.083,0.104,0.007,5.788,6.03,1.325,1.008,-5.634,-6.406,17.22,19.89
10/2/19 7:15,10900,275,715,0.087,0.003,5.212,5.307,1.293,1.004,0.149,0.052,9.29,8.05,1.403,1.063,0.196,0.068,10.4,10.39,1.494,1.083,0.104,0.007,5.748,6.028,1.325,1.008,-5.837,-6.535,17.22,19.89
10/2/19 7:30,10901,275,730,0.087,0.003,5.186,5.307,1.293,1.004,0.149,0.052,9.28,8.05,1.403,1.064,0.196,0.068,10.38,10.42,1.495,1.083,0.103,0.007,5.697,6.001,1.324,1.008,-5.483,-6.502,17.28,19.9
10/2/19 7:45,10902,275,745,0.088,0.003,5.14,5.332,1.294,1.004,0.149,0.052,9.26,8.05,1.403,1.064,0.196,0.068,10.4,10.38,1.494,1.083,0.103,0.007,5.651,6.001,1.324,1.008,-5.082,-6.334,17.36,19.92
10/2/19 8:00,10903,275,800,0.088,0.003,5.077,5.335,1.294,1.004,0.149,0.052,9.25,8.05,1.403,1.063,0.196,0.068,10.39,10.38,1.494,1.083,0.103,0.007,5.6,6.001,1.324,1.008,-4.639,-5.876,17.54,19.95
10/2/19 8:15,10904,275,815,0.088,0.003,5.028,5.333,1.294,1.004,0.149,0.052,9.26,8.05,1.403,1.063,0.196,0.068,10.38,10.38,1.494,1.083,0.103,0.007,5.586,6,1.324,1.008,-3.958,-5.044,17.74,19.99
10/2/19 8:30,10905,275,830,0.088,0.003,5.016,5.334,1.294,1.004,0.149,0.052,9.24,8.05,1.403,1.064,0.196,0.069,10.36,10.38,1.494,1.084,0.103,0.007,5.546,6.001,1.324,1.008,-3.355,-4.415,17.9,20.02
10/2/19 8:45,10906,275,845,0.088,0.003,4.97,5.331,1.294,1.004,0.149,0.052,9.24,8.05,1.403,1.063,0.196,0.068,10.36,10.38,1.494,1.083,0.103,0.007,5.503,6,1.324,1.008,-2.602,-3.569,18.09,20.05
10/2/19 9:00,10907,275,900,0.088,0.003,4.925,5.333,1.294,1.004,0.149,0.052,9.2,8.05,1.403,1.063,0.196,0.068,10.39,10.38,1.494,1.083,0.103,0.007,5.485,6.001,1.324,1.008,-1.514,-2.51,18.3,20.09
10/2/19 9:15,10908,275,915,0.088,0.003,4.923,5.332,1.294,1.004,0.149,0.052,9.21,8.05,1.403,1.063,0.196,0.068,10.38,10.38,1.494,1.083,0.103,0.006,5.513,6.002,1.324,1.008,-0.567,-1.577,18.44,20.12
10/2/19 9:30,10909,275,930,0.088,0.003,4.858,5.332,1.294,1.004,0.149,0.052,9.19,8.05,1.403,1.063,0.196,0.068,10.36,10.38,1.494,1.083,0.103,0.006,5.504,6.003,1.324,1.008,0.623,-0.439,18.57,20.14
10/2/19 9:45,10910,275,945,0.088,0.003,4.86,5.33,1.294,1.004,0.149,0.052,9.14,8.05,1.403,1.063,0.196,0.068,10.36,10.38,1.494,1.083,0.103,0.007,5.505,6,1.324,1.008,3.967,0.921,18.84,20.19
10/2/19 10:00,10911,275,1000,0.087,0.003,4.841,5.307,1.293,1.004,0.149,0.052,9.15,8.05,1.403,1.063,0.196,0.068,10.34,10.38,1.494,1.083,0.103,0.007,5.521,6.001,1.324,1.008,3.949,2.801,18.7,20.16
10/2/19 10:15,10912,275,1015,0.088,0.003,4.825,5.332,1.294,1.004,0.149,0.052,9.14,8.05,1.403,1.063,0.196,0.068,10.34,10.38,1.494,1.083,0.103,0.007,5.594,5.999,1.324,1.008,3.347,4.409,18.27,20.08
10/2/19 10:30,10913,275,1030,0.088,0.003,4.784,5.334,1.294,1.004,0.149,0.052,9.16,8.05,1.403,1.063,0.196,0.069,10.34,10.38,1.494,1.083,0.103,0.007,5.622,5.973,1.322,1.008,3.931,5.901,18.09,20.05
10/2/19 10:45,10914,275,1045,0.088,0.003,4.732,5.332,1.294,1.004,0.149,0.052,9.15,8.05,1.403,1.063,0.196,0.068,10.34,10.38,1.494,1.083,0.103,0.007,5.673,5.972,1.322,1.008,6.285,7.03,17.87,20.01
10/2/19 11:00,10915,275,1100,0.088,0.003,4.725,5.333,1.294,1.004,0.149,0.052,9.11,8.05,1.403,1.063,0.195,0.068,10.33,10.35,1.493,1.083,0.103,0.007,5.679,5.973,1.322,1.008,13.02,8.2,17.7,19.98
10/2/19 11:15,10916,275,1115,0.088,0.003,4.749,5.335,1.294,1.004,0.149,0.051,9.1,8.05,1.403,1.063,0.195,0.068,10.33,10.35,1.493,1.082,0.103,0.007,5.722,5.972,1.322,1.008,16.72,9.51,17.49,19.94
10/2/19 11:30,10917,275,1130,0.088,0.003,4.758,5.335,1.294,1.004,0.149,0.051,9.11,8.05,1.403,1.063,0.195,0.068,10.33,10.35,1.493,1.083,0.103,0.006,5.828,5.974,1.322,1.008,20.81,10.83,17.23,19.89
10/2/19 11:45,10918,275,1145,0.088,0.003,4.766,5.335,1.294,1.004,0.149,0.052,9.07,8.05,1.403,1.063,0.195,0.068,10.34,10.35,1.493,1.083,0.103,0.007,5.895,5.972,1.322,1.008,24.71,11.86,16.89,19.83
10/2/19 12:00,10919,275,1200,0.088,0.003,4.807,5.362,1.295,1.004,0.149,0.051,9.06,8.05,1.403,1.063,0.195,0.068,10.33,10.35,1.493,1.082,0.103,0.006,5.988,5.974,1.322,1.008,26.68,12.91,16.48,19.75
10/2/19 12:15,10920,275,1215,0.089,0.003,4.912,5.39,1.296,1.004,0.149,0.051,9.04,8.05,1.403,1.063,0.195,0.068,10.3,10.35,1.493,1.083,0.103,0.006,6.284,5.974,1.322,1.008,28.82,14.01,16.05,19.67
10/2/19 12:30,10921,275,1230,0.089,0.003,5.046,5.391,1.296,1.003,0.149,0.051,9.05,8.05,1.403,1.063,0.195,0.068,10.32,10.35,1.493,1.083,0.103,0.006,6.455,5.974,1.322,1.008,25.54,14.59,15.49,19.57
10/2/19 12:45,10922,275,1245,0.089,0.003,5.223,5.391,1.296,1.003,0.149,0.051,9.03,8.05,1.403,1.063,0.195,0.068,10.31,10.35,1.493,1.083,0.103,0.006,6.681,5.972,1.322,1.008,21.2,14.8,14.97,19.47
10/2/19 13:00,10923,275,1300,0.089,0.003,5.545,5.389,1.296,1.004,0.149,0.052,9,8.05,1.403,1.063,0.196,0.068,10.3,10.38,1.494,1.083,0.102,0.006,6.86,5.944,1.321,1.008,17.54,15.19,14.63,19.41
10/2/19 13:15,10924,275,1315,0.09,0.004,5.879,5.412,1.298,1.004,0.149,0.052,8.99,8.05,1.403,1.063,0.195,0.068,10.32,10.35,1.493,1.083,0.102,0.006,7.014,5.945,1.321,1.008,17.3,15.22,14.44,19.37
10/2/19 13:30,10925,275,1330,0.089,0.003,6.214,5.391,1.296,1.004,0.149,0.051,8.97,8.05,1.403,1.063,0.195,0.068,10.33,10.35,1.493,1.083,0.102,0.007,7.166,5.943,1.321,1.008,17.93,15.34,14.25,19.34
10/2/19 13:45,10926,275,1345,0.09,0.003,6.589,5.416,1.298,1.004,0.149,0.051,8.99,8.05,1.403,1.063,0.195,0.068,10.29,10.35,1.493,1.083,0.102,0.007,7.287,5.942,1.321,1.008,19.2,16.69,14.19,19.32
10/2/19 14:00,10927,275,1400,0.09,0.003,6.992,5.421,1.298,1.004,0.149,0.051,8.96,8.05,1.403,1.063,0.195,0.068,10.29,10.35,1.493,1.082,0.101,0.007,7.409,5.915,1.32,1.008,22.16,17.47,14.06,19.3
10/2/19 14:15,10928,275,1415,0.091,0.003,7.439,5.471,1.3,1.004,0.149,0.051,8.96,8.05,1.403,1.063,0.195,0.068,10.29,10.35,1.493,1.083,0.101,0.007,7.559,5.915,1.32,1.008,27.05,17.97,13.88,19.27
10/2/19 14:30,10929,275,1430,0.091,0.003,7.949,5.472,1.3,1.004,0.149,0.051,8.93,8.05,1.403,1.063,0.195,0.068,10.27,10.35,1.493,1.083,0.101,0.007,7.751,5.914,1.32,1.008,31.7,18.28,13.6,19.21
10/2/19 14:45,10930,275,1445,0.091,0.004,8.5,5.469,1.3,1.005,0.149,0.051,8.9,8.05,1.403,1.062,0.195,0.068,10.29,10.35,1.493,1.083,0.101,0.007,8.05,5.914,1.32,1.008,27.7,19.07,13.17,19.13
10/2/19 15:00,10931,275,1500,0.091,0.003,9.03,5.473,1.3,1.004,0.149,0.051,8.92,8.05,1.403,1.063,0.195,0.068,10.27,10.35,1.493,1.082,0.101,0.007,8.35,5.914,1.32,1.008,19.35,18.55,12.63,19.03
10/2/19 15:15,10932,275,1515,0.092,0.004,9.5,5.497,1.301,1.004,0.149,0.051,8.9,8.05,1.403,1.063,0.195,0.068,10.25,10.35,1.493,1.082,0.101,0.007,8.57,5.913,1.32,1.008,17.36,17.76,12.36,18.98
10/2/19 15:30,10933,275,1530,0.092,0.004,9.81,5.499,1.301,1.005,0.149,0.051,8.9,8.05,1.403,1.063,0.195,0.068,10.24,10.35,1.493,1.082,0.101,0.007,8.75,5.886,1.319,1.008,15.12,17.12,12.21,18.95
10/2/19 15:45,10934,275,1545,0.093,0.004,10.05,5.554,1.303,1.004,0.149,0.051,8.86,8.05,1.403,1.063,0.195,0.068,10.24,10.35,1.493,1.083,0.101,0.007,8.83,5.886,1.319,1.008,16.19,16.99,12.05,18.92
10/2/19 16:00,10935,275,1600,0.093,0.004,10.18,5.553,1.303,1.004,0.149,0.051,8.87,8.05,1.403,1.063,0.195,0.068,10.23,10.35,1.493,1.083,0.101,0.007,8.92,5.886,1.319,1.008,18.96,16.94,12.06,18.92
10/2/19 16:15,10936,275,1615,0.093,0.004,10.26,5.552,1.303,1.005,0.149,0.051,8.86,8.05,1.403,1.062,0.195,0.068,10.24,10.35,1.493,1.083,0.101,0.007,9.01,5.882,1.319,1.008,15.38,16.42,11.9,18.89
10/2/19 16:30,10937,275,1630,0.093,0.004,10.28,5.551,1.303,1.005,0.149,0.051,8.85,8.05,1.403,1.063,0.195,0.068,10.23,10.35,1.493,1.082,0.1,0.007,9.1,5.857,1.318,1.008,14.18,15.41,11.7,18.86
10/2/19 16:45,10938,275,1645,0.092,0.004,10.3,5.527,1.302,1.004,0.149,0.051,8.84,8.05,1.403,1.062,0.195,0.068,10.23,10.35,1.493,1.082,0.1,0.006,9.14,5.858,1.318,1.008,12.19,14.52,11.55,18.83
10/2/19 17:00,10939,275,1700,0.093,0.004,10.3,5.551,1.303,1.005,0.149,0.051,8.85,8.05,1.403,1.062,0.195,0.068,10.24,10.35,1.493,1.083,0.1,0.006,9.2,5.858,1.318,1.008,11.35,13.85,11.42,18.8
10/2/19 17:15,10940,275,1715,0.093,0.004,10.28,5.553,1.303,1.005,0.149,0.051,8.83,8.05,1.403,1.063,0.195,0.068,10.21,10.35,1.493,1.082,0.1,0.007,9.19,5.855,1.318,1.008,10.7,13.32,11.35,18.79
10/2/19 17:30,10941,275,1730,0.093,0.004,10.24,5.553,1.303,1.005,0.149,0.051,8.84,8.05,1.403,1.063,0.195,0.067,10.2,10.35,1.493,1.082,0.099,0.007,9.2,5.829,1.317,1.008,9.95,12.78,11.28,18.78
10/2/19 17:45,10942,275,1745,0.093,0.004,10.22,5.552,1.303,1.005,0.149,0.051,8.88,8.05,1.403,1.063,0.195,0.068,10.19,10.35,1.493,1.083,0.099,0.007,9.16,5.827,1.317,1.008,9.22,12.25,11.2,18.76
10/2/19 18:00,10943,275,1800,0.093,0.004,10.15,5.552,1.303,1.005,0.149,0.051,8.85,8.05,1.403,1.063,0.195,0.068,10.2,10.35,1.493,1.083,0.099,0.007,9.14,5.826,1.317,1.008,8.37,11.27,11.15,18.75
10/2/19 18:15,10944,275,1815,0.093,0.004,10.07,5.551,1.303,1.005,0.149,0.051,8.87,8.05,1.403,1.062,0.195,0.068,10.2,10.35,1.493,1.083,0.099,0.007,9.11,5.826,1.317,1.008,7.506,10.59,11.09,18.74
10/2/19 18:30,10945,275,1830,0.093,0.004,10.02,5.554,1.303,1.004,0.149,0.051,8.88,8.05,1.403,1.062,0.195,0.068,10.19,10.35,1.493,1.082,0.099,0.007,9.06,5.8,1.316,1.008,6.44,9.73,11.04,18.73
10/2/19 18:45,10946,275,1845,0.093,0.004,9.94,5.554,1.303,1.005,0.149,0.051,8.88,8.06,1.403,1.062,0.195,0.068,10.19,10.35,1.493,1.082,0.099,0.007,8.99,5.799,1.316,1.008,5.59,8.29,10.98,18.72
10/2/19 19:00,10947,275,1900,0.094,0.004,9.86,5.579,1.304,1.005,0.149,0.051,8.89,8.05,1.403,1.063,0.195,0.068,10.18,10.35,1.493,1.082,0.099,0.007,8.94,5.801,1.316,1.008,4.625,6.792,10.96,18.72
10/2/19 19:15,10948,275,1915,0.094,0.004,9.77,5.58,1.304,1.005,0.149,0.051,8.88,8.05,1.403,1.062,0.195,0.068,10.16,10.35,1.493,1.082,0.099,0.007,8.9,5.798,1.316,1.008,3.709,5.411,10.95,18.71
10/2/19 19:30,10949,275,1930,0.094,0.004,9.69,5.581,1.304,1.005,0.149,0.051,8.89,8.05,1.403,1.062,0.195,0.068,10.16,10.35,1.493,1.082,0.099,0.007,8.83,5.797,1.316,1.008,3.126,4.392,10.95,18.72
10/2/19 19:45,10950,275,1945,0.094,0.004,9.57,5.579,1.304,1.005,0.149,0.051,8.93,8.05,1.403,1.063,0.195,0.068,10.15,10.35,1.493,1.082,0.098,0.007,8.75,5.771,1.315,1.008,2.319,3.564,10.98,18.72
10/2/19 20:00,10951,275,2000,0.094,0.004,9.47,5.581,1.304,1.005,0.149,0.051,8.94,8.05,1.403,1.063,0.195,0.068,10.15,10.35,1.493,1.082,0.098,0.007,8.66,5.77,1.315,1.008,1.81,2.756,10.99,18.72
10/2/19 20:15,10952,275,2015,0.094,0.004,9.38,5.58,1.304,1.005,0.149,0.051,8.94,8.05,1.403,1.063,0.195,0.068,10.14,10.35,1.493,1.082,0.098,0.007,8.59,5.769,1.315,1.008,1.139,2.112,11,18.72
10/2/19 20:30,10953,275,2030,0.094,0.004,9.29,5.581,1.304,1.005,0.149,0.052,8.99,8.05,1.403,1.063,0.195,0.068,10.13,10.35,1.493,1.082,0.098,0.007,8.49,5.772,1.315,1.008,0.658,1.552,11.01,18.73
10/2/19 20:45,10954,275,2045,0.094,0.004,9.18,5.581,1.304,1.005,0.149,0.051,8.98,8.05,1.403,1.063,0.195,0.068,10.13,10.35,1.493,1.083,0.098,0.007,8.42,5.769,1.315,1.008,0.135,1.076,11.04,18.73
10/2/19 21:00,10955,275,2100,0.094,0.004,9.08,5.582,1.304,1.004,0.149,0.051,9.01,8.05,1.403,1.063,0.195,0.068,10.14,10.35,1.493,1.082,0.098,0.007,8.33,5.771,1.315,1.008,-0.319,0.47,11.04,18.73
10/2/19 21:15,10956,275,2115,0.094,0.004,8.96,5.579,1.304,1.005,0.149,0.051,9.02,8.05,1.403,1.063,0.195,0.068,10.13,10.35,1.493,1.082,0.098,0.007,8.24,5.768,1.314,1.008,-0.67,0.026,11.08,18.74
10/2/19 21:30,10957,275,2130,0.094,0.004,8.87,5.581,1.304,1.005,0.149,0.051,9.04,8.05,1.403,1.063,0.195,0.068,10.11,10.35,1.493,1.082,0.097,0.007,8.14,5.74,1.313,1.009,-0.934,-0.353,11.11,18.74
10/2/19 21:45,10958,275,2145,0.094,0.004,8.74,5.582,1.304,1.004,0.149,0.051,9.06,8.05,1.403,1.063,0.195,0.068,10.08,10.35,1.493,1.082,0.097,0.006,8.05,5.744,1.313,1.008,-1.276,-0.711,11.13,18.75
10/2/19 22:00,10959,275,2200,0.094,0.004,8.63,5.581,1.304,1.005,0.149,0.051,9.06,8.05,1.403,1.063,0.195,0.067,10.12,10.35,1.493,1.082,0.097,0.007,7.983,5.744,1.313,1.008,-1.634,-0.977,11.17,18.76
10/2/19 22:15,10960,275,2215,0.093,0.004,8.5,5.577,1.304,1.005,0.149,0.051,9.1,8.05,1.403,1.063,0.195,0.068,10.13,10.35,1.493,1.082,0.097,0.007,7.901,5.743,1.313,1.008,-1.932,-1.307,11.2,18.76
10/2/19 22:30,10961,275,2230,0.093,0.004,8.39,5.55,1.303,1.005,0.149,0.051,9.12,8.05,1.403,1.063,0.195,0.068,10.14,10.35,1.493,1.083,0.097,0.007,7.808,5.742,1.313,1.008,-2.1,-1.525,11.25,18.77
10/2/19 22:45,10962,275,2245,0.093,0.003,8.27,5.555,1.303,1.004,0.149,0.052,9.12,8.05,1.403,1.063,0.195,0.068,10.1,10.35,1.493,1.083,0.097,0.007,7.726,5.743,1.313,1.008,-2.508,-1.818,11.27,18.78
10/2/19 23:00,10963,275,2300,0.093,0.004,8.22,5.551,1.303,1.005,0.149,0.051,9.13,8.05,1.403,1.063,0.196,0.068,10.09,10.38,1.494,1.082,0.097,0.006,7.643,5.742,1.313,1.008,-2.407,-1.898,11.35,18.79
10/2/19 23:15,10964,275,2315,0.093,0.004,8.1,5.552,1.303,1.005,0.149,0.052,9.14,8.05,1.403,1.063,0.195,0.067,10.12,10.35,1.493,1.082,0.097,0.007,7.553,5.713,1.312,1.008,-2.395,-1.942,11.41,18.8
10/2/19 23:30,10965,275,2330,0.093,0.004,7.992,5.554,1.303,1.004,0.149,0.051,9.16,8.05,1.403,1.063,0.195,0.068,10.08,10.35,1.493,1.083,0.097,0.007,7.443,5.715,1.312,1.008,-2.724,-2.05,11.47,18.81
10/2/19 23:45,10966,275,2345,0.093,0.004,7.907,5.552,1.303,1.005,0.149,0.051,9.16,8.05,1.403,1.063,0.195,0.068,10.08,10.35,1.493,1.082,0.097,0.007,7.398,5.715,1.312,1.008,-2.724,-2.32,11.5,18.82
10/3/19 0:00,10967,276,0,0.093,0.004,7.785,5.553,1.303,1.005,0.149,0.052,9.19,8.05,1.403,1.063,0.195,0.068,10.1,10.35,1.493,1.082,0.097,0.006,7.332,5.715,1.312,1.008,-2.742,-2.428,11.57,18.83
10/3/19 0:15,10968,276,15,0.093,0.004,7.678,5.554,1.303,1.004,0.149,0.051,9.21,8.05,1.403,1.063,0.195,0.068,10.09,10.35,1.493,1.082,0.097,0.007,7.246,5.714,1.312,1.008,-2.716,-2.52,11.63,18.84
10/3/19 0:30,10969,276,30,0.093,0.004,7.58,5.554,1.303,1.004,0.149,0.052,9.22,8.05,1.403,1.063,0.195,0.067,10.08,10.35,1.493,1.082,0.097,0.007,7.191,5.714,1.312,1.008,-2.599,-2.46,11.72,18.86
10/3/19 0:45,10970,276,45,0.093,0.003,7.473,5.555,1.303,1.004,0.149,0.052,9.23,8.05,1.403,1.063,0.195,0.068,10.06,10.35,1.493,1.083,0.097,0.007,7.11,5.715,1.312,1.008,-2.777,-2.537,11.77,18.87
10/3/19 1:00,10971,276,100,0.093,0.004,7.392,5.552,1.303,1.005,0.149,0.052,9.23,8.05,1.403,1.063,0.195,0.067,10.07,10.35,1.493,1.082,0.097,0.007,7.058,5.713,1.312,1.008,-2.762,-2.651,11.82,18.88
10/3/19 1:15,10972,276,115,0.093,0.004,7.286,5.553,1.303,1.005,0.149,0.052,9.24,8.05,1.403,1.063,0.195,0.068,10.08,10.35,1.493,1.082,0.097,0.007,6.978,5.715,1.312,1.008,-2.834,-2.689,11.9,18.89
10/3/19 1:30,10973,276,130,0.093,0.004,7.187,5.553,1.303,1.005,0.149,0.052,9.24,8.05,1.403,1.063,0.196,0.068,10.06,10.38,1.494,1.082,0.097,0.006,6.944,5.742,1.313,1.008,-2.609,-2.668,11.96,18.91
10/3/19 1:45,10974,276,145,0.093,0.004,7.13,5.551,1.303,1.005,0.149,0.052,9.27,8.05,1.403,1.063,0.195,0.067,10.01,10.35,1.493,1.082,0.097,0.007,6.888,5.714,1.312,1.008,-2.905,-2.602,12.04,18.92
10/3/19 2:00,10975,276,200,0.093,0.004,7.02,5.554,1.303,1.004,0.149,0.051,9.28,8.05,1.403,1.063,0.195,0.068,10.07,10.35,1.493,1.083,0.097,0.007,6.829,5.714,1.312,1.008,-2.926,-2.657,12.09,18.93
10/3/19 2:15,10976,276,215,0.093,0.003,6.949,5.555,1.303,1.004,0.149,0.052,9.27,8.05,1.403,1.064,0.195,0.068,10.06,10.35,1.493,1.083,0.097,0.007,6.778,5.712,1.312,1.008,-2.711,-2.64,12.16,18.94
10/3/19 2:30,10977,276,230,0.093,0.003,6.875,5.555,1.303,1.004,0.149,0.052,9.31,8.05,1.403,1.063,0.195,0.068,10.03,10.35,1.493,1.082,0.096,0.007,6.717,5.686,1.311,1.008,-2.564,-2.482,12.24,18.96
10/3/19 2:45,10978,276,245,0.093,0.003,6.768,5.556,1.303,1.004,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.068,10.06,10.38,1.494,1.082,0.096,0.006,6.684,5.687,1.311,1.008,-2.284,-1.753,12.37,18.98
