TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
12/19/17 11:30,369,353,1130,0.018,2389,2.333,7.502,8.82
12/19/17 11:45,370,353,1145,0.017,2390,2.334,8.16,9.42
12/19/17 12:00,371,353,1200,0.015,2392,2.336,8.96,10.42
12/19/17 12:15,372,353,1215,0.013,2391,2.335,9.21,10.6
12/19/17 12:30,373,353,1230,0.012,2395,2.339,9.87,11.4
12/19/17 12:45,374,353,1245,0.007,2417,2.36,10.46,12.2
12/19/17 13:00,375,353,1300,0.003,2395,2.339,8.9,10.51
12/19/17 13:15,376,353,1315,0.001,2390,2.334,8.05,9.45
12/19/17 13:30,377,353,1330,0,2393,2.337,8.82,10.4
12/19/17 13:45,378,353,1345,-0.001,2398,2.342,8.94,10.42
12/19/17 14:00,379,353,1400,-0.003,2401,2.345,9.01,10.44
12/19/17 14:15,380,353,1415,-0.005,2403,2.347,8.3,9.62
12/19/17 14:30,381,353,1430,-0.006,2408,2.352,7.653,8.88
12/19/17 14:45,382,353,1445,-0.005,2408,2.352,7.237,8.38
12/19/17 15:00,383,353,1500,-0.004,2401,2.345,6.329,7.531
12/19/17 15:15,384,353,1515,-0.002,2391,2.335,5.479,6.592
12/19/17 15:30,385,353,1530,-0.002,2387,2.331,4.599,5.57
12/19/17 15:45,386,353,1545,-0.002,2385,2.329,3.855,4.745
12/19/17 16:00,387,353,1600,-0.002,2388,2.332,3.271,4.099
12/19/17 16:15,388,353,1615,-0.001,2389,2.333,2.879,3.629
12/19/17 16:30,389,353,1630,-0.001,2391,2.335,2.072,2.842
12/19/17 16:45,390,353,1645,-0.001,2387,2.331,2.163,2.803
12/19/17 17:00,391,353,1700,-0.001,2385,2.329,2.426,3.06
12/19/17 17:15,392,353,1715,-0.002,2386,2.331,2.494,3.247
12/19/17 17:30,393,353,1730,-0.001,2387,2.331,2.527,3.263
12/19/17 17:45,394,353,1745,-0.002,2389,2.333,3.664,4.534
12/19/17 18:00,395,353,1800,-0.004,2395,2.339,3.561,4.512
12/19/17 18:15,396,353,1815,-0.004,2396,2.34,3.18,4.084
12/19/17 18:30,397,353,1830,-0.005,2396,2.339,3.439,4.397
12/19/17 18:45,398,353,1845,-0.006,2398,2.342,3.418,4.391
12/19/17 19:00,399,353,1900,-0.007,2400,2.344,2.943,3.886
12/19/17 19:15,400,353,1915,-0.006,2409,2.353,2.77,3.487
12/19/17 19:30,401,353,1930,-0.006,2413,2.356,2.525,3.219
12/19/17 19:45,402,353,1945,-0.006,2411,2.355,2.504,3.148
12/19/17 20:00,403,353,2000,-0.005,2410,2.353,2.691,3.339
12/19/17 20:15,404,353,2015,-0.005,2401,2.345,2.552,3.284
12/19/17 20:30,405,353,2030,-0.004,2390,2.334,2.532,3.284
12/19/17 20:45,406,353,2045,-0.003,2384,2.328,2.379,3.027
12/19/17 21:00,407,353,2100,-0.003,2374,2.318,2.781,3.377
12/19/17 21:15,408,353,2115,-0.003,2362,2.306,2.888,3.509
12/19/17 21:30,409,353,2130,-0.002,2351,2.296,2.983,3.574
12/19/17 21:45,410,353,2145,-0.002,2346,2.291,3.222,3.81
12/19/17 22:00,411,353,2200,-0.002,2344,2.289,3.161,3.76
12/19/17 22:15,412,353,2215,-0.002,2343,2.288,3.215,3.804
12/19/17 22:30,413,353,2230,-0.002,2343,2.288,2.732,3.547
12/19/17 22:45,414,353,2245,-0.002,2346,2.291,2.414,3.159
12/19/17 23:00,415,353,2300,-0.001,2346,2.291,2.251,3.006
12/19/17 23:15,416,353,2315,-0.001,2345,2.29,2.121,2.803
12/19/17 23:30,417,353,2330,0,2345,2.29,1.723,2.367
12/19/17 23:45,418,353,2345,0,2347,2.292,1.675,2.144
12/20/17 0:00,419,354,0,0,2349,2.294,1.588,2.04
12/20/17 0:15,420,354,15,0,2352,2.297,1.406,1.829
12/20/17 0:30,421,354,30,0,2342,2.287,1.202,1.599
12/20/17 0:45,422,354,45,0,2346,2.291,1.029,1.411
12/20/17 1:00,423,354,100,0,2352,2.297,0.48,0.815
12/20/17 1:15,424,354,115,0,2341,2.286,-0.082,0.198
12/20/17 1:30,425,354,130,0.001,2345,2.29,-0.727,-0.502
12/20/17 1:45,426,354,145,0.001,2355,2.3,-0.949,-0.735
12/20/17 2:00,427,354,200,0.001,2373,2.318,-1.164,-0.958
12/20/17 2:15,428,354,215,0.001,2380,2.324,-1.544,-1.367
12/20/17 2:30,429,354,230,0.002,2379,2.323,-2.11,-1.929
12/20/17 2:45,430,354,245,0.002,2381,2.325,-2.212,-2.077
12/20/17 3:00,431,354,300,0.002,2380,2.324,-2.203,-2.077
12/20/17 3:15,432,354,315,0.002,2376,2.321,-2.259,-2.142
12/20/17 3:30,433,354,330,0.002,2378,2.322,-2.277,-2.164
12/20/17 3:45,434,354,345,0.003,2377,2.321,-2.237,-2.126
12/20/17 4:00,435,354,400,0.003,2367,2.311,-2.117,-2.011
12/20/17 4:15,436,354,415,0.003,2367,2.312,-1.923,-1.815
12/20/17 4:30,437,354,430,0.003,2363,2.308,-1.896,-1.787
12/20/17 4:45,438,354,445,0.003,2359,2.303,-1.699,-1.585
12/20/17 5:00,439,354,500,0.004,2355,2.3,-1.614,-1.504
12/20/17 5:15,440,354,515,0.003,2365,2.31,-1.676,-1.564
12/20/17 5:30,441,354,530,0.003,2353,2.298,-1.691,-1.585
12/20/17 5:45,442,354,545,0.003,2345,2.29,-1.702,-1.585
12/20/17 6:00,443,354,600,0.003,2343,2.288,-1.869,-1.738
12/20/17 6:15,444,354,615,0.003,2339,2.284,-2.383,-2.219
12/20/17 6:30,445,354,630,0.002,2334,2.28,-3.071,-2.701
12/20/17 6:45,446,354,645,0.002,2334,2.279,-3.962,-3.458
12/20/17 7:00,447,354,700,0.002,2333,2.278,-4.686,-4.18
12/20/17 7:15,448,354,715,0.002,2335,2.28,-5.089,-4.624
12/20/17 7:30,449,354,730,0.002,2334,2.28,-5.133,-4.761
12/20/17 7:45,450,354,745,0.003,2336,2.281,-5.7,-5.227
12/20/17 8:00,451,354,800,0.003,2341,2.287,-6.621,-5.846
12/20/17 8:15,452,354,815,0.003,2338,2.283,-7.314,-6.547
12/20/17 8:30,453,354,830,0.004,2343,2.288,-5.259,-4.403
12/20/17 8:45,454,354,845,0.004,2352,2.297,-3.267,-2.296
12/20/17 9:00,455,354,900,0.004,2354,2.299,-2.288,-1.334
12/20/17 9:15,456,354,915,0.005,2359,2.304,-1.443,-0.44
12/20/17 9:30,457,354,930,0.005,2360,2.305,-1.018,0.006
12/20/17 9:45,458,354,945,0.006,2358,2.303,-0.327,0.562
12/20/17 10:00,459,354,1000,0.006,2360,2.304,-0.386,0.66
12/20/17 10:15,460,354,1015,0.006,2360,2.305,0.165,1.23
12/20/17 10:30,461,354,1030,0.007,2363,2.308,1.652,2.887
12/20/17 10:45,462,354,1045,0.007,2370,2.315,2.279,3.613
12/20/17 11:00,463,354,1100,0.007,2367,2.312,2.87,4.271
12/20/17 11:15,464,354,1115,0.007,2359,2.304,2.24,3.545
12/20/17 11:30,465,354,1130,0.007,2353,2.298,1.266,2.801
12/20/17 11:45,466,354,1145,0.007,2356,2.301,1.587,2.845
12/20/17 12:00,467,354,1200,0.007,2354,2.299,1.684,3.036
12/20/17 12:15,468,354,1215,0.007,2355,2.3,2.642,3.917
12/20/17 12:30,469,354,1230,0.006,2361,2.306,3.301,4.774
12/20/17 12:45,470,354,1245,0.006,2355,2.3,2.786,4.181
12/20/17 13:00,471,354,1300,0.005,2356,2.3,0.871,2.231
12/20/17 13:15,472,354,1315,0.005,2348,2.293,-0.401,0.895
12/20/17 13:30,473,354,1330,0.005,2353,2.298,-0.111,1.207
12/20/17 13:45,474,354,1345,0.005,2355,2.299,0.379,1.616
12/20/17 14:00,475,354,1400,0.005,2357,2.301,0.375,1.502
12/20/17 14:15,476,354,1415,0.005,2363,2.307,0.266,1.436
12/20/17 14:30,477,354,1430,0.005,2360,2.304,-0.676,0.364
12/20/17 14:45,478,354,1445,0.006,2365,2.309,-0.949,0.038
12/20/17 15:00,479,354,1500,0.006,2367,2.311,-1.178,-0.206
12/20/17 15:15,480,354,1515,0.006,2359,2.304,-2.366,-1.242
12/20/17 15:30,481,354,1530,0.006,2347,2.292,-2.478,-1.542
12/20/17 15:45,482,354,1545,0.006,2344,2.289,-1.656,-1.04
12/20/17 16:00,483,354,1600,0.007,2346,2.291,-1.704,-1.236
12/20/17 16:15,484,354,1615,0.007,2348,2.292,-4.135,-3.387
12/20/17 16:30,485,354,1630,0.008,2343,2.288,-5.893,-5.032
12/20/17 16:45,486,354,1645,0.008,2335,2.28,-7.207,-6.384
12/20/17 17:00,487,354,1700,0.009,2333,2.279,-8.1,-7.381
12/20/17 17:15,488,354,1715,0.009,2334,2.28,-8.09,-7.902
12/20/17 17:30,489,354,1730,0.01,2331,2.276,-7.058,-6.965
12/20/17 17:45,490,354,1745,0.01,2335,2.281,-6.506,-6.356
12/20/17 18:00,491,354,1800,0.011,2334,2.279,-6.636,-6.339
12/20/17 18:15,492,354,1815,0.011,2335,2.28,-7.173,-6.677
12/20/17 18:30,493,354,1830,0.011,2334,2.28,-8.11,-7.417
12/20/17 18:45,494,354,1845,0.012,2334,2.279,-9.2,-8.52
12/20/17 19:00,495,354,1900,0.012,2333,2.279,-10.16,-9.54
12/20/17 19:15,496,354,1915,0.013,2335,2.281,-10.76,-10.19
12/20/17 19:30,497,354,1930,0.014,2338,2.283,-11.32,-10.75
12/20/17 19:45,498,354,1945,0.015,2334,2.279,-12.13,-11.62
12/20/17 20:00,499,354,2000,0.017,2333,2.278,-12.68,-12.21
12/20/17 20:15,500,354,2015,0.018,2340,2.285,-12.91,-12.44
12/20/17 20:30,501,354,2030,0.019,2335,2.28,-13.49,-13.05
12/20/17 20:45,502,354,2045,0.019,2335,2.28,-13.77,-13.35
12/20/17 21:00,503,354,2100,0.02,2333,2.278,-14.19,-13.79
12/20/17 21:15,504,354,2115,0.021,2332,2.278,-14.3,-14.14
12/20/17 21:30,505,354,2130,0.021,2333,2.278,-13.34,-13.25
12/20/17 21:45,506,354,2145,0.022,2334,2.28,-12.69,-12.6
12/20/17 22:00,507,354,2200,0.022,2337,2.282,-12.49,-12.12
12/20/17 22:15,508,354,2215,0.023,2338,2.283,-12.88,-12.46
12/20/17 22:30,509,354,2230,0.024,2335,2.28,-13.43,-13.02
12/20/17 22:45,510,354,2245,0.024,2335,2.28,-13.66,-13.25
12/20/17 23:00,511,354,2300,0.025,2335,2.28,-14.13,-13.74
12/20/17 23:15,512,354,2315,0.026,2333,2.278,-14.48,-14.11
12/20/17 23:30,513,354,2330,0.027,2335,2.28,-14.53,-14.17
12/20/17 23:45,514,354,2345,0.027,2336,2.281,-14.63,-14.26
12/21/17 0:00,515,355,0,0.028,2335,2.281,-14.82,-14.46
12/21/17 0:15,516,355,15,0.029,2335,2.28,-15.05,-14.72
12/21/17 0:30,517,355,30,0.029,2339,2.284,-15.08,-14.74
12/21/17 0:45,518,355,45,0.03,2334,2.279,-15.48,-15.15
12/21/17 1:00,519,355,100,0.03,2336,2.281,-15.64,-15.33
12/21/17 1:15,520,355,115,0.031,2338,2.283,-15.79,-15.49
12/21/17 1:30,521,355,130,0.032,2339,2.284,-15.92,-15.62
12/21/17 1:45,522,355,145,0.032,2338,2.283,-16.18,-15.9
12/21/17 2:00,523,355,200,0.033,2349,2.294,-16.27,-15.99
12/21/17 2:15,524,355,215,0.033,2344,2.289,-16.65,-16.38
12/21/17 2:30,525,355,230,0.034,2336,2.281,-16.96,-16.71
12/21/17 2:45,526,355,245,0.034,2337,2.282,-16.93,-16.69
12/21/17 3:00,527,355,300,0.034,2340,2.285,-16.84,-16.61
12/21/17 3:15,528,355,315,0.035,2341,2.286,-16.79,-16.54
12/21/17 3:30,529,355,330,0.035,2338,2.283,-16.86,-16.63
12/21/17 3:45,530,355,345,0.036,2339,2.284,-16.8,-16.55
12/21/17 4:00,531,355,400,0.036,2340,2.285,-16.9,-16.65
12/21/17 4:15,532,355,415,0.037,2352,2.297,-16.98,-16.74
12/21/17 4:30,533,355,430,0.037,2338,2.284,-17.27,-17.05
12/21/17 4:45,534,355,445,0.038,2340,2.285,-17.14,-16.9
12/21/17 5:00,535,355,500,0.038,2340,2.285,-17.21,-16.97
12/21/17 5:15,536,355,515,0.039,2338,2.284,-17.35,-17.13
12/21/17 5:30,537,355,530,0.039,2340,2.285,-17.13,-16.93
12/21/17 5:45,538,355,545,0.039,2340,2.285,-16.57,-16.46
12/21/17 6:00,539,355,600,0.04,2346,2.291,-16.31,-16.12
12/21/17 6:15,540,355,615,0.04,2341,2.286,-15.84,-15.64
12/21/17 6:30,541,355,630,0.041,2342,2.287,-15.87,-15.64
12/21/17 6:45,542,355,645,0.041,2341,2.286,-15.83,-15.56
12/21/17 7:00,543,355,700,0.042,2338,2.283,-15.43,-15.15
12/21/17 7:15,544,355,715,0.042,2340,2.285,-15.4,-15.1
12/21/17 7:30,545,355,730,0.043,2340,2.285,-15.11,-14.8
12/21/17 7:45,546,355,745,0.043,2343,2.288,-15.43,-15.11
12/21/17 8:00,547,355,800,0.043,2341,2.286,-15.71,-15.4
12/21/17 8:15,548,355,815,0.044,2342,2.287,-15.39,-15.08
12/21/17 8:30,549,355,830,0.044,2352,2.297,-12.6,-12.19
12/21/17 8:45,550,355,845,0.045,2359,2.304,-10.17,-9.63
12/21/17 9:00,551,355,900,0.045,2359,2.304,-8.32,-7.75
12/21/17 9:15,552,355,915,0.046,2355,2.299,-7.142,-6.667
12/21/17 9:30,553,355,930,0.046,2351,2.295,-6.364,-5.921
12/21/17 9:45,554,355,945,0.046,2353,2.298,-4.877,-4.306
12/21/17 10:00,555,355,1000,0.045,2354,2.299,-3.717,-3.129
12/21/17 10:15,556,355,1015,0.044,2356,2.301,-3.365,-2.762
12/21/17 10:30,557,355,1030,0.043,2360,2.305,-2.486,-1.773
12/21/17 10:45,558,355,1045,0.042,2363,2.307,-2.451,-1.808
12/21/17 11:00,559,355,1100,0.04,2362,2.307,-2.397,-1.772
12/21/17 11:15,560,355,1115,0.039,2365,2.309,-1.905,-1.235
12/21/17 11:30,561,355,1130,0.038,2375,2.32,-2.789,-1.934
12/21/17 11:45,562,355,1145,0.037,2358,2.303,-1.494,-0.549
12/21/17 12:00,563,355,1200,0.035,2359,2.304,-1.032,-0.157
12/21/17 12:15,564,355,1215,0.033,2361,2.305,-0.705,0.18
12/21/17 12:30,565,355,1230,0.032,2356,2.301,-0.211,0.672
12/21/17 12:45,566,355,1245,0.03,2358,2.303,0.246,1.177
12/21/17 13:00,567,355,1300,0.029,2353,2.298,-1.095,-0.097
12/21/17 13:15,568,355,1315,0.029,2359,2.304,-1.548,-0.49
12/21/17 13:30,569,355,1330,0.028,2349,2.294,-1.035,0.075
12/21/17 13:45,570,355,1345,0.027,2354,2.299,-0.631,0.509
12/21/17 14:00,571,355,1400,0.026,2355,2.3,-0.277,0.705
12/21/17 14:15,572,355,1415,0.025,2356,2.301,-0.994,-0.134
12/21/17 14:30,573,355,1430,0.024,2353,2.298,-1.7,-0.941
12/21/17 14:45,574,355,1445,0.023,2358,2.303,-1.772,-0.897
12/21/17 15:00,575,355,1500,0.022,2357,2.302,-1.601,-0.646
12/21/17 15:15,576,355,1515,0.021,2361,2.306,-1.988,-0.84
12/21/17 15:30,577,355,1530,0.021,2354,2.299,-3.327,-2.236
12/21/17 15:45,578,355,1545,0.021,2349,2.294,-3.214,-2
12/21/17 16:00,579,355,1600,0.021,2343,2.288,-4.812,-3.788
12/21/17 16:15,580,355,1615,0.021,2342,2.287,-6.582,-5.755
12/21/17 16:30,581,355,1630,0.022,2338,2.283,-7.923,-7.22
12/21/17 16:45,582,355,1645,0.022,2337,2.283,-8.96,-8.32
12/21/17 17:00,583,355,1700,0.024,2333,2.278,-9.73,-9.17
12/21/17 17:15,584,355,1715,0.025,2336,2.281,-10.51,-9.98
12/21/17 17:30,585,355,1730,0.026,2335,2.281,-11.1,-10.61
12/21/17 17:45,586,355,1745,0.028,2335,2.28,-11.57,-11.1
12/21/17 18:00,587,355,1800,0.029,2334,2.28,-12.06,-11.62
12/21/17 18:15,588,355,1815,0.03,2330,2.276,-12.48,-12.07
12/21/17 18:30,589,355,1830,0.032,2336,2.282,-12.85,-12.46
12/21/17 18:45,590,355,1845,0.033,2333,2.278,-13.12,-12.75
12/21/17 19:00,591,355,1900,0.034,2331,2.276,-13.41,-13.05
12/21/17 19:15,592,355,1915,0.036,2331,2.277,-13.74,-13.4
12/21/17 19:30,593,355,1930,0.037,2332,2.277,-13.9,-13.58
12/21/17 19:45,594,355,1945,0.038,2328,2.274,-14.14,-13.82
12/21/17 20:00,595,355,2000,0.039,2329,2.274,-14.33,-14.04
12/21/17 20:15,596,355,2015,0.04,2328,2.274,-14.41,-14.14
12/21/17 20:30,597,355,2030,0.041,2330,2.275,-14.36,-14.09
12/21/17 20:45,598,355,2045,0.042,2331,2.276,-14.42,-14.12
12/21/17 21:00,599,355,2100,0.043,2327,2.273,-14.77,-14.47
12/21/17 21:15,600,355,2115,0.044,2330,2.275,-14.94,-14.65
12/21/17 21:30,601,355,2130,0.045,2327,2.273,-15.13,-14.85
12/21/17 21:45,602,355,2145,0.046,2328,2.273,-15.2,-14.93
12/21/17 22:00,603,355,2200,0.047,2335,2.281,-15.47,-15.21
12/21/17 22:15,604,355,2215,0.047,2328,2.273,-15.67,-15.41
12/21/17 22:30,605,355,2230,0.048,2328,2.273,-15.8,-15.55
12/21/17 22:45,606,355,2245,0.049,2328,2.273,-16.04,-15.81
12/21/17 23:00,607,355,2300,0.049,2324,2.27,-16.23,-16.01
12/21/17 23:15,608,355,2315,0.05,2324,2.27,-16.24,-16.03
12/21/17 23:30,609,355,2330,0.051,2326,2.272,-16.29,-16.08
12/21/17 23:45,610,355,2345,0.051,2326,2.271,-16.32,-16.12
12/22/17 0:00,611,356,0,0.052,2325,2.27,-16.37,-16.17
12/22/17 0:15,612,356,15,0.052,2328,2.273,-16.45,-16.25
12/22/17 0:30,613,356,30,0.053,2326,2.271,-16.66,-16.46
12/22/17 0:45,614,356,45,0.053,2328,2.273,-16.81,-16.61
12/22/17 1:00,615,356,100,0.054,2339,2.284,-16.86,-16.66
12/22/17 1:15,616,356,115,0.055,2325,2.27,-16.96,-16.77
12/22/17 1:30,617,356,130,0.055,2329,2.275,-16.55,-16.46
12/22/17 1:45,618,356,145,0.055,2326,2.272,-15.81,-15.75
12/22/17 2:00,619,356,200,0.056,2327,2.272,-15.2,-15.1
12/22/17 2:15,620,356,215,0.056,2331,2.277,-14.86,-14.75
12/22/17 2:30,621,356,230,0.056,2329,2.274,-14.54,-14.42
12/22/17 2:45,622,356,245,0.056,2330,2.275,-14.52,-14.32
12/22/17 3:00,623,356,300,0.056,2329,2.275,-14.84,-14.6
12/22/17 3:15,624,356,315,0.057,2329,2.274,-15.18,-14.96
12/22/17 3:30,625,356,330,0.057,2335,2.281,-15.22,-15.06
12/22/17 3:45,626,356,345,0.057,2330,2.276,-15.07,-14.93
12/22/17 4:00,627,356,400,0.058,2328,2.274,-14.85,-14.7
12/22/17 4:15,628,356,415,0.058,2325,2.27,-14.72,-14.57
12/22/17 4:30,629,356,430,0.058,2325,2.27,-14.63,-14.44
12/22/17 4:45,630,356,445,0.059,2325,2.27,-14.76,-14.54
12/22/17 5:00,631,356,500,0.059,2332,2.277,-15.07,-14.85
12/22/17 5:15,632,356,515,0.059,2324,2.27,-15.19,-15.02
12/22/17 5:30,633,356,530,0.059,2325,2.271,-14.88,-14.74
12/22/17 5:45,634,356,545,0.06,2325,2.27,-14.35,-14.29
12/22/17 6:00,635,356,600,0.06,2325,2.271,-14,-13.92
12/22/17 6:15,636,356,615,0.06,2324,2.27,-13.27,-13.24
12/22/17 6:30,637,356,630,0.06,2325,2.271,-12.56,-12.54
12/22/17 6:45,638,356,645,0.06,2327,2.273,-11.95,-11.91
12/22/17 7:00,639,356,700,0.06,2328,2.273,-11.53,-11.5
12/22/17 7:15,640,356,715,0.059,2329,2.275,-11.22,-11.18
12/22/17 7:30,641,356,730,0.058,2329,2.274,-10.86,-10.83
12/22/17 7:45,642,356,745,0.057,2341,2.286,-10.44,-10.38
12/22/17 8:00,643,356,800,0.056,2330,2.275,-10,-9.93
12/22/17 8:15,644,356,815,0.055,2328,2.273,-9.3,-9.24
12/22/17 8:30,645,356,830,0.054,2328,2.273,-8.38,-8.31
12/22/17 8:45,646,356,845,0.053,2329,2.274,-7.557,-7.464
12/22/17 9:00,647,356,900,0.052,2328,2.274,-6.943,-6.647
12/22/17 9:15,648,356,915,0.051,2334,2.28,-6.395,-6.02
12/22/17 9:30,649,356,930,0.049,2341,2.286,-3.656,-3.09
12/22/17 9:45,650,356,945,0.048,2349,2.294,-1.171,-0.429
12/22/17 10:00,651,356,1000,0.046,2361,2.306,-1.248,-0.47
12/22/17 10:15,652,356,1015,0.045,2348,2.293,0.435,1.068
12/22/17 10:30,653,356,1030,0.043,2357,2.302,2.533,3.217
12/22/17 10:45,654,356,1045,0.041,2356,2.301,3.924,4.933
12/22/17 11:00,655,356,1100,0.04,2356,2.301,4.38,5.526
12/22/17 11:15,656,356,1115,0.039,2347,2.292,3.889,4.853
12/22/17 11:30,657,356,1130,0.037,2347,2.292,3.745,4.504
12/22/17 11:45,658,356,1145,0.036,2339,2.284,3.543,4.328
12/22/17 12:00,659,356,1200,0.035,2343,2.288,4.438,5.385
12/22/17 12:15,660,356,1215,0.034,2344,2.289,5.022,5.978
12/22/17 12:30,661,356,1230,0.033,2344,2.29,5.461,6.404
12/22/17 12:45,662,356,1245,0.032,2348,2.293,5.873,6.978
12/22/17 13:00,663,356,1300,0.031,2354,2.299,6.2,7.416
12/22/17 13:15,664,356,1315,0.03,2349,2.294,6.558,7.706
12/22/17 13:30,665,356,1330,0.03,2350,2.295,7.771,9.1
12/22/17 13:45,666,356,1345,0.029,2352,2.297,7.062,8.3
12/22/17 14:00,667,356,1400,0.029,2350,2.295,6.028,7.027
12/22/17 14:15,668,356,1415,0.028,2346,2.291,5.769,6.714
12/22/17 14:30,669,356,1430,0.027,2351,2.296,5.892,6.837
12/22/17 14:45,670,356,1445,0.027,2349,2.294,6.415,7.492
12/22/17 15:00,671,356,1500,0.026,2352,2.297,5.515,6.419
12/22/17 15:15,672,356,1515,0.026,2352,2.297,4.983,5.803
12/22/17 15:30,673,356,1530,0.025,2349,2.294,4.604,5.361
12/22/17 15:45,674,356,1545,0.025,2346,2.291,4.644,5.432
12/22/17 16:00,675,356,1600,0.024,2342,2.287,4.62,5.482
12/22/17 16:15,676,356,1615,0.024,2345,2.29,3.364,4.018
12/22/17 16:30,677,356,1630,0.023,2342,2.287,1.853,2.209
12/22/17 16:45,678,356,1645,0.022,2340,2.285,1.217,1.474
12/22/17 17:00,679,356,1700,0.022,2338,2.283,0.824,1.082
12/22/17 17:15,680,356,1715,0.021,2338,2.283,0.284,0.564
12/22/17 17:30,681,356,1730,0.02,2338,2.283,-0.124,0.121
12/22/17 17:45,682,356,1745,0.02,2347,2.292,-0.443,-0.214
12/22/17 18:00,683,356,1800,0.019,2338,2.283,-0.695,-0.441
12/22/17 18:15,684,356,1815,0.019,2341,2.286,-1.082,-0.719
12/22/17 18:30,685,356,1830,0.019,2340,2.285,-1.67,-1.193
12/22/17 18:45,686,356,1845,0.018,2342,2.287,-2.259,-1.738
12/22/17 19:00,687,356,1900,0.018,2338,2.283,-2.7,-2.219
12/22/17 19:15,688,356,1915,0.018,2338,2.283,-1.81,-1.275
12/22/17 19:30,689,356,1930,0.019,2339,2.284,-1.694,-1.313
12/22/17 19:45,690,356,1945,0.02,2340,2.285,-1.845,-1.558
12/22/17 20:00,691,356,2000,0.021,2337,2.283,-1.8,-1.558
12/22/17 20:15,692,356,2015,0.021,2346,2.291,-1.764,-1.531
12/22/17 20:30,693,356,2030,0.022,2339,2.284,-1.682,-1.476
12/22/17 20:45,694,356,2045,0.022,2337,2.283,-1.574,-1.384
12/22/17 21:00,695,356,2100,0.022,2339,2.284,-1.512,-1.318
12/22/17 21:15,696,356,2115,0.022,2339,2.285,-1.468,-1.28
12/22/17 21:30,697,356,2130,0.022,2339,2.284,-1.383,-1.198
12/22/17 21:45,698,356,2145,0.022,2339,2.284,-1.351,-1.16
12/22/17 22:00,699,356,2200,0.021,2340,2.285,-1.32,-1.127
12/22/17 22:15,700,356,2215,0.021,2339,2.285,-1.141,-0.926
12/22/17 22:30,701,356,2230,0.02,2338,2.283,-0.846,-0.626
12/22/17 22:45,702,356,2245,0.02,2337,2.282,0.583,0.909
12/22/17 23:00,703,356,2300,0.02,2335,2.281,1.8,2.162
12/22/17 23:15,704,356,2315,0.019,2340,2.285,2.53,2.958
12/22/17 23:30,705,356,2330,0.018,2338,2.283,2.83,3.29
12/22/17 23:45,706,356,2345,0.017,2335,2.28,3.532,4.113
12/23/17 0:00,707,357,0,0.016,2341,2.286,3.65,4.274
12/23/17 0:15,708,357,15,0.016,2343,2.288,2.94,3.461
12/23/17 0:30,709,357,30,0.015,2338,2.283,2.674,3.154
12/23/17 0:45,710,357,45,0.014,2349,2.294,3.19,3.744
12/23/17 1:00,711,357,100,0.014,2340,2.285,3.253,3.941
12/23/17 1:15,712,357,115,0.013,2339,2.284,3.091,3.804
12/23/17 1:30,713,357,130,0.013,2340,2.285,2.701,3.372
12/23/17 1:45,714,357,145,0.012,2338,2.283,1.863,2.405
12/23/17 2:00,715,357,200,0.012,2339,2.285,1.118,1.583
12/23/17 2:15,716,357,215,0.011,2337,2.283,0.818,1.233
12/23/17 2:30,717,357,230,0.011,2339,2.284,0.266,0.647
12/23/17 2:45,718,357,245,0.011,2339,2.285,-0.179,0.187
12/23/17 3:00,719,357,300,0.01,2339,2.284,-0.558,-0.218
12/23/17 3:15,720,357,315,0.01,2339,2.284,-0.905,-0.572
12/23/17 3:30,721,357,330,0.01,2339,2.284,-1.249,-0.888
12/23/17 3:45,722,357,345,0.01,2339,2.284,-1.473,-1.127
12/23/17 4:00,723,357,400,0.01,2340,2.285,-1.66,-1.28
12/23/17 4:15,724,357,415,0.01,2338,2.283,-1.828,-1.433
12/23/17 4:30,725,357,430,0.011,2340,2.285,-2.087,-1.64
12/23/17 4:45,726,357,445,0.011,2340,2.285,-2.256,-1.837
12/23/17 5:00,727,357,500,0.012,2339,2.284,-2.462,-2.028
12/23/17 5:15,728,357,515,0.012,2339,2.284,-2.54,-2.142
12/23/17 5:30,729,357,530,0.013,2338,2.284,-1.791,-1.302
12/23/17 5:45,730,357,545,0.014,2347,2.292,-1.553,-1.1
12/23/17 6:00,731,357,600,0.015,2339,2.284,-1.859,-1.476
12/23/17 6:15,732,357,615,0.015,2339,2.285,-2.13,-1.804
12/23/17 6:30,733,357,630,0.016,2340,2.285,-1.821,-1.504
12/23/17 6:45,734,357,645,0.016,2337,2.282,-0.075,0.463
12/23/17 7:00,735,357,700,0.017,2339,2.284,-0.001,0.517
12/23/17 7:15,736,357,715,0.017,2343,2.288,-0.433,0.082
12/23/17 7:30,737,357,730,0.017,2343,2.288,-0.916,-0.419
12/23/17 7:45,738,357,745,0.017,2349,2.294,-0.967,-0.495
12/23/17 8:00,739,357,800,0.018,2339,2.284,-1.015,-0.55
12/23/17 8:15,740,357,815,0.018,2340,2.285,-1.019,-0.593
12/23/17 8:30,741,357,830,0.018,2343,2.288,-0.56,-0.163
12/23/17 8:45,742,357,845,0.017,2343,2.288,-0.233,0.245
12/23/17 9:00,743,357,900,0.017,2344,2.289,0.182,0.68
12/23/17 9:15,744,357,915,0.016,2347,2.292,0.787,1.41
12/23/17 9:30,745,357,930,0.015,2347,2.292,2.235,3.029
