TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
10/2/19 14:15,10922,3.007,2.996,0.217,0.284,0.206,0.514,3422,1448,1224,0.001,0.225,0.473,0.226,1473,0.263,0.296,0.238,0.303,1967,1274
10/2/19 14:30,10923,3.007,2.996,0.212,0.275,0.205,0.515,3433,1448,1224,0.001,0.224,0.468,0.224,1408,0.252,0.289,0.23,0.293,1950,1229
10/2/19 14:45,10924,3.007,2.996,0.209,0.265,0.205,0.516,3426,1436,1217,0,0.226,0.465,0.224,1263,0.244,0.284,0.228,0.286,1962,1253
10/2/19 15:00,10925,3.007,2.996,0.207,0.257,0.206,0.517,3450,1442,1221,-0.001,0.226,0.464,0.224,558.2,0.235,0.28,0.228,0.28,1971,1278
10/2/19 15:15,10926,3.007,2.996,0.207,0.252,0.207,0.518,3464,1485,1243,0,0.227,0.463,0.223,725.8,0.229,0.277,0.229,0.278,1959,1262
10/2/19 15:30,10927,3.007,2.996,0.209,0.248,0.208,0.518,3473,1488,1245,-0.001,0.228,0.462,0.223,845,0.226,0.276,0.235,0.28,1979,1235
10/2/19 15:45,10928,3.007,2.996,0.211,0.247,0.208,0.518,3486,1477,1239,-0.002,0.229,0.463,0.224,938,0.225,0.272,0.24,0.282,2051,1246
10/2/19 16:00,10929,3.007,2.996,0.214,0.246,0.209,0.519,3482,1483,1242,-0.002,0.23,0.461,0.223,1112,0.226,0.269,0.243,0.285,2128,1298
10/2/19 16:15,10930,3.007,2.996,0.216,0.248,0.209,0.519,3486,1488,1246,-0.002,0.23,0.46,0.223,1348,0.226,0.269,0.246,0.288,2145,1370
10/2/19 16:30,10931,3.007,2.996,0.219,0.251,0.209,0.52,3474,1514,1258,-0.002,0.231,0.459,0.224,1427,0.225,0.271,0.249,0.29,2100,1398
10/2/19 16:45,10932,3.007,2.996,0.221,0.255,0.21,0.52,3525,1566,1284,-0.002,0.232,0.459,0.225,1561,0.226,0.273,0.252,0.292,2070,1378
10/2/19 17:00,10933,3.007,2.996,0.223,0.259,0.21,0.52,3559,1599,1300,-0.002,0.233,0.458,0.226,1613,0.229,0.275,0.256,0.293,2069,1409
10/2/19 17:15,10934,3.007,2.996,0.225,0.263,0.211,0.519,3576,1611,1306,-0.002,0.234,0.457,0.227,1612,0.233,0.277,0.261,0.293,2066,1411
10/2/19 17:30,10935,3.007,2.996,0.226,0.268,0.213,0.52,3591,1625,1312,-0.001,0.235,0.457,0.228,1518,0.238,0.279,0.267,0.294,2065,1422
10/2/19 17:45,10936,3.007,2.996,0.228,0.272,0.215,0.52,3609,1627,1314,-0.002,0.237,0.457,0.23,1504,0.244,0.28,0.272,0.295,2069,1450
10/2/19 18:00,10937,3.008,2.997,0.231,0.275,0.218,0.52,3617,1598,1300,-0.002,0.239,0.457,0.231,1536,0.249,0.281,0.277,0.296,2075,1462
10/2/19 18:15,10938,3.008,2.997,0.233,0.278,0.222,0.52,3649,1649,1323,-0.001,0.241,0.456,0.232,1480,0.254,0.281,0.282,0.298,2090,1496
10/2/19 18:30,10939,3.007,2.997,0.235,0.281,0.226,0.52,3678,1669,1333,-0.001,0.245,0.456,0.233,1435,0.259,0.282,0.286,0.299,2108,1515
10/2/19 18:45,10940,3.006,2.997,0.238,0.283,0.231,0.52,NAN,1715,1354,-0.002,0.247,0.455,0.233,1426,0.263,0.283,0.289,0.3,2137,1551
10/2/19 19:00,10941,3.008,2.997,0.239,0.285,0.235,0.52,NAN,1735,1362,-0.002,0.25,0.455,0.234,1408,0.267,0.283,0.291,0.3,2166,1573
10/2/19 19:15,10942,3.007,2.997,0.241,0.287,0.238,0.519,NAN,1736,1363,-0.001,0.252,0.454,0.234,1356,0.27,0.284,0.293,0.3,2195,1588
10/2/19 19:30,10943,3.005,2.997,0.242,0.287,0.241,0.519,NAN,1739,1365,-0.002,0.254,0.454,0.234,1305,0.272,0.285,0.294,0.301,2221,1633
10/2/19 19:45,10944,3.004,2.997,0.242,0.288,0.244,0.52,NAN,1745,1367,-0.002,0.255,0.454,0.234,1243,0.276,0.286,0.294,0.301,2239,1673
10/2/19 20:00,10945,3.006,2.997,0.242,0.289,0.246,0.52,NAN,1744,1367,-0.003,0.255,0.453,0.235,1182,0.277,0.287,0.295,0.302,2255,1684
10/2/19 20:15,10946,3.007,2.998,0.243,0.289,0.247,0.519,NAN,1737,1363,-0.002,0.256,0.453,0.235,1160,0.28,0.288,0.295,0.302,2263,1683
10/2/19 20:30,10947,3.009,2.998,0.243,0.289,0.248,0.52,NAN,1736,1364,-0.002,0.257,0.453,0.235,1127,0.282,0.288,0.295,0.301,2272,1687
10/2/19 20:45,10948,3.009,2.998,0.243,0.289,0.249,0.52,NAN,1738,1365,-0.002,0.257,0.453,0.235,1095,0.284,0.289,0.295,0.302,2283,1694
10/2/19 21:00,10949,3.009,2.998,0.243,0.289,0.25,0.521,NAN,1727,1359,-0.002,0.257,0.453,0.235,1077,0.286,0.29,0.294,0.302,2292,1694
10/2/19 21:15,10950,3.008,2.999,0.243,0.289,0.25,0.521,NAN,1725,1359,-0.002,0.258,0.453,0.236,1051,0.287,0.292,0.293,0.301,2296,1699
10/2/19 21:30,10951,3.01,2.999,0.243,0.29,0.251,0.521,NAN,1728,1359,-0.002,0.258,0.453,0.236,1031,0.289,0.292,0.292,0.302,2304,1713
10/2/19 21:45,10952,3.01,2.999,0.243,0.29,0.251,0.521,NAN,1743,1367,-0.002,0.259,0.453,0.236,1056,0.291,0.293,0.291,0.302,2307,1714
10/2/19 22:00,10953,3.01,2.999,0.243,0.289,0.251,0.521,NAN,1767,1376,-0.002,0.259,0.453,0.236,989,0.292,0.294,0.291,0.302,2311,1726
10/2/19 22:15,10954,3.008,2.999,0.243,0.29,0.252,0.522,NAN,1789,1385,-0.002,0.259,0.453,0.236,937,0.293,0.295,0.29,0.302,2312,1736
10/2/19 22:30,10955,3.01,2.999,0.243,0.29,0.252,0.523,NAN,1778,1381,-0.002,0.26,0.453,0.236,896,0.294,0.296,0.289,0.303,2311,1731
10/2/19 22:45,10956,3.01,2.999,0.243,0.29,0.252,0.523,NAN,1784,1384,-0.002,0.26,0.453,0.236,865,0.295,0.296,0.288,0.302,2313,1741
10/2/19 23:00,10957,3.01,2.999,0.243,0.289,0.253,0.523,NAN,1791,1386,-0.002,0.26,0.453,0.236,865,0.296,0.297,0.287,0.302,2311,1739
10/2/19 23:15,10958,3.01,2.999,0.244,0.289,0.253,0.524,NAN,1784,1385,-0.002,0.26,0.454,0.237,877,0.297,0.298,0.287,0.303,2310,1736
10/2/19 23:30,10959,3.01,2.999,0.244,0.29,0.252,0.524,NAN,1762,1375,-0.001,0.26,0.453,0.236,858,0.298,0.299,0.286,0.303,2311,1745
10/2/19 23:45,10960,3.01,2.999,0.243,0.289,0.253,0.524,NAN,1743,1367,-0.002,0.261,0.453,0.236,851,0.299,0.299,0.286,0.303,2312,1750
10/3/19 0:00,10961,3.01,2.999,0.243,0.289,0.254,0.524,NAN,1739,1366,-0.001,0.26,0.454,0.236,885,0.299,0.3,0.285,0.303,2312,1746
10/3/19 0:15,10962,3.01,2.999,0.243,0.288,0.253,0.524,NAN,1745,1367,-0.002,0.26,0.454,0.235,807,0.3,0.3,0.284,0.303,2312,1753
10/3/19 0:30,10963,3.01,2.999,0.243,0.288,0.253,0.525,NAN,1755,1372,-0.001,0.26,0.454,0.236,875,0.3,0.301,0.284,0.301,2308,1753
10/3/19 0:45,10964,3.01,2.999,0.243,0.288,0.253,0.524,NAN,1750,1370,-0.002,0.26,0.454,0.236,866,0.301,0.301,0.284,0.299,2304,1755
10/3/19 1:00,10965,3.01,2.999,0.242,0.288,0.253,0.524,NAN,1744,1366,-0.002,0.26,0.454,0.235,871,0.301,0.302,0.283,0.299,2304,1747
10/3/19 1:15,10966,3.01,2.999,0.242,0.286,0.253,0.525,NAN,1741,1366,-0.001,0.26,0.454,0.236,866,0.301,0.302,0.283,0.299,2301,1751
10/3/19 1:30,10967,3.01,2.999,0.241,0.285,0.253,0.525,NAN,1741,1365,-0.001,0.26,0.454,0.236,773.8,0.302,0.303,0.283,0.299,2301,1747
10/3/19 1:45,10968,3.01,2.999,0.241,0.285,0.252,0.526,NAN,1746,1368,-0.001,0.26,0.454,0.236,791.6,0.302,0.303,0.283,0.299,2296,1744
10/3/19 2:00,10969,3.01,2.999,0.241,0.284,0.252,0.526,NAN,1752,1370,-0.001,0.261,0.455,0.236,779,0.302,0.303,0.284,0.299,2291,1740
10/3/19 2:15,10970,3.01,2.999,0.24,0.283,0.252,0.526,NAN,1792,1388,-0.001,0.26,0.455,0.236,881,0.302,0.304,0.284,0.298,2293,1748
10/3/19 2:30,10971,3.01,2.999,0.24,0.283,0.253,0.526,NAN,1777,1382,-0.001,0.261,0.455,0.236,894,0.302,0.304,0.279,0.298,2289,1750
10/3/19 2:45,10972,3.01,2.999,0.24,0.283,0.253,0.526,NAN,1778,1382,0,0.261,0.455,0.236,890,0.302,0.303,0.272,0.299,2287,1749
10/3/19 3:00,10973,3.01,2.999,0.24,0.283,0.253,0.527,NAN,1784,1384,-0.001,0.261,0.455,0.236,860,0.302,0.303,0.272,0.298,2285,1745
10/3/19 3:15,10974,3.01,2.999,0.24,0.283,0.254,0.527,NAN,1773,1379,0,0.261,0.455,0.236,773.6,0.303,0.303,0.272,0.299,2276,1750
10/3/19 3:30,10975,3.01,2.999,0.24,0.282,0.253,0.527,NAN,1775,1381,0,0.261,0.455,0.236,725.3,0.302,0.303,0.271,0.299,2271,1744
10/3/19 3:45,10976,3.01,2.999,0.241,0.283,0.253,0.527,NAN,1773,1380,0,0.261,0.455,0.236,725.4,0.302,0.303,0.271,0.299,2272,1748
10/3/19 4:00,10977,3.01,2.999,0.241,0.283,0.253,0.527,NAN,1774,1378,0,0.262,0.455,0.237,717.1,0.303,0.304,0.271,0.299,2277,1743
10/3/19 4:15,10978,3.01,2.999,0.241,0.283,0.254,0.527,NAN,1776,1381,0,0.262,0.455,0.236,716.8,0.302,0.304,0.271,0.299,2282,1744
10/3/19 4:30,10979,3.01,2.999,0.241,0.283,0.253,0.526,NAN,1774,1379,0,0.261,0.455,0.237,730.8,0.302,0.304,0.272,0.299,2287,1751
10/3/19 4:45,10980,3.01,2.999,0.241,0.283,0.254,0.527,NAN,1763,1374,0,0.261,0.455,0.237,681.6,0.302,0.304,0.271,0.3,2333,1762
10/3/19 5:00,10981,3.01,2.999,0.241,0.283,0.254,0.527,NAN,1742,1365,0,0.262,0.455,0.237,750.3,0.301,0.304,0.272,0.3,2434,1740
10/3/19 5:15,10982,3.01,2.999,0.242,0.283,0.254,0.528,NAN,1741,1366,0,0.262,0.455,0.237,760.3,0.293,0.304,0.272,0.3,2439,1731
10/3/19 5:30,10983,3.01,2.999,0.242,0.284,0.254,0.528,NAN,1741,1366,0,0.262,0.455,0.237,715.5,0.291,0.304,0.272,0.301,2455,1738
10/3/19 5:45,10984,3.01,2.999,0.242,0.283,0.254,0.527,NAN,1740,1365,0.001,0.262,0.455,0.237,701.6,0.292,0.304,0.272,0.301,2477,1744
10/3/19 6:00,10985,3.01,2.999,0.243,0.283,0.254,0.528,NAN,1741,1364,0,0.262,0.455,0.237,605.7,0.292,0.304,0.272,0.301,2491,1753
10/3/19 6:15,10986,3.01,2.999,0.243,0.284,0.254,0.528,NAN,1741,1367,0,0.262,0.455,0.238,649.4,0.292,0.305,0.273,0.301,2475,1761
10/3/19 6:30,10987,3.01,2.999,0.243,0.283,0.254,0.528,NAN,1744,1367,0,0.262,0.455,0.238,665.2,0.292,0.305,0.274,0.302,2480,1756
10/3/19 6:45,10988,3.01,2.999,0.243,0.284,0.254,0.527,NAN,1745,1368,0,0.262,0.455,0.238,699.7,0.292,0.305,0.275,0.303,2487,1768
10/3/19 7:00,10989,3.01,2.999,0.243,0.283,0.255,0.527,NAN,1751,1369,0,0.262,0.455,0.238,699.9,0.291,0.305,0.275,0.303,2493,1769
10/3/19 7:15,10990,3.01,2.999,0.244,0.284,0.255,0.527,NAN,1754,1370,0,0.262,0.454,0.238,691.6,0.292,0.305,0.276,0.304,2490,1759
10/3/19 7:30,10991,3.01,2.999,0.244,0.284,0.255,0.527,NAN,1754,1371,0,0.262,0.454,0.237,676.5,0.292,0.306,0.277,0.305,2484,1754
10/3/19 7:45,10992,3.01,2.999,0.244,0.285,0.255,0.525,NAN,1757,1373,0,0.262,0.454,0.238,602.7,0.293,0.306,0.279,0.306,2473,1768
10/3/19 8:00,10993,3.01,2.999,0.246,0.286,0.254,0.525,NAN,1763,1375,0.001,0.261,0.454,0.238,502.8,0.295,0.306,0.28,0.306,2453,1746
10/3/19 8:15,10994,3.01,2.999,0.248,0.288,0.253,0.524,NAN,1767,1375,0.001,0.26,0.454,0.238,406.5,0.298,0.308,0.283,0.306,2406,1714
10/3/19 8:30,10995,3.01,2.999,0.25,0.291,0.251,0.524,NAN,1823,1400,0.001,0.258,0.454,0.238,334,0.301,0.311,0.291,0.306,2338,1709
10/3/19 8:45,10996,3.01,2.999,0.253,0.293,0.247,0.523,NAN,1770,1378,0.001,0.256,0.454,0.24,277.8,0.303,0.313,0.297,0.309,2307,1691
10/3/19 9:00,10997,3.01,2.999,0.255,0.296,0.245,0.522,NAN,1773,1378,0.001,0.252,0.454,0.239,226.2,0.304,0.314,0.301,0.314,2274,1676
10/3/19 9:15,10998,3.008,2.999,0.256,0.298,0.241,0.522,NAN,1814,1396,0.001,0.25,0.454,0.239,219.7,0.306,0.315,0.303,0.318,2258,1662
10/3/19 9:30,10999,3.009,2.998,0.256,0.3,0.239,0.522,NAN,1806,1392,0.001,0.248,0.454,0.239,203.9,0.308,0.317,0.302,0.322,2253,1658
10/3/19 9:45,11000,3.009,2.998,0.257,0.302,0.235,0.521,NAN,1843,1406,0.001,0.245,0.453,0.238,173.6,0.308,0.319,0.302,0.325,2251,1645
10/3/19 10:00,11001,3.008,2.997,0.256,0.305,0.23,0.521,NAN,1757,1371,0.001,0.242,0.453,0.237,177.5,0.308,0.32,0.3,0.326,2257,1628
10/3/19 10:15,11002,3.008,2.997,0.255,0.306,0.226,0.521,NAN,1753,1370,0.002,0.239,0.451,0.236,150.9,0.307,0.32,0.299,0.327,2279,1624
10/3/19 10:30,11003,3.008,2.997,0.254,0.308,0.223,0.52,NAN,1775,1379,0.002,0.235,0.452,0.235,195.9,0.306,0.32,0.297,0.327,2259,1615
10/3/19 10:45,11004,3.008,2.997,0.251,0.31,0.219,0.52,NAN,1751,1369,0.003,0.232,0.451,0.234,237,0.302,0.319,0.294,0.326,2243,1590
10/3/19 11:00,11005,3.008,2.997,0.248,0.31,0.215,0.52,NAN,1726,1358,0.003,0.23,0.452,0.233,407.6,0.299,0.32,0.29,0.324,2244,1569
10/3/19 11:15,11006,3.008,2.997,0.244,0.31,0.212,0.52,NAN,1705,1350,0.003,0.229,0.451,0.231,602.8,0.294,0.319,0.285,0.322,2306,1579
10/3/19 11:30,11007,3.008,2.997,0.24,0.309,0.21,0.52,NAN,1725,1358,0.003,0.228,0.452,0.229,662,0.287,0.315,0.279,0.319,2322,1573
10/3/19 11:45,11008,3.008,2.997,0.237,0.307,0.208,0.519,NAN,1743,1365,0.003,0.226,0.451,0.226,836,0.279,0.311,0.273,0.314,2273,1538
10/3/19 12:00,11009,3.007,2.996,0.234,0.304,0.205,0.519,NAN,1644,1321,0.003,0.225,0.451,0.225,1131,0.27,0.306,0.267,0.307,2258,1483
10/3/19 12:15,11010,3.007,2.996,0.232,0.301,0.203,0.518,NAN,1587,1294,0.002,0.224,0.456,0.223,1229,0.26,0.304,0.261,0.299,2230,1421
10/3/19 12:30,11011,3.007,2.996,0.23,0.298,0.204,0.516,3307,1424,1211,0.002,0.223,0.461,0.222,1332,0.25,0.3,0.256,0.293,2191,1372
10/3/19 12:45,11012,3.007,2.996,0.228,0.293,0.205,0.516,3244,1393,1194,0.002,0.222,0.465,0.22,871,0.241,0.296,0.251,0.288,2167,1359
10/3/19 13:00,11013,3.007,2.996,0.226,0.289,0.206,0.515,3242,1378,1185,0.001,0.223,0.468,0.22,881,0.235,0.291,0.246,0.281,2162,1363
10/3/19 13:15,11014,3.007,2.996,0.225,0.285,0.206,0.515,3285,1431,1215,0.001,0.222,0.472,0.221,1015,0.233,0.284,0.242,0.275,2176,1356
10/3/19 13:30,11015,3.007,2.996,0.223,0.282,0.207,0.515,3383,1506,1254,0,0.223,0.474,0.221,1197,0.234,0.28,0.24,0.273,2181,1390
10/3/19 13:45,11016,3.007,2.996,0.221,0.281,0.206,0.515,3436,1562,1282,0,0.222,0.474,0.221,1222,0.235,0.28,0.239,0.272,2205,1449
10/3/19 14:00,11017,3.007,2.996,0.219,0.279,0.206,0.516,3461,1589,1295,-0.001,0.223,0.472,0.222,1218,0.234,0.281,0.239,0.27,2304,1508
10/3/19 14:15,11018,3.007,2.996,0.218,0.278,0.205,0.516,3500,1564,1283,-0.001,0.223,0.469,0.222,1192,0.234,0.281,0.239,0.268,2374,1521
10/3/19 14:30,11019,3.007,2.997,0.216,0.275,0.205,0.516,3524,1569,1286,-0.002,0.224,0.466,0.221,1103,0.235,0.279,0.239,0.266,2347,1466
10/3/19 14:45,11020,3.007,2.996,0.216,0.272,0.204,0.516,3524,1564,1284,-0.002,0.224,0.464,0.221,1169,0.236,0.275,0.241,0.266,2356,1471
10/3/19 15:00,11021,3.007,2.996,0.215,0.269,0.204,0.517,3555,1560,1281,-0.001,0.225,0.463,0.221,1230,0.238,0.272,0.244,0.267,2374,1494
10/3/19 15:15,11022,3.007,2.996,0.216,0.266,0.206,0.517,3571,1619,1309,-0.002,0.225,0.462,0.221,1212,0.239,0.271,0.247,0.269,2376,1509
10/3/19 15:30,11023,3.007,2.996,0.216,0.264,0.206,0.517,3583,1635,1318,-0.002,0.226,0.46,0.222,1122,0.242,0.271,0.249,0.273,2362,1505
10/3/19 15:45,11024,3.007,2.996,0.217,0.262,0.206,0.518,3595,1634,1317,-0.002,0.226,0.461,0.222,1169,0.245,0.27,0.253,0.277,2363,1505
10/3/19 16:00,11025,3.007,2.996,0.219,0.261,0.207,0.517,3600,1636,1318,-0.002,0.227,0.46,0.222,1173,0.248,0.269,0.257,0.281,2285,1469
10/3/19 16:15,11026,3.008,2.997,0.221,0.26,0.206,0.518,3608,1642,1321,-0.001,0.228,0.457,0.223,1178,0.252,0.269,0.261,0.286,2294,1496
10/3/19 16:30,11027,3.008,2.997,0.223,0.26,0.207,0.518,3622,1640,1320,-0.002,0.229,0.457,0.222,1118,0.254,0.27,0.265,0.288,2332,1537
10/3/19 16:45,11028,3.006,2.997,0.226,0.261,0.207,0.519,3644,1656,1327,-0.001,0.23,0.457,0.224,1150,0.258,0.273,0.27,0.292,2360,1566
10/3/19 17:00,11029,3.008,2.997,0.228,0.263,0.209,0.519,3667,1672,1334,-0.002,0.231,0.457,0.225,1237,0.262,0.276,0.275,0.294,2369,1587
10/3/19 17:15,11030,3.006,2.997,0.23,0.265,0.209,0.519,3701,1676,1336,-0.001,0.233,0.456,0.226,1231,0.267,0.278,0.279,0.296,2389,1604
10/3/19 17:30,11031,3.008,2.997,0.232,0.268,0.21,0.519,NAN,1723,1357,-0.001,0.234,0.456,0.228,1295,0.272,0.281,0.283,0.298,2397,1611
10/3/19 17:45,11032,3.006,2.997,0.234,0.271,0.213,0.519,NAN,1736,1363,-0.002,0.235,0.455,0.229,1406,0.277,0.283,0.288,0.3,2404,1625
10/3/19 18:00,11033,3.008,2.997,0.236,0.276,0.216,0.519,NAN,1736,1363,-0.002,0.237,0.456,0.23,1416,0.28,0.285,0.291,0.302,2411,1631
10/3/19 18:15,11034,3.008,2.997,0.238,0.279,0.219,0.52,NAN,1743,1366,-0.002,0.239,0.456,0.231,1480,0.284,0.287,0.295,0.303,2453,1662
10/3/19 18:30,11035,3.008,2.997,0.24,0.282,0.223,0.52,NAN,1746,1366,-0.001,0.242,0.457,0.233,1502,0.287,0.288,0.298,0.304,2508,1667
10/3/19 18:45,11036,3.007,2.997,0.241,0.284,0.227,0.521,NAN,1750,1369,-0.002,0.245,0.456,0.233,1510,0.29,0.289,0.3,0.306,2504,1678
10/3/19 19:00,11037,3.006,2.997,0.243,0.286,0.231,0.522,NAN,1753,1370,-0.002,0.248,0.456,0.234,1450,0.292,0.291,0.302,0.307,2467,1682
10/3/19 19:15,11038,3.006,2.997,0.244,0.287,0.236,0.523,NAN,1749,1369,-0.002,0.251,0.456,0.235,1450,0.294,0.292,0.303,0.308,2514,1692
10/3/19 19:30,11039,3.008,2.997,0.244,0.288,0.239,0.523,NAN,1740,1365,-0.001,0.252,0.456,0.235,1543,0.295,0.293,0.304,0.308,2505,1694
10/3/19 19:45,11040,3.008,2.997,0.245,0.289,0.242,0.524,NAN,1734,1362,-0.002,0.254,0.456,0.235,1589,0.296,0.294,0.305,0.308,2504,1689
10/3/19 20:00,11041,3.009,2.998,0.245,0.29,0.244,0.524,NAN,1739,1364,-0.002,0.255,0.456,0.235,1515,0.297,0.294,0.304,0.308,2509,1739
10/3/19 20:15,11042,3.009,2.998,0.245,0.289,0.246,0.525,NAN,1740,1365,-0.001,0.256,0.455,0.235,1456,0.297,0.296,0.304,0.308,2518,1714
10/3/19 20:30,11043,3.009,2.998,0.245,0.29,0.247,0.525,NAN,1730,1361,-0.001,0.256,0.456,0.235,1484,0.298,0.297,0.304,0.308,2517,1708
10/3/19 20:45,11044,3.009,2.998,0.245,0.291,0.248,0.526,NAN,1725,1359,-0.002,0.256,0.455,0.236,1429,0.299,0.297,0.304,0.308,2506,1707
10/3/19 21:00,11045,3.009,2.998,0.245,0.291,0.249,0.526,NAN,1727,1360,-0.001,0.257,0.456,0.235,1403,0.3,0.298,0.303,0.309,2477,1725
10/3/19 21:15,11046,3.009,2.998,0.246,0.291,0.25,0.526,NAN,1728,1360,-0.001,0.258,0.456,0.236,1317,0.3,0.299,0.303,0.309,2461,1722
10/3/19 21:30,11047,3.009,2.998,0.245,0.291,0.25,0.527,NAN,1732,1361,-0.001,0.258,0.455,0.236,1323,0.301,0.299,0.302,0.308,2453,1726
10/3/19 21:45,11048,3.009,2.998,0.245,0.291,0.251,0.527,NAN,1747,1367,-0.001,0.258,0.456,0.236,1316,0.301,0.3,0.301,0.308,2463,1729
10/3/19 22:00,11049,3.01,2.999,0.245,0.291,0.251,0.527,NAN,1748,1368,-0.001,0.258,0.455,0.236,1268,0.302,0.3,0.3,0.308,2454,1715
10/3/19 22:15,11050,3.01,2.999,0.246,0.291,0.251,0.527,NAN,1741,1365,-0.001,0.258,0.455,0.237,1241,0.303,0.301,0.299,0.307,2445,1707
10/3/19 22:30,11051,3.01,2.999,0.245,0.291,0.251,0.526,NAN,1735,1363,-0.001,0.259,0.455,0.236,1210,0.303,0.302,0.298,0.307,2424,1716
10/3/19 22:45,11052,3.01,2.999,0.246,0.291,0.252,0.526,NAN,1738,1364,-0.001,0.258,0.454,0.237,1228,0.303,0.303,0.297,0.307,2423,1714
10/3/19 23:00,11053,3.01,2.999,0.245,0.291,0.252,0.526,NAN,1738,1365,-0.002,0.26,0.454,0.237,1205,0.304,0.303,0.296,0.307,2428,1706
10/3/19 23:15,11054,3.01,2.999,0.246,0.291,0.252,0.527,NAN,1740,1365,-0.001,0.26,0.455,0.237,1183,0.304,0.304,0.295,0.307,2456,1730
10/3/19 23:30,11055,3.01,2.999,0.246,0.291,0.252,0.527,NAN,1746,1369,-0.001,0.259,0.454,0.237,1155,0.304,0.305,0.294,0.307,2449,1723
10/3/19 23:45,11056,3.01,2.999,0.245,0.291,0.252,0.527,NAN,1749,1370,-0.001,0.26,0.455,0.237,1189,0.304,0.306,0.294,0.307,2433,1708
10/4/19 0:00,11057,3.01,2.999,0.246,0.291,0.253,0.527,NAN,1747,1368,-0.001,0.259,0.455,0.237,1157,0.305,0.306,0.294,0.307,2406,1705
10/4/19 0:15,11058,3.01,2.999,0.247,0.291,0.252,0.526,NAN,1747,1370,-0.001,0.258,0.455,0.237,1132,0.305,0.306,0.294,0.308,2375,1707
10/4/19 0:30,11059,3.01,2.999,0.246,0.292,0.252,0.526,NAN,1747,1368,-0.001,0.258,0.455,0.237,1106,0.305,0.307,0.294,0.309,2392,1701
10/4/19 0:45,11060,3.01,2.999,0.247,0.292,0.252,0.526,NAN,1741,1367,-0.001,0.258,0.455,0.237,1157,0.305,0.307,0.294,0.308,2411,1699
10/4/19 1:00,11061,3.01,2.999,0.247,0.292,0.252,0.526,NAN,1739,1364,-0.001,0.259,0.455,0.238,1157,0.305,0.306,0.294,0.307,2419,1700
10/4/19 1:15,11062,3.01,2.999,0.246,0.291,0.253,0.527,NAN,1743,1367,-0.001,0.259,0.455,0.238,1176,0.304,0.307,0.293,0.307,2396,1699
10/4/19 1:30,11063,3.01,2.999,0.246,0.291,0.253,0.527,NAN,1759,1374,-0.001,0.259,0.455,0.237,1169,0.304,0.308,0.293,0.308,2358,1687
10/4/19 1:45,11064,3.01,2.999,0.247,0.291,0.252,0.526,NAN,1759,1373,-0.001,0.258,0.454,0.237,1105,0.304,0.309,0.293,0.309,2326,1690
10/4/19 2:00,11065,3.01,2.999,0.247,0.292,0.252,0.525,NAN,1750,1369,0,0.257,0.454,0.237,1076,0.305,0.309,0.294,0.309,2324,1692
10/4/19 2:15,11066,3.01,2.999,0.248,0.292,0.252,0.524,NAN,1741,1366,0,0.257,0.454,0.237,1062,0.304,0.309,0.295,0.309,2387,1717
10/4/19 2:30,11067,3.01,2.999,0.248,0.292,0.252,0.523,NAN,1753,1371,-0.001,0.257,0.454,0.238,1076,0.304,0.31,0.295,0.31,2406,1719
10/4/19 2:45,11068,3.01,2.999,0.248,0.292,0.252,0.523,NAN,1762,1375,0,0.257,0.454,0.238,1077,0.304,0.31,0.296,0.31,2410,1732
10/4/19 3:00,11069,3.009,2.999,0.248,0.292,0.252,0.523,NAN,1744,1366,-0.001,0.257,0.454,0.238,1084,0.303,0.311,0.296,0.31,2405,1721
10/4/19 3:15,11070,3.009,2.998,0.248,0.292,0.252,0.523,NAN,1739,1364,-0.001,0.257,0.454,0.238,1074,0.303,0.311,0.298,0.311,2401,1719
10/4/19 3:30,11071,3.009,2.998,0.248,0.292,0.252,0.524,NAN,1741,1365,-0.001,0.257,0.455,0.238,1030,0.303,0.311,0.298,0.311,2398,1714
10/4/19 3:45,11072,3.009,2.998,0.248,0.293,0.253,0.525,NAN,1756,1372,-0.001,0.258,0.454,0.238,1035,0.303,0.311,0.299,0.312,2406,1732
10/4/19 4:00,11073,3.009,2.998,0.248,0.292,0.253,0.525,NAN,1763,1375,-0.001,0.257,0.454,0.238,1057,0.303,0.311,0.299,0.311,2425,1735
10/4/19 4:15,11074,3.009,2.999,0.248,0.292,0.253,0.526,NAN,1762,1374,-0.001,0.258,0.454,0.238,1024,0.302,0.311,0.299,0.311,2446,1737
10/4/19 4:30,11075,3.01,2.999,0.247,0.293,0.254,0.525,NAN,1757,1372,-0.001,0.258,0.454,0.238,1063,0.303,0.311,0.299,0.311,2458,1739
10/4/19 4:45,11076,3.01,2.999,0.247,0.292,0.253,0.525,NAN,1744,1369,-0.001,0.258,0.454,0.238,1052,0.303,0.312,0.299,0.311,2441,1726
10/4/19 5:00,11077,3.01,2.999,0.247,0.292,0.254,0.526,NAN,1743,1366,-0.001,0.259,0.454,0.238,1059,0.302,0.312,0.3,0.312,2439,1728
10/4/19 5:15,11078,3.01,2.999,0.248,0.292,0.253,0.525,NAN,1745,1368,-0.001,0.258,0.453,0.238,775.1,0.302,0.313,0.301,0.312,2443,1722
