TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
5/30/19 18:00,204,150,1800,0.006,3014,2.943,9.21,9.32,46.95,25.2,7999,0.139,4.554,72.64,2.544,1.173
5/30/19 18:15,205,150,1815,0.008,3015,2.944,9.12,9.2,46.59,25.14,7999,0.139,4.582,72.63,2.544,1.173
5/30/19 18:30,206,150,1830,0.009,3009,2.938,8.89,8.99,48.33,25.44,7999,0.139,4.609,72.54,2.543,1.173
5/30/19 18:45,207,150,1845,0.01,3005,2.935,8.9,8.87,50.87,25.87,7999,0.14,4.644,72.55,2.543,1.174
5/30/19 19:00,208,150,1900,0.01,3008,2.938,8.59,8.73,51.49,25.98,7999,0.141,4.69,72.55,2.543,1.175
5/30/19 19:15,209,150,1915,0.011,3022,2.952,8.25,8.58,51.53,25.98,7999,0.14,4.687,72.55,2.543,1.174
5/30/19 19:30,210,150,1930,0.012,3031,2.96,7.924,8.42,51.47,25.97,7999,0.141,4.689,72.55,2.543,1.175
5/30/19 19:45,211,150,1945,0.014,3041,2.97,7.625,8.18,51.25,25.94,7999,0.14,4.72,72.55,2.543,1.175
5/30/19 20:00,212,150,2000,0.015,3045,2.974,7.363,7.948,50.85,25.87,7999,0.141,4.712,72.55,2.543,1.175
5/30/19 20:15,213,150,2015,0.016,3043,2.972,7.086,7.623,50.56,25.82,7999,0.141,4.723,72.56,2.543,1.176
5/30/19 20:30,214,150,2030,0.016,3039,2.968,7.028,7.265,50.38,25.79,7999,0.141,4.713,72.55,2.543,1.175
5/30/19 20:45,215,150,2045,0.017,3035,2.964,6.972,7.031,50.09,25.74,7999,0.141,4.688,72.55,2.543,1.175
5/30/19 21:00,216,150,2100,0.018,3032,2.961,6.772,6.764,49.75,25.68,7999,0.142,4.663,72.56,2.543,1.176
5/30/19 21:15,217,150,2115,0.018,3023,2.952,6.6,6.526,49.4,25.62,7999,0.141,4.663,72.56,2.543,1.176
5/30/19 21:30,218,150,2130,0.019,3017,2.946,6.534,6.349,49.1,25.57,7999,0.142,4.62,72.56,2.543,1.176
5/30/19 21:45,219,150,2145,0.019,3014,2.944,6.213,6.256,48.86,25.53,7999,0.142,4.575,72.56,2.543,1.177
5/30/19 22:00,220,150,2200,0.019,3015,2.945,5.782,6.085,48.64,25.49,7999,0.142,4.545,72.56,2.543,1.177
5/30/19 22:15,221,150,2215,0.02,3020,2.949,5.525,5.73,48.43,25.45,7999,0.142,4.521,72.56,2.543,1.177
5/30/19 22:30,222,150,2230,0.02,3020,2.949,5.275,5.339,48.27,25.43,7999,0.142,4.425,72.46,2.542,1.177
5/30/19 22:45,223,150,2245,0.02,3019,2.948,4.931,4.916,48.12,25.4,7999,0.142,4.443,72.46,2.542,1.176
5/30/19 23:00,224,150,2300,0.019,3017,2.946,4.672,4.502,48.01,25.38,7999,0.142,4.421,72.46,2.542,1.176
5/30/19 23:15,225,150,2315,0.019,3018,2.947,4.44,4.115,47.88,25.36,7999,0.142,4.391,72.46,2.542,1.176
5/30/19 23:30,226,150,2330,0.019,3017,2.946,4.164,3.746,47.78,25.34,7999,0.142,4.33,72.47,2.542,1.177
5/30/19 23:45,227,150,2345,0.018,3022,2.951,3.936,3.381,47.68,25.32,7999,0.142,4.306,72.46,2.542,1.176
5/31/19 0:00,228,151,0,0.018,3015,2.944,3.762,3.12,47.63,25.32,7999,0.142,4.252,72.47,2.542,1.177
5/31/19 0:15,229,151,15,0.019,3024,2.953,3.572,2.861,47.56,25.3,7999,0.143,4.184,72.47,2.542,1.177
5/31/19 0:30,230,151,30,0.018,3018,2.947,3.405,2.612,47.49,25.29,7999,0.142,4.144,72.46,2.542,1.177
5/31/19 0:45,231,151,45,0.018,3018,2.947,3.238,2.407,47.43,25.28,7999,0.142,4.019,72.46,2.542,1.176
5/31/19 1:00,232,151,100,0.017,3009,2.939,3.047,2.229,47.39,25.28,7999,0.142,4.005,72.46,2.542,1.176
5/31/19 1:15,233,151,115,0.017,3025,2.954,2.871,1.99,47.34,25.27,7999,0.142,3.968,72.46,2.542,1.176
5/31/19 1:30,234,151,130,0.017,3022,2.951,2.736,1.816,47.31,25.26,7999,0.143,3.892,72.47,2.542,1.177
5/31/19 1:45,235,151,145,0.017,3036,2.965,2.65,1.724,47.31,25.26,7999,0.143,3.794,72.47,2.542,1.178
5/31/19 2:00,236,151,200,0.017,3029,2.958,2.507,1.599,47.29,25.26,7999,0.142,3.747,72.46,2.542,1.177
5/31/19 2:15,237,151,215,0.016,3025,2.954,2.362,1.404,47.25,25.25,7999,0.142,3.703,72.46,2.542,1.176
5/31/19 2:30,238,151,230,0.016,3024,2.953,2.21,1.258,47.22,25.25,7999,0.142,3.641,72.46,2.542,1.176
5/31/19 2:45,239,151,245,0.015,3015,2.944,2.09,1.068,47.17,25.24,7999,0.142,3.586,72.46,2.542,1.177
5/31/19 3:00,240,151,300,0.015,3017,2.946,1.97,0.954,47.17,25.24,7999,0.142,3.5,72.47,2.542,1.177
5/31/19 3:15,241,151,315,0.015,3029,2.958,1.93,0.889,47.16,25.24,7999,0.142,3.434,72.46,2.542,1.176
5/31/19 3:30,242,151,330,0.014,3023,2.952,1.907,0.815,47.16,25.24,7999,0.142,3.368,72.46,2.542,1.176
5/31/19 3:45,243,151,345,0.014,3021,2.95,1.895,0.81,47.19,25.24,7999,0.142,3.329,72.46,2.542,1.177
5/31/19 4:00,244,151,400,0.014,3013,2.943,1.867,0.87,47.22,25.25,7999,0.142,3.231,72.47,2.542,1.177
5/31/19 4:15,245,151,415,0.014,3029,2.958,1.848,0.869,47.24,25.25,7999,0.142,3.167,72.46,2.542,1.176
5/31/19 4:30,246,151,430,0.014,3032,2.961,1.769,0.827,47.26,25.25,7999,0.142,3.164,72.46,2.542,1.177
5/31/19 4:45,247,151,445,0.014,3018,2.948,1.756,0.872,47.28,25.26,7999,0.142,3.073,72.46,2.542,1.176
5/31/19 5:00,248,151,500,0.014,3028,2.957,1.704,0.769,47.28,25.26,7999,0.142,3.025,72.46,2.542,1.176
5/31/19 5:15,249,151,515,0.014,3030,2.959,1.618,0.72,47.29,25.26,7999,0.142,2.977,72.46,2.542,1.177
5/31/19 5:30,250,151,530,0.014,3035,2.964,1.586,0.644,47.27,25.26,7999,0.141,2.911,72.46,2.542,1.176
5/31/19 5:45,251,151,545,0.013,3039,2.968,1.593,0.601,47.27,25.25,7999,0.141,2.849,72.46,2.542,1.175
5/31/19 6:00,252,151,600,0.013,3035,2.964,1.551,0.591,47.28,25.26,7999,0.14,2.791,72.45,2.542,1.175
5/31/19 6:15,253,151,615,0.013,3037,2.966,1.644,0.678,47.28,25.26,7999,0.142,2.679,72.37,2.541,1.177
5/31/19 6:30,254,151,630,0.013,3033,2.962,1.748,0.819,47.3,25.26,7999,0.141,2.684,72.36,2.541,1.176
5/31/19 6:45,255,151,645,0.013,3047,2.976,1.847,1.025,47.33,25.27,7999,0.141,2.663,72.36,2.541,1.175
5/31/19 7:00,256,151,700,0.013,3046,2.974,1.984,1.263,47.37,25.27,7999,0.141,2.617,72.36,2.541,1.175
5/31/19 7:15,257,151,715,0.013,3040,2.969,2.251,1.789,47.46,25.29,7999,0.141,2.544,72.37,2.541,1.175
5/31/19 7:30,258,151,730,0.014,3035,2.964,2.566,2.204,47.56,25.31,7999,0.141,2.513,72.46,2.542,1.176
5/31/19 7:45,259,151,745,0.014,3034,2.963,2.919,2.801,47.7,25.33,7999,0.141,2.498,72.46,2.542,1.175
5/31/19 8:00,260,151,800,0.014,3026,2.955,3.687,3.83,47.87,25.36,7999,0.14,2.493,72.46,2.542,1.175
5/31/19 8:15,261,151,815,0.014,3018,2.948,4.671,5.078,48.13,25.4,7999,0.141,2.386,72.55,2.543,1.175
5/31/19 8:30,262,151,830,0.016,3017,2.946,5.484,6.092,48.24,25.42,7999,0.14,2.413,72.54,2.543,1.174
5/31/19 8:45,263,151,845,0.017,3016,2.945,6.403,7.227,48.03,25.39,7999,0.141,2.419,72.55,2.543,1.175
5/31/19 9:00,264,151,900,0.016,3016,2.945,6.895,8.27,47.72,25.33,7999,0.14,2.385,72.55,2.543,1.175
5/31/19 9:15,265,151,915,0.015,3010,2.94,7.276,9.03,47.27,25.25,7999,0.141,2.41,72.55,2.543,1.175
5/31/19 9:30,266,151,930,0.014,3007,2.937,7.844,9.59,46.71,25.16,7999,0.14,2.465,72.55,2.543,1.175
5/31/19 9:45,267,151,945,0.012,3017,2.946,8.61,10.15,46.18,25.07,7999,0.14,2.449,72.55,2.543,1.174
5/31/19 10:00,268,151,1000,0.01,3009,2.938,8.54,10.54,45.49,24.95,7999,0.14,2.484,72.55,2.543,1.174
5/31/19 10:15,269,151,1015,0.01,3013,2.942,9.01,10.7,44.75,24.82,7999,0.141,2.561,72.55,2.543,1.175
5/31/19 10:30,270,151,1030,0.009,3010,2.94,9.64,11.43,44.03,24.7,7999,0.14,2.613,72.55,2.543,1.175
5/31/19 10:45,271,151,1045,0.008,3014,2.943,9.54,11.77,43.13,24.54,7999,0.14,2.717,72.55,2.543,1.174
5/31/19 11:00,272,151,1100,0.008,2973,2.904,9.94,12.35,42.37,24.41,7999,0.14,2.768,72.55,2.543,1.174
5/31/19 11:15,273,151,1115,0.008,3003,2.932,10.25,12.52,41.59,24.27,7999,0.141,2.83,72.55,2.543,1.175
5/31/19 11:30,274,151,1130,0.008,2965,2.895,11.36,12.81,40.87,24.15,7999,0.14,2.918,72.54,2.543,1.174
5/31/19 11:45,275,151,1145,0.006,2977,2.907,12.04,13.43,40.14,24.02,7999,0.14,3.014,72.54,2.543,1.174
5/31/19 12:00,276,151,1200,0.005,2961,2.891,12.29,13.75,39.22,23.86,7999,0.14,3.128,72.55,2.543,1.174
5/31/19 12:15,277,151,1215,0.005,2966,2.897,12.84,14.55,38.28,23.69,7999,0.14,3.213,72.55,2.543,1.175
5/31/19 12:30,278,151,1230,0.004,2970,2.9,14.88,15.19,37.07,23.48,7999,0.141,3.337,72.55,2.543,1.175
5/31/19 12:45,279,151,1245,0.002,2962,2.892,15.13,16.88,35.65,23.23,7999,0.14,3.45,72.55,2.543,1.174
5/31/19 13:00,280,151,1300,0.001,2981,2.911,13.18,15.9,34.43,23.01,7999,0.14,3.616,72.55,2.543,1.175
5/31/19 13:15,281,151,1315,0.001,2954,2.884,19.8,18.38,33.43,22.84,7999,0.141,3.747,72.55,2.543,1.175
5/31/19 13:30,282,151,1330,0,2822,2.756,19.9,18.71,31.73,22.53,7999,0.141,3.938,72.56,2.543,1.176
5/31/19 13:45,283,151,1345,0,2590,2.529,14.99,18.43,30.49,22.31,7999,0.141,4.155,72.55,2.543,1.175
5/31/19 14:00,284,151,1400,0,2906,2.838,19.33,18,29.54,22.14,7999,0.141,4.424,72.55,2.543,1.175
5/31/19 14:15,285,151,1415,0,3006,2.935,14.81,20.14,28.36,21.93,7999,0.141,4.577,72.46,2.542,1.176
5/31/19 14:30,286,151,1430,0,2981,2.911,14.92,19.69,27.4,21.75,7999,0.141,4.818,72.46,2.542,1.176
5/31/19 14:45,287,151,1445,0,2964,2.894,15.15,18.77,26.67,21.62,7999,0.141,5.049,72.46,2.542,1.176
5/31/19 15:00,288,151,1500,0,2999,2.928,13.35,17.86,26.01,21.5,7999,0.142,5.261,72.45,2.542,1.176
5/31/19 15:15,289,151,1515,0.001,2995,2.924,12.86,16.69,25.52,21.41,7999,0.141,5.468,72.36,2.541,1.176
5/31/19 15:30,290,151,1530,0.001,2997,2.927,12.65,15.9,25.22,21.36,7999,0.142,5.647,72.37,2.541,1.177
5/31/19 15:45,291,151,1545,0.002,2993,2.923,13.27,15.71,24.92,21.3,7999,0.142,5.755,72.36,2.541,1.177
5/31/19 16:00,292,151,1600,0.001,2997,2.926,14.38,17.62,24.39,21.21,7999,0.143,5.862,72.28,2.54,1.178
5/31/19 16:15,293,151,1615,0.001,2999,2.929,13.04,17.61,23.74,21.09,7999,0.143,5.982,72.28,2.54,1.178
5/31/19 16:30,294,151,1630,0.001,3007,2.937,12.41,16.63,23.24,21,7999,0.143,6.065,72.28,2.54,1.178
5/31/19 16:45,295,151,1645,0.002,3012,2.941,13.1,15.64,23.11,20.97,7999,0.143,6.124,72.28,2.54,1.178
5/31/19 17:00,296,151,1700,0.002,3016,2.945,13.49,15.79,23.01,20.96,7999,0.143,6.179,72.28,2.54,1.178
5/31/19 17:15,297,151,1715,0.002,3017,2.946,12.45,15.46,22.68,20.9,7999,0.144,6.291,72.29,2.54,1.18
5/31/19 17:30,298,151,1730,0.002,3021,2.95,12.44,15.11,22.53,20.87,7999,0.144,6.337,72.28,2.54,1.18
5/31/19 17:45,299,151,1745,0.002,3018,2.947,11.77,13.83,24.99,21.32,7999,0.145,6.362,72.2,2.539,1.18
5/31/19 18:00,300,151,1800,0.003,3027,2.956,11.47,12.8,27.97,21.86,7999,0.145,6.399,72.29,2.54,1.18
5/31/19 18:15,301,151,1815,0.003,3031,2.96,11.26,12.19,27.91,21.85,7999,0.145,6.459,72.29,2.54,1.18
5/31/19 18:30,302,151,1830,0.003,3034,2.962,10.93,11.77,27.8,21.83,7999,0.145,6.522,72.29,2.54,1.18
5/31/19 18:45,303,151,1845,0.004,3035,2.964,10.84,11.65,27.76,21.82,7999,0.145,6.505,72.29,2.54,1.181
5/31/19 19:00,304,151,1900,0.004,3035,2.964,10.62,11.47,27.79,21.83,7999,0.146,6.535,72.3,2.54,1.181
5/31/19 19:15,305,151,1915,0.004,3034,2.963,10.07,11.05,27.72,21.81,7999,0.146,6.524,72.29,2.54,1.182
5/31/19 19:30,306,151,1930,0.005,3027,2.957,9.71,10.75,27.61,21.79,7999,0.146,6.528,72.2,2.539,1.182
5/31/19 19:45,307,151,1945,0.005,3012,2.942,9.29,10.37,27.53,21.78,7999,0.146,6.477,72.2,2.539,1.182
5/31/19 20:00,308,151,2000,0.006,3027,2.956,8.71,9.78,27.39,21.75,7999,0.147,6.539,72.21,2.539,1.182
5/31/19 20:15,309,151,2015,0.008,3032,2.961,8.84,9.37,27.32,21.74,7999,0.146,6.509,72.21,2.539,1.182
5/31/19 20:30,310,151,2030,0.008,3031,2.96,8.61,9.04,27.27,21.73,7999,0.146,6.478,72.2,2.539,1.182
5/31/19 20:45,311,151,2045,0.009,3027,2.956,8.62,8.79,27.21,21.72,7999,0.147,6.457,72.21,2.539,1.183
5/31/19 21:00,312,151,2100,0.009,3031,2.96,7.862,8.49,27.14,21.71,7999,0.147,6.395,72.21,2.539,1.183
5/31/19 21:15,313,151,2115,0.01,3027,2.956,7.695,8.08,27.08,21.7,7999,0.147,6.393,72.21,2.539,1.183
5/31/19 21:30,314,151,2130,0.011,3031,2.96,7.398,7.701,27.03,21.69,7999,0.147,6.363,72.21,2.539,1.183
5/31/19 21:45,315,151,2145,0.011,3031,2.96,6.925,7.316,26.99,21.68,7999,0.148,6.357,72.22,2.539,1.184
5/31/19 22:00,316,151,2200,0.012,3034,2.963,6.666,6.892,26.94,21.67,7999,0.148,6.272,72.21,2.539,1.184
5/31/19 22:15,317,151,2215,0.013,3022,2.952,6.441,6.52,26.91,21.67,7999,0.148,6.218,72.21,2.539,1.184
5/31/19 22:30,318,151,2230,0.014,3023,2.952,6.128,6.122,26.89,21.66,7999,0.148,6.153,72.22,2.539,1.184
5/31/19 22:45,319,151,2245,0.015,3026,2.955,5.881,5.759,26.87,21.66,7999,0.148,6.099,72.21,2.539,1.184
5/31/19 23:00,320,151,2300,0.015,3028,2.957,5.676,5.461,26.86,21.66,7999,0.148,6.044,72.12,2.537,1.184
5/31/19 23:15,321,151,2315,0.016,3032,2.961,5.486,5.185,26.85,21.66,7999,0.148,6.013,72.12,2.537,1.184
5/31/19 23:30,322,151,2330,0.016,3033,2.962,5.281,4.9,26.83,21.65,7999,0.148,5.93,72.12,2.537,1.184
5/31/19 23:45,323,151,2345,0.017,3029,2.958,5.135,4.655,26.81,21.65,7999,0.148,5.855,72.12,2.537,1.184
6/1/19 0:00,324,152,0,0.017,3035,2.963,4.996,4.455,26.81,21.65,7999,0.148,5.786,72.12,2.537,1.184
6/1/19 0:15,325,152,15,0.018,3032,2.961,4.797,4.286,26.82,21.65,7999,0.148,5.715,72.12,2.537,1.185
6/1/19 0:30,326,152,30,0.019,3036,2.965,4.618,4.107,26.82,21.65,7999,0.148,5.625,72.12,2.537,1.184
6/1/19 0:45,327,152,45,0.019,3038,2.967,4.429,3.855,26.8,21.65,7999,0.148,5.578,72.12,2.537,1.185
6/1/19 1:00,328,152,100,0.019,3039,2.967,4.351,3.654,26.8,21.65,7999,0.148,5.507,72.12,2.537,1.184
6/1/19 1:15,329,152,115,0.019,3043,2.972,4.216,3.519,26.81,21.65,7999,0.148,5.465,72.12,2.537,1.184
6/1/19 1:30,330,152,130,0.019,3038,2.966,4.07,3.379,26.81,21.65,7999,0.148,5.412,72.12,2.537,1.185
6/1/19 1:45,331,152,145,0.019,3039,2.968,3.911,3.207,26.81,21.65,7999,0.149,5.301,72.12,2.537,1.185
6/1/19 2:00,332,152,200,0.018,3039,2.968,3.861,3.081,26.81,21.65,7999,0.148,5.248,72.12,2.537,1.184
6/1/19 2:15,333,152,215,0.018,3040,2.969,3.845,2.973,26.84,21.65,7999,0.148,5.175,72.12,2.537,1.184
6/1/19 2:30,334,152,230,0.019,3039,2.968,3.625,2.908,26.85,21.66,7999,0.148,5.099,72.12,2.537,1.184
6/1/19 2:45,335,152,245,0.018,3039,2.968,3.504,2.761,26.84,21.65,7999,0.148,5.017,72.12,2.537,1.184
6/1/19 3:00,336,152,300,0.018,3038,2.967,3.358,2.653,26.86,21.66,7999,0.147,4.983,72.12,2.537,1.184
6/1/19 3:15,337,152,315,0.018,3041,2.97,3.229,2.511,26.86,21.66,7999,0.148,4.855,72.12,2.537,1.184
6/1/19 3:30,338,152,330,0.018,3042,2.971,3.082,2.327,26.85,21.66,7999,0.148,4.858,72.12,2.537,1.185
6/1/19 3:45,339,152,345,0.018,3040,2.969,2.947,2.147,26.85,21.65,7999,0.148,4.766,72.12,2.537,1.184
6/1/19 4:00,340,152,400,0.017,3042,2.971,2.891,2.023,26.86,21.66,7999,0.148,4.672,72.12,2.537,1.184
6/1/19 4:15,341,152,415,0.017,3042,2.971,2.796,1.952,26.88,21.66,7999,0.148,4.671,72.12,2.537,1.184
6/1/19 4:30,342,152,430,0.017,3045,2.973,2.687,1.849,26.87,21.66,7999,0.147,4.532,72.11,2.537,1.183
6/1/19 4:45,343,152,445,0.016,3042,2.971,2.544,1.724,26.88,21.66,7999,0.148,4.506,72.12,2.537,1.184
6/1/19 5:00,344,152,500,0.016,3042,2.971,2.478,1.627,26.89,21.66,7999,0.148,4.454,72.12,2.537,1.184
6/1/19 5:15,345,152,515,0.016,3042,2.971,2.453,1.627,26.92,21.67,7999,0.147,4.37,72.11,2.537,1.183
6/1/19 5:30,346,152,530,0.015,3041,2.97,2.354,1.578,26.94,21.67,7999,0.147,4.314,72.11,2.537,1.183
6/1/19 5:45,347,152,545,0.015,3040,2.969,2.396,1.589,26.97,21.68,7999,0.147,4.24,72.11,2.537,1.183
6/1/19 6:00,348,152,600,0.015,3040,2.969,2.433,1.638,27.01,21.68,7999,0.146,4.171,72.11,2.537,1.182
6/1/19 6:15,349,152,615,0.014,3042,2.97,2.494,1.724,27.04,21.69,7999,0.147,4.116,72.11,2.537,1.183
6/1/19 6:30,350,152,630,0.014,3041,2.97,2.611,1.855,27.09,21.7,7999,0.147,4.034,72.11,2.537,1.183
6/1/19 6:45,351,152,645,0.013,3042,2.97,2.837,2.131,27.14,21.71,7999,0.146,4.019,72.11,2.537,1.182
6/1/19 7:00,352,152,700,0.013,3035,2.964,3.216,2.598,27.23,21.72,7999,0.147,3.957,72.12,2.538,1.183
6/1/19 7:15,353,152,715,0.013,3031,2.96,3.651,3.208,27.34,21.74,7999,0.147,3.898,72.21,2.539,1.183
6/1/19 7:30,354,152,730,0.013,3024,2.953,4.182,3.988,27.47,21.77,7999,0.146,3.841,72.2,2.539,1.182
6/1/19 7:45,355,152,745,0.013,3018,2.947,4.96,5.105,27.6,21.79,7999,0.147,3.8,72.21,2.539,1.183
6/1/19 8:00,356,152,800,0.014,3005,2.934,5.77,6.406,27.76,21.82,7999,0.147,3.762,72.21,2.539,1.183
6/1/19 8:15,357,152,815,0.015,2998,2.927,6.864,7.722,27.91,21.85,7999,0.146,3.756,72.21,2.539,1.182
6/1/19 8:30,358,152,830,0.015,2999,2.929,7.562,8.86,27.91,21.85,7999,0.146,3.713,72.2,2.539,1.182
6/1/19 8:45,359,152,845,0.014,2996,2.926,7.955,9.69,27.77,21.82,7999,0.146,3.716,72.2,2.539,1.182
6/1/19 9:00,360,152,900,0.013,2992,2.922,8.18,10.23,27.5,21.77,7999,0.146,3.715,72.2,2.539,1.182
6/1/19 9:15,361,152,915,0.013,2991,2.921,8.51,11.15,27.16,21.71,7999,0.145,3.739,72.2,2.539,1.181
6/1/19 9:30,362,152,930,0.013,2998,2.928,8.64,11.91,26.7,21.63,7999,0.146,3.756,72.2,2.539,1.181
6/1/19 9:45,363,152,945,0.012,2999,2.929,8.93,12.44,26.2,21.54,7999,0.146,3.805,72.2,2.539,1.182
6/1/19 10:00,364,152,1000,0.011,3006,2.935,9.25,13.08,25.65,21.44,7999,0.146,3.876,72.2,2.539,1.182
6/1/19 10:15,365,152,1015,0.01,2999,2.929,9.61,13.75,25.09,21.34,7999,0.146,3.899,72.2,2.539,1.182
6/1/19 10:30,366,152,1030,0.01,2992,2.922,10.82,14.52,24.52,21.23,7999,0.146,3.943,72.2,2.539,1.182
6/1/19 10:45,367,152,1045,0.007,2989,2.919,11.71,16.77,23.87,21.11,7999,0.145,3.995,72.2,2.539,1.181
6/1/19 11:00,368,152,1100,0.005,2978,2.908,12.38,16.42,23.19,20.99,7999,0.146,4.049,72.2,2.539,1.181
6/1/19 11:15,369,152,1115,0.005,2979,2.909,11.39,16.55,22.6,20.88,7999,0.146,4.16,72.2,2.539,1.181
6/1/19 11:30,370,152,1130,0.005,2942,2.873,12.91,16.55,22.11,20.79,7999,0.146,4.233,72.2,2.539,1.182
6/1/19 11:45,371,152,1145,0.004,2940,2.872,12.28,16.87,21.63,20.7,7999,0.145,4.328,72.2,2.539,1.181
6/1/19 12:00,372,152,1200,0.004,2937,2.869,14.48,18.01,21.12,20.61,7999,0.146,4.422,72.2,2.539,1.181
6/1/19 12:15,373,152,1215,0.003,2929,2.861,19.93,19.74,20.61,20.52,7999,0.146,4.545,72.2,2.539,1.181
6/1/19 12:30,374,152,1230,0.002,2953,2.884,22.46,20.98,19.9,20.39,7999,0.146,4.667,72.2,2.539,1.182
6/1/19 12:45,375,152,1245,0.001,2962,2.892,25.59,22.9,18.98,20.22,7999,0.146,4.783,72.2,2.539,1.182
6/1/19 13:00,376,152,1300,0.001,2961,2.892,23.8,23.7,17.98,20.03,7999,0.146,4.989,72.2,2.539,1.181
6/1/19 13:15,377,152,1315,0.001,2972,2.903,27.17,25.21,17.42,19.93,7999,0.146,5.264,72.2,2.539,1.182
6/1/19 13:30,378,152,1330,0.001,2979,2.909,21.28,25.32,16.81,19.81,7999,0.147,5.607,72.2,2.539,1.182
6/1/19 13:45,379,152,1345,0.001,2971,2.902,28.46,25.22,16.37,19.73,7999,0.147,5.974,72.11,2.537,1.182
6/1/19 14:00,380,152,1400,0.002,2970,2.9,23.81,25.3,15.9,19.65,7999,0.147,6.34,72.11,2.537,1.182
6/1/19 14:15,381,152,1415,0.002,2990,2.919,18.74,22.74,15.54,19.58,7999,0.147,6.712,72.11,2.537,1.183
6/1/19 14:30,382,152,1430,0.002,3002,2.932,17.21,21.24,15.41,19.55,7999,0.147,7.09,72.11,2.537,1.183
6/1/19 14:45,383,152,1445,0.002,2999,2.929,16.2,20.31,15.34,19.54,7999,0.148,7.394,72.02,2.536,1.184
6/1/19 15:00,384,152,1500,0.002,2994,2.924,16.62,20,15.22,19.52,7999,0.148,7.663,72.02,2.536,1.184
6/1/19 15:15,385,152,1515,0.002,2983,2.913,17.44,21.15,15.13,19.5,7999,0.148,7.874,72.02,2.536,1.184
6/1/19 15:30,386,152,1530,0.002,2979,2.909,16.11,21.21,14.99,19.47,7999,0.149,8.05,72.03,2.536,1.185
6/1/19 15:45,387,152,1545,0.002,2996,2.926,19.82,21.82,14.83,19.44,7999,0.149,8.25,72.02,2.536,1.185
6/1/19 16:00,388,152,1600,0.003,2985,2.915,15.5,23.61,14.64,19.41,7999,0.15,8.43,71.94,2.535,1.187
6/1/19 16:15,389,152,1615,0.003,2994,2.924,15.06,21.22,14.37,19.36,7999,0.15,8.62,71.94,2.535,1.186
6/1/19 16:30,390,152,1630,0.003,3000,2.93,14.88,19.88,14.31,19.35,7999,0.15,8.76,71.94,2.535,1.187
6/1/19 16:45,391,152,1645,0.003,2998,2.927,15.38,19.55,14.31,19.35,7999,0.15,8.86,71.93,2.535,1.187
6/1/19 17:00,392,152,1700,0.003,2991,2.921,15.61,19.96,14.25,19.34,7999,0.151,8.96,71.85,2.534,1.188
6/1/19 17:15,393,152,1715,0.003,2995,2.925,14.61,19.29,14.1,19.31,7999,0.151,9.05,71.85,2.534,1.188
6/1/19 17:30,394,152,1730,0.003,2993,2.923,14.31,19.18,14.06,19.3,7999,0.151,9.09,71.85,2.534,1.188
6/1/19 17:45,395,152,1745,0.003,2988,2.918,13.7,18.55,13.99,19.29,7999,0.152,9.14,71.86,2.534,1.189
6/1/19 18:00,396,152,1800,0.004,2997,2.927,13.43,17.95,13.98,19.28,7999,0.152,9.18,71.85,2.534,1.189
6/1/19 18:15,397,152,1815,0.004,3005,2.935,12.33,15.78,15.74,19.61,7999,0.152,9.21,71.77,2.533,1.19
6/1/19 18:30,398,152,1830,0.005,2998,2.928,12.43,13.84,18.09,20.05,7999,0.153,9.22,71.86,2.534,1.19
6/1/19 18:45,399,152,1845,0.006,3006,2.936,12.23,13.19,18.26,20.08,7999,0.154,9.21,71.87,2.534,1.191
6/1/19 19:00,400,152,1900,0.006,2992,2.922,12.1,12.91,18.25,20.08,7999,0.154,9.19,71.87,2.534,1.191
6/1/19 19:15,401,152,1915,0.007,2979,2.909,12.04,12.86,18.18,20.07,7999,0.153,9.18,71.87,2.534,1.191
6/1/19 19:30,402,152,1930,0.007,2984,2.914,12.02,12.96,18.04,20.04,7999,0.154,9.16,71.87,2.534,1.192
6/1/19 19:45,403,152,1945,0.007,3006,2.935,11.65,12.98,18.06,20.05,7999,0.155,9.12,71.88,2.534,1.192
6/1/19 20:00,404,152,2000,0.008,3016,2.945,10.68,12.43,18.06,20.04,7999,0.155,9.08,71.87,2.534,1.193
6/1/19 20:15,405,152,2015,0.009,3023,2.952,10.73,11.77,17.98,20.03,7999,0.155,9.05,71.78,2.533,1.193
6/1/19 20:30,406,152,2030,0.01,3025,2.954,10.45,11.2,17.94,20.02,7999,0.155,9.03,71.78,2.533,1.193
6/1/19 20:45,407,152,2045,0.011,3022,2.951,10.23,10.73,17.91,20.02,7999,0.155,8.97,71.78,2.533,1.193
6/1/19 21:00,408,152,2100,0.012,3021,2.95,10.01,10.31,17.88,20.01,7999,0.155,8.89,71.78,2.533,1.193
6/1/19 21:15,409,152,2115,0.012,3003,2.932,9.8,9.98,17.88,20.01,7999,0.155,8.87,71.78,2.533,1.193
6/1/19 21:30,410,152,2130,0.013,2993,2.923,9.38,9.67,17.87,20.01,7999,0.156,8.8,71.79,2.533,1.195
6/1/19 21:45,411,152,2145,0.013,2997,2.926,8.92,9.37,17.87,20.01,7999,0.156,8.72,71.78,2.533,1.194
6/1/19 22:00,412,152,2200,0.014,3026,2.955,8.36,8.89,17.87,20.01,7999,0.156,8.7,71.69,2.532,1.194
