TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
10/2/19 12:30,10921,3.039,5.002,0.277,0.272,3004,0.274,0.344,0.306,-225.9,-121.7,0.285,0.293,0.324,2853,0.271,0.285,0.27,0.002,0.286,0.321
10/2/19 12:45,10922,3.042,5.001,0.278,0.273,2943,0.271,0.344,0.305,-197,-96.4,0.285,0.294,0.325,2968,0.268,0.281,0.268,0,0.284,0.32
10/2/19 13:00,10923,3.04,5.001,0.278,0.272,2910,0.268,0.344,0.302,-169.7,-71.56,0.286,0.293,0.325,2797,0.265,0.277,0.265,-0.001,0.284,0.319
10/2/19 13:15,10924,3.039,5.001,0.278,0.271,2883,0.266,0.344,0.299,-141.6,-47.91,0.286,0.292,0.325,1927,0.262,0.273,0.262,-0.002,0.282,0.318
10/2/19 13:30,10925,3.042,4.996,0.278,0.27,2887,0.263,0.343,0.295,-190.3,-85.5,0.286,0.291,0.325,840,0.259,0.268,0.259,-0.003,0.28,0.317
10/2/19 13:45,10926,3.038,4.997,0.277,0.269,2895,0.261,0.342,0.292,-228.4,-113.1,0.286,0.292,0.326,541.3,0.256,0.263,0.256,-0.005,0.278,0.315
10/2/19 14:00,10927,3.037,5,0.276,0.268,2917,0.258,0.342,0.289,-242.3,-124.8,0.286,0.292,0.327,1000,0.253,0.26,0.253,-0.006,0.277,0.314
10/2/19 14:15,10928,3.039,4.996,0.275,0.266,2901,0.255,0.341,0.286,-290.5,-158.5,0.286,0.29,0.328,2913,0.25,0.254,0.25,-0.008,0.274,0.312
10/2/19 14:30,10929,3.037,4.996,0.275,0.265,2897,0.253,0.341,0.283,-234.8,-115.6,0.285,0.29,0.328,2896,0.247,0.25,0.247,-0.01,0.272,0.31
10/2/19 14:45,10930,3.04,4.996,0.275,0.265,2910,0.252,0.341,0.283,-199.4,-88.2,0.286,0.289,0.328,2908,0.247,0.249,0.247,-0.011,0.273,0.309
10/2/19 15:00,10931,3.037,4.996,0.276,0.266,2916,0.252,0.341,0.283,-177.9,-71.65,0.285,0.289,0.328,2737,0.247,0.248,0.247,-0.01,0.274,0.311
10/2/19 15:15,10932,3.037,4.996,0.277,0.266,2910,0.251,0.342,0.283,-199,-85.5,0.286,0.289,0.328,1927,0.247,0.247,0.248,-0.01,0.274,0.31
10/2/19 15:30,10933,3.04,4.996,0.277,0.266,2926,0.251,0.342,0.283,-248.9,-120.6,0.285,0.288,0.328,32.84,0.246,0.246,0.248,-0.009,0.273,0.31
10/2/19 15:45,10934,3.039,4.996,0.277,0.266,2951,0.251,0.341,0.284,-263.5,-140.2,0.285,0.288,0.328,-223.5,0.246,0.246,0.248,-0.009,0.273,0.309
10/2/19 16:00,10935,3.042,4.998,0.279,0.269,2995,0.252,0.341,0.284,-231.2,-122.4,0.285,0.289,0.328,-2875,0.247,0.247,0.249,-0.008,0.273,0.309
10/2/19 16:15,10936,3.037,4.996,0.279,0.271,3061,0.252,0.342,0.284,-192.9,-102.4,0.284,0.289,0.327,-3475,0.248,0.249,0.25,-0.008,0.274,0.308
10/2/19 16:30,10937,3.04,4.998,0.28,0.27,3102,0.253,0.341,0.284,-123.8,-54.66,0.285,0.289,0.328,-3546,0.249,0.252,0.249,-0.007,0.275,0.308
10/2/19 16:45,10938,3.039,5,0.279,0.27,3124,0.254,0.34,0.285,-134.6,-58.67,0.284,0.289,0.328,-3563,0.251,0.256,0.25,-0.007,0.278,0.308
10/2/19 17:00,10939,3.039,5.001,0.28,0.27,3135,0.255,0.34,0.285,-120,-55.67,0.283,0.287,0.327,-3481,0.252,0.258,0.25,-0.006,0.28,0.309
10/2/19 17:15,10940,3.041,5.001,0.28,0.271,3151,0.257,0.34,0.285,-67.27,-17.02,0.283,0.287,0.326,-3478,0.253,0.261,0.252,-0.005,0.282,0.31
10/2/19 17:30,10941,3.042,5,0.281,0.272,3185,0.259,0.34,0.285,-49.5,-2.903,0.283,0.287,0.326,-3684,0.255,0.264,0.253,-0.004,0.284,0.312
10/2/19 17:45,10942,3.04,5.001,0.281,0.274,3230,0.261,0.34,0.286,-41.7,4.15,0.283,0.288,0.326,-3762,0.256,0.266,0.256,-0.004,0.286,0.313
10/2/19 18:00,10943,3.039,5.001,0.281,0.275,3251,0.263,0.34,0.286,-34.1,5.341,0.283,0.287,0.326,NAN,0.257,0.268,0.259,-0.004,0.288,0.315
10/2/19 18:15,10944,3.041,5.001,0.281,0.274,3281,0.264,0.34,0.287,-8.68,25.06,0.283,0.287,0.325,NAN,0.26,0.272,0.263,-0.004,0.291,0.318
10/2/19 18:30,10945,3.039,5.001,0.281,0.274,3301,0.265,0.34,0.287,-6.375,24.76,0.282,0.287,0.325,NAN,0.263,0.275,0.266,-0.004,0.295,0.321
10/2/19 18:45,10946,3.042,5.001,0.281,0.274,3328,0.266,0.339,0.287,-6.418,21.22,0.282,0.287,0.324,NAN,0.266,0.279,0.269,-0.004,0.298,0.325
10/2/19 19:00,10947,3.04,5.002,0.28,0.274,3346,0.267,0.34,0.288,2.699,23.62,0.282,0.287,0.323,NAN,0.269,0.282,0.272,-0.004,0.302,0.328
10/2/19 19:15,10948,3.043,5.006,0.281,0.274,3363,0.268,0.339,0.289,8.72,21.57,0.281,0.286,0.322,NAN,0.271,0.285,0.275,-0.003,0.304,0.331
10/2/19 19:30,10949,3.041,5.009,0.28,0.273,3384,0.268,0.339,0.289,11.92,22.74,0.281,0.286,0.321,NAN,0.272,0.287,0.276,-0.003,0.306,0.333
10/2/19 19:45,10950,3.041,5.009,0.28,0.273,3408,0.268,0.338,0.29,15.59,27.55,0.281,0.286,0.321,NAN,0.274,0.289,0.278,-0.003,0.308,0.334
10/2/19 20:00,10951,3.04,5.009,0.279,0.272,3428,0.269,0.338,0.29,17.55,24.79,0.281,0.285,0.32,NAN,0.274,0.291,0.279,-0.003,0.309,0.335
10/2/19 20:15,10952,3.042,5.01,0.279,0.272,3434,0.269,0.338,0.291,19.73,20.49,0.28,0.285,0.319,NAN,0.274,0.292,0.28,-0.003,0.31,0.336
10/2/19 20:30,10953,3.039,5.01,0.279,0.272,3437,0.27,0.337,0.291,19.42,17.2,0.28,0.285,0.318,NAN,0.275,0.292,0.281,-0.002,0.311,0.337
10/2/19 20:45,10954,3.039,5.01,0.278,0.271,3446,0.27,0.337,0.291,19.79,17.59,0.28,0.285,0.319,NAN,0.275,0.293,0.282,-0.002,0.311,0.337
10/2/19 21:00,10955,3.039,5.011,0.278,0.27,3450,0.27,0.337,0.292,17.55,11.36,0.28,0.285,0.318,NAN,0.275,0.294,0.282,-0.002,0.312,0.337
10/2/19 21:15,10956,3.039,5.014,0.278,0.27,3456,0.271,0.337,0.292,18.91,12.38,0.281,0.284,0.317,NAN,0.276,0.294,0.283,-0.002,0.312,0.337
10/2/19 21:30,10957,3.039,5.016,0.277,0.27,3462,0.271,0.336,0.292,18.14,11.46,0.281,0.284,0.317,NAN,0.276,0.294,0.282,-0.002,0.312,0.337
10/2/19 21:45,10958,3.039,5.012,0.278,0.27,3469,0.272,0.336,0.292,18.15,10.77,0.28,0.284,0.317,NAN,0.276,0.295,0.283,-0.002,0.313,0.337
10/2/19 22:00,10959,3.039,5.016,0.278,0.269,3475,0.272,0.336,0.293,19.01,10.87,0.28,0.284,0.317,NAN,0.277,0.295,0.284,-0.002,0.312,0.337
10/2/19 22:15,10960,3.039,5.016,0.277,0.269,3482,0.272,0.336,0.293,16.46,8.53,0.279,0.284,0.316,NAN,0.277,0.296,0.283,-0.002,0.312,0.337
10/2/19 22:30,10961,3.039,5.016,0.277,0.269,3486,0.272,0.336,0.294,17.68,8.83,0.279,0.284,0.316,NAN,0.277,0.296,0.284,0,0.313,0.337
10/2/19 22:45,10962,3.039,5.015,0.277,0.268,3491,0.273,0.335,0.294,16.31,8.07,0.28,0.284,0.316,NAN,0.277,0.296,0.284,0,0.313,0.337
10/2/19 23:00,10963,3.039,5.014,0.277,0.268,3496,0.273,0.336,0.295,19.05,10.99,0.28,0.284,0.316,NAN,0.277,0.296,0.284,0,0.313,0.336
10/2/19 23:15,10964,3.039,5.014,0.277,0.268,3498,0.274,0.336,0.295,17.05,7.604,0.28,0.285,0.316,NAN,0.277,0.296,0.284,0,0.313,0.337
10/2/19 23:30,10965,3.039,5.016,0.277,0.268,3502,0.274,0.336,0.295,16.91,7.816,0.279,0.284,0.316,NAN,0.277,0.297,0.284,0,0.313,0.336
10/2/19 23:45,10966,3.04,5.016,0.277,0.268,3506,0.274,0.336,0.296,15.87,5.642,0.28,0.284,0.315,NAN,0.277,0.297,0.284,0,0.313,0.336
10/3/19 0:00,10967,3.039,5.014,0.277,0.267,3508,0.275,0.336,0.296,17.47,7.639,0.28,0.285,0.315,NAN,0.277,0.297,0.284,0,0.313,0.336
10/3/19 0:15,10968,3.041,5.016,0.277,0.268,3514,0.275,0.336,0.296,16.62,6.426,0.28,0.285,0.315,NAN,0.278,0.297,0.285,0,0.313,0.336
10/3/19 0:30,10969,3.039,5.016,0.277,0.268,3518,0.275,0.336,0.297,18.97,9.77,0.28,0.285,0.315,NAN,0.277,0.297,0.284,0,0.313,0.336
10/3/19 0:45,10970,3.041,5.016,0.277,0.267,3523,0.276,0.336,0.297,15.64,5.756,0.28,0.285,0.315,NAN,0.277,0.297,0.285,0.001,0.313,0.335
10/3/19 1:00,10971,3.039,5.017,0.277,0.268,3526,0.276,0.336,0.298,15.93,4.724,0.28,0.285,0.315,NAN,0.277,0.298,0.285,0.001,0.313,0.331
10/3/19 1:15,10972,3.039,5.014,0.277,0.268,3554,0.276,0.336,0.298,16.58,5.262,0.28,0.285,0.314,NAN,0.277,0.298,0.285,0.001,0.313,0.335
10/3/19 1:30,10973,3.039,5.016,0.277,0.267,3545,0.277,0.335,0.298,16.24,3.016,0.281,0.285,0.315,NAN,0.277,0.297,0.285,0.002,0.312,0.334
10/3/19 1:45,10974,3.039,5.016,0.276,0.268,3537,0.276,0.336,0.299,17.68,4.959,0.28,0.286,0.314,NAN,0.276,0.297,0.284,0.002,0.312,0.334
10/3/19 2:00,10975,3.039,5.016,0.277,0.267,3547,0.276,0.337,0.299,15.33,2.533,0.28,0.286,0.314,NAN,0.277,0.298,0.284,0.002,0.312,0.334
10/3/19 2:15,10976,3.039,5.016,0.277,0.268,3552,0.276,0.337,0.299,16.46,3.459,0.281,0.286,0.314,NAN,0.277,0.298,0.284,0.002,0.312,0.334
10/3/19 2:30,10977,3.039,5.017,0.277,0.268,3540,0.277,0.336,0.299,17.99,6.273,0.28,0.286,0.314,NAN,0.276,0.298,0.283,0.003,0.312,0.333
10/3/19 2:45,10978,3.039,5.016,0.277,0.268,3538,0.277,0.336,0.3,22.28,10.75,0.28,0.286,0.314,NAN,0.276,0.298,0.283,0.002,0.311,0.334
10/3/19 3:00,10979,3.039,5.017,0.277,0.269,3537,0.277,0.336,0.3,42.12,28.17,0.28,0.287,0.313,NAN,0.276,0.298,0.284,0.003,0.312,0.334
10/3/19 3:15,10980,3.041,5.016,0.276,0.268,3533,0.278,0.337,0.3,104.7,76.11,0.281,0.287,0.313,NAN,0.277,0.298,0.283,0.003,0.311,0.334
10/3/19 3:30,10981,3.041,5.016,0.277,0.268,3534,0.279,0.337,0.301,39.71,36.55,0.281,0.287,0.313,NAN,0.277,0.299,0.284,0.003,0.311,0.334
10/3/19 3:45,10982,3.04,5.016,0.277,0.269,3534,0.28,0.337,0.301,16.11,4.056,0.281,0.287,0.313,NAN,0.277,0.3,0.284,0.003,0.311,0.334
10/3/19 4:00,10983,3.039,5.014,0.277,0.269,3535,0.28,0.337,0.301,12.94,-1.207,0.281,0.287,0.313,NAN,0.278,0.299,0.284,0.004,0.311,0.335
10/3/19 4:15,10984,3.039,5.016,0.277,0.269,3533,0.28,0.337,0.301,16.43,1.48,0.281,0.287,0.313,NAN,0.278,0.3,0.285,0.003,0.311,0.334
10/3/19 4:30,10985,3.039,5.016,0.276,0.269,3533,0.28,0.337,0.301,25.78,13.94,0.28,0.287,0.313,NAN,0.278,0.3,0.285,0.003,0.311,0.334
10/3/19 4:45,10986,3.039,5.016,0.277,0.269,3533,0.281,0.338,0.302,42.9,30.37,0.28,0.287,0.313,NAN,0.278,0.3,0.285,0.004,0.312,0.334
10/3/19 5:00,10987,3.039,5.014,0.276,0.27,3530,0.281,0.337,0.303,21.66,12.81,0.279,0.287,0.313,NAN,0.278,0.301,0.285,0.004,0.313,0.335
10/3/19 5:15,10988,3.039,5.016,0.276,0.27,3530,0.282,0.338,0.302,13.11,0.267,0.279,0.288,0.312,NAN,0.278,0.302,0.286,0.004,0.313,0.336
10/3/19 5:30,10989,3.039,5.016,0.276,0.27,3528,0.283,0.338,0.303,30.88,14.86,0.279,0.287,0.313,NAN,0.279,0.302,0.286,0.004,0.313,0.336
10/3/19 5:45,10990,3.039,5.016,0.277,0.27,3527,0.283,0.338,0.303,17.78,6.309,0.278,0.287,0.313,NAN,0.279,0.302,0.286,0.004,0.314,0.336
10/3/19 6:00,10991,3.039,5.016,0.277,0.27,3526,0.283,0.338,0.303,10.17,-6.709,0.279,0.287,0.313,NAN,0.279,0.304,0.287,0.004,0.314,0.336
10/3/19 6:15,10992,3.039,5.017,0.277,0.27,3527,0.284,0.338,0.303,12.72,-4.477,0.279,0.288,0.313,NAN,0.279,0.303,0.287,0.004,0.313,0.337
10/3/19 6:30,10993,3.039,5.016,0.277,0.27,3526,0.284,0.338,0.303,28.91,13.25,0.279,0.287,0.312,NAN,0.28,0.303,0.287,0.004,0.314,0.337
10/3/19 6:45,10994,3.039,5.016,0.276,0.27,3525,0.284,0.338,0.303,21.04,9.36,0.278,0.288,0.313,NAN,0.28,0.304,0.287,0.004,0.314,0.337
10/3/19 7:00,10995,3.041,5.016,0.276,0.27,3526,0.284,0.338,0.303,23.4,10.06,0.277,0.288,0.313,NAN,0.28,0.303,0.287,0.004,0.314,0.337
10/3/19 7:15,10996,3.039,5.014,0.276,0.271,3523,0.285,0.338,0.303,89.8,66.78,0.277,0.287,0.312,NAN,0.28,0.304,0.287,0.004,0.313,0.337
10/3/19 7:30,10997,3.039,5.014,0.277,0.271,3518,0.285,0.339,0.303,49.59,39.94,0.278,0.287,0.313,NAN,0.281,0.305,0.287,0.004,0.314,0.337
10/3/19 7:45,10998,3.039,5.016,0.277,0.271,3514,0.286,0.339,0.304,34.83,24.3,0.277,0.286,0.313,NAN,0.281,0.305,0.288,0.004,0.313,0.337
10/3/19 8:00,10999,3.039,5.014,0.277,0.272,3509,0.286,0.34,0.304,29.82,21.16,0.278,0.286,0.313,NAN,0.281,0.305,0.287,0.004,0.313,0.338
10/3/19 8:15,11000,3.039,5.014,0.278,0.272,3500,0.287,0.341,0.305,21.98,9.68,0.278,0.286,0.314,NAN,0.28,0.304,0.287,0.004,0.313,0.337
10/3/19 8:30,11001,3.039,5.013,0.278,0.273,3486,0.288,0.342,0.306,24.89,16.33,0.279,0.287,0.316,NAN,0.278,0.303,0.286,0.004,0.312,0.334
10/3/19 8:45,11002,3.039,5.012,0.279,0.274,3472,0.288,0.343,0.306,20.93,15.29,0.279,0.288,0.317,NAN,0.275,0.3,0.285,0.004,0.31,0.334
10/3/19 9:00,11003,3.039,5.011,0.279,0.274,3465,0.289,0.344,0.307,9.89,10.56,0.28,0.288,0.318,NAN,0.272,0.297,0.281,0.005,0.308,0.33
10/3/19 9:15,11004,3.039,5.012,0.279,0.274,3458,0.288,0.344,0.307,7.551,9.57,0.281,0.288,0.319,NAN,0.269,0.295,0.278,0.004,0.306,0.331
10/3/19 9:30,11005,3.039,5.01,0.279,0.275,3449,0.288,0.344,0.307,5.7,11.13,0.282,0.289,0.32,NAN,0.266,0.29,0.275,0.003,0.303,0.325
10/3/19 9:45,11006,3.039,5.01,0.279,0.274,3437,0.287,0.343,0.306,2.701,13.83,0.282,0.288,0.321,NAN,0.262,0.285,0.272,0.002,0.298,0.325
10/3/19 10:00,11007,3.039,5.01,0.279,0.274,3414,0.285,0.342,0.306,-163.7,-97.2,0.282,0.288,0.321,NAN,0.259,0.28,0.267,0.001,0.293,0.323
10/3/19 10:15,11008,3.038,5.009,0.279,0.273,3403,0.284,0.341,0.305,-447.4,-356.1,0.282,0.288,0.322,NAN,0.256,0.274,0.263,0,0.288,0.317
10/3/19 10:30,11009,3.038,5.009,0.278,0.271,3386,0.281,0.341,0.304,-173.9,-160,0.282,0.288,0.322,NAN,0.254,0.27,0.261,0,0.284,0.314
10/3/19 10:45,11010,3.038,5.009,0.277,0.27,3358,0.279,0.339,0.302,-99.6,-41.45,0.282,0.287,0.321,NAN,0.253,0.267,0.258,-0.001,0.281,0.312
10/3/19 11:00,11011,3.038,5.006,0.276,0.267,3317,0.275,0.337,0.3,-129.5,-56.18,0.281,0.287,0.322,NAN,0.25,0.264,0.255,-0.002,0.279,0.311
10/3/19 11:15,11012,3.037,5.002,0.274,0.265,3124,0.271,0.335,0.298,-172.3,-68.86,0.281,0.287,0.322,-523.7,0.248,0.262,0.252,-0.003,0.276,0.308
10/3/19 11:30,11013,3.038,5.003,0.273,0.264,3025,0.269,0.334,0.297,-290.8,-143.3,0.28,0.285,0.321,2999,0.246,0.259,0.25,-0.003,0.274,0.307
10/3/19 11:45,11014,3.037,5.002,0.272,0.262,2994,0.266,0.332,0.294,-327.9,-169.6,0.279,0.285,0.32,2914,0.244,0.256,0.247,-0.003,0.271,0.305
10/3/19 12:00,11015,3.037,5.002,0.272,0.262,2971,0.265,0.332,0.291,-315.7,-164.3,0.278,0.285,0.319,2746,0.242,0.254,0.245,-0.003,0.269,0.304
10/3/19 12:15,11016,3.037,5.001,0.27,0.259,2990,0.263,0.331,0.289,-222.1,-95.8,0.278,0.285,0.319,3054,0.24,0.252,0.244,-0.003,0.267,0.302
10/3/19 12:30,11017,3.037,5.001,0.269,0.257,2979,0.259,0.329,0.287,-277.2,-133.1,0.278,0.285,0.319,3030,0.238,0.25,0.241,-0.005,0.264,0.3
10/3/19 12:45,11018,3.037,5.001,0.269,0.257,2948,0.256,0.328,0.284,-176.3,-63.31,0.278,0.285,0.319,2913,0.238,0.249,0.241,-0.006,0.263,0.3
10/3/19 13:00,11019,3.037,4.997,0.269,0.256,2930,0.254,0.327,0.282,-74.99,6.98,0.277,0.284,0.318,2744,0.237,0.247,0.24,-0.006,0.261,0.299
10/3/19 13:15,11020,3.037,4.998,0.269,0.257,2923,0.254,0.327,0.279,-87.8,-3.33,0.277,0.284,0.318,2125,0.236,0.245,0.239,-0.006,0.261,0.298
10/3/19 13:30,11021,3.037,4.996,0.269,0.256,2926,0.253,0.326,0.277,-128.5,-29.3,0.277,0.284,0.318,1906,0.237,0.245,0.24,-0.007,0.261,0.298
10/3/19 13:45,11022,3.037,4.996,0.268,0.255,2945,0.253,0.327,0.276,-167.6,-54.39,0.277,0.284,0.318,1715,0.236,0.245,0.24,-0.008,0.261,0.298
10/3/19 14:00,11023,3.037,4.996,0.267,0.255,2973,0.252,0.327,0.275,-148.7,-36.53,0.277,0.284,0.319,2078,0.237,0.245,0.24,-0.008,0.261,0.297
10/3/19 14:15,11024,3.037,5,0.266,0.254,2945,0.251,0.326,0.273,-193.6,-73.79,0.277,0.284,0.32,3028,0.236,0.243,0.24,-0.007,0.261,0.296
10/3/19 14:30,11025,3.037,4.999,0.266,0.255,2911,0.25,0.326,0.273,-161.2,-48.47,0.276,0.284,0.319,2966,0.235,0.241,0.24,-0.007,0.26,0.296
10/3/19 14:45,11026,3.037,4.998,0.267,0.256,2922,0.25,0.327,0.274,-128.6,-23.2,0.276,0.283,0.319,3057,0.236,0.242,0.24,-0.007,0.261,0.295
10/3/19 15:00,11027,3.037,4.997,0.268,0.257,2944,0.25,0.328,0.276,-90.9,2.883,0.276,0.284,0.319,3187,0.237,0.242,0.241,-0.007,0.261,0.296
10/3/19 15:15,11028,3.037,4.996,0.268,0.257,2954,0.251,0.329,0.277,-89.5,5.084,0.277,0.283,0.318,3170,0.237,0.243,0.242,-0.006,0.262,0.296
10/3/19 15:30,11029,3.037,4.998,0.268,0.258,2992,0.251,0.329,0.277,-93.3,3.366,0.276,0.283,0.318,3005,0.237,0.243,0.241,-0.005,0.262,0.296
10/3/19 15:45,11030,3.037,5.001,0.269,0.258,3068,0.252,0.33,0.279,-105.7,-7.182,0.276,0.283,0.318,2759,0.237,0.243,0.242,-0.005,0.261,0.296
10/3/19 16:00,11031,3.037,5.001,0.271,0.26,3157,0.252,0.33,0.28,-74.76,12.49,0.276,0.283,0.319,3528,0.238,0.245,0.242,-0.005,0.262,0.296
10/3/19 16:15,11032,3.037,5.001,0.272,0.26,3231,0.254,0.331,0.281,-46.99,30.62,0.276,0.284,0.319,3732,0.24,0.247,0.244,-0.005,0.263,0.296
10/3/19 16:30,11033,3.037,5.001,0.272,0.26,3267,0.254,0.331,0.282,-14.47,53.07,0.276,0.284,0.319,3782,0.241,0.25,0.245,-0.004,0.265,0.296
10/3/19 16:45,11034,3.037,5.001,0.272,0.261,3279,0.256,0.331,0.283,-81.9,6.102,0.276,0.284,0.319,3808,0.244,0.253,0.246,-0.004,0.268,0.297
10/3/19 17:00,11035,3.037,5.003,0.273,0.261,3273,0.257,0.333,0.284,-52.36,9.07,0.276,0.283,0.318,3792,0.247,0.257,0.247,-0.004,0.271,0.299
10/3/19 17:15,11036,3.037,5.001,0.274,0.262,3279,0.26,0.332,0.285,-3.363,52.49,0.276,0.283,0.319,3698,0.249,0.26,0.249,-0.004,0.273,0.301
10/3/19 17:30,11037,3.037,5.005,0.274,0.264,3294,0.262,0.333,0.286,-0.427,157.1,0.277,0.283,0.318,NAN,0.25,0.262,0.251,-0.004,0.275,0.302
10/3/19 17:45,11038,3.037,5.004,0.276,0.266,3322,0.265,0.333,0.287,1.618,179.1,0.277,0.283,0.319,NAN,0.252,0.265,0.253,-0.003,0.277,0.304
10/3/19 18:00,11039,3.037,5.005,0.276,0.267,3339,0.267,0.334,0.288,4.286,46.68,0.277,0.283,0.318,NAN,0.254,0.268,0.257,-0.004,0.28,0.307
10/3/19 18:15,11040,3.037,5.008,0.277,0.268,3354,0.268,0.334,0.289,6.944,42.85,0.277,0.283,0.319,NAN,0.257,0.271,0.26,-0.004,0.283,0.31
10/3/19 18:30,11041,3.038,5.007,0.277,0.269,3367,0.27,0.335,0.291,7.435,37.18,0.278,0.283,0.319,NAN,0.26,0.275,0.264,-0.003,0.287,0.314
10/3/19 18:45,11042,3.038,5.009,0.277,0.27,3383,0.271,0.336,0.292,11.79,38.2,0.277,0.284,0.319,NAN,0.263,0.278,0.267,-0.003,0.292,0.318
10/3/19 19:00,11043,3.038,5.009,0.278,0.271,3395,0.272,0.336,0.293,12.63,35.02,0.277,0.283,0.318,NAN,0.267,0.282,0.27,-0.003,0.295,0.323
10/3/19 19:15,11044,3.038,5.009,0.277,0.271,3403,0.274,0.337,0.294,14.29,30.28,0.277,0.284,0.318,NAN,0.27,0.286,0.273,-0.003,0.3,0.326
10/3/19 19:30,11045,3.038,5.009,0.278,0.271,3409,0.274,0.337,0.294,16.77,28.71,0.277,0.284,0.317,NAN,0.271,0.288,0.275,-0.003,0.302,0.329
10/3/19 19:45,11046,3.04,5.01,0.277,0.271,3417,0.275,0.337,0.296,16.38,25.24,0.277,0.284,0.317,NAN,0.273,0.29,0.278,-0.003,0.304,0.331
10/3/19 20:00,11047,3.039,5.01,0.278,0.271,3428,0.275,0.337,0.296,15.98,27.41,0.278,0.284,0.316,NAN,0.273,0.292,0.278,-0.002,0.306,0.333
10/3/19 20:15,11048,3.039,5.01,0.277,0.271,3434,0.276,0.337,0.297,20.61,26.01,0.277,0.284,0.316,NAN,0.274,0.293,0.28,-0.003,0.307,0.334
10/3/19 20:30,11049,3.039,5.01,0.277,0.271,3432,0.276,0.337,0.297,17.5,17.23,0.277,0.284,0.316,NAN,0.274,0.294,0.28,-0.002,0.309,0.335
10/3/19 20:45,11050,3.039,5.01,0.277,0.271,3433,0.276,0.338,0.297,18.22,17.87,0.276,0.284,0.315,NAN,0.275,0.295,0.281,-0.002,0.31,0.335
10/3/19 21:00,11051,3.039,5.01,0.277,0.271,3448,0.276,0.338,0.298,16.72,18.6,0.277,0.284,0.315,NAN,0.275,0.295,0.282,-0.002,0.31,0.336
10/3/19 21:15,11052,3.041,5.01,0.277,0.271,3455,0.277,0.337,0.298,18.87,19.02,0.277,0.285,0.315,NAN,0.275,0.296,0.282,-0.002,0.311,0.336
10/3/19 21:30,11053,3.039,5.01,0.277,0.271,3459,0.277,0.338,0.298,18,17.03,0.277,0.285,0.315,NAN,0.275,0.297,0.282,-0.002,0.311,0.337
10/3/19 21:45,11054,3.039,5.01,0.277,0.271,3464,0.277,0.337,0.298,22.21,20.41,0.277,0.285,0.315,NAN,0.275,0.297,0.282,-0.002,0.312,0.337
10/3/19 22:00,11055,3.039,5.012,0.276,0.271,3464,0.278,0.337,0.299,22.64,19.37,0.277,0.285,0.314,NAN,0.276,0.297,0.283,-0.001,0.312,0.336
10/3/19 22:15,11056,3.039,5.012,0.276,0.27,3466,0.278,0.338,0.299,21.92,16.15,0.277,0.285,0.314,NAN,0.276,0.297,0.283,-0.001,0.312,0.337
10/3/19 22:30,11057,3.039,5.014,0.277,0.27,3467,0.279,0.338,0.299,19.98,15.17,0.277,0.285,0.314,NAN,0.276,0.298,0.283,-0.001,0.312,0.337
10/3/19 22:45,11058,3.039,5.015,0.276,0.27,3474,0.279,0.337,0.299,17.84,11.51,0.276,0.285,0.314,NAN,0.276,0.298,0.283,0,0.313,0.337
10/3/19 23:00,11059,3.039,5.012,0.276,0.27,3474,0.279,0.337,0.3,16,5.296,0.277,0.286,0.313,NAN,0.276,0.298,0.283,0,0.312,0.337
10/3/19 23:15,11060,3.039,5.012,0.276,0.27,3478,0.279,0.338,0.3,28.75,23.4,0.277,0.286,0.313,NAN,0.276,0.298,0.283,-0.001,0.313,0.337
10/3/19 23:30,11061,3.039,5.014,0.276,0.27,3480,0.28,0.338,0.3,21.14,16.62,0.277,0.285,0.313,NAN,0.276,0.299,0.283,0,0.313,0.337
10/3/19 23:45,11062,3.039,5.014,0.276,0.27,3477,0.28,0.338,0.3,33.29,26.08,0.277,0.286,0.313,NAN,0.276,0.299,0.283,0,0.313,0.336
10/4/19 0:00,11063,3.039,5.013,0.276,0.27,3477,0.28,0.338,0.301,25.13,21.81,0.278,0.285,0.313,NAN,0.276,0.298,0.283,0,0.312,0.336
10/4/19 0:15,11064,3.039,5.014,0.276,0.27,3478,0.281,0.338,0.3,20.91,17.04,0.278,0.286,0.313,NAN,0.277,0.299,0.283,0,0.313,0.335
10/4/19 0:30,11065,3.039,5.014,0.276,0.27,3480,0.281,0.339,0.3,13.43,4.368,0.277,0.286,0.313,NAN,0.277,0.299,0.284,0,0.313,0.335
10/4/19 0:45,11066,3.039,5.015,0.276,0.27,3482,0.282,0.338,0.301,17.36,7.086,0.276,0.286,0.313,NAN,0.277,0.3,0.284,0,0.313,0.335
10/4/19 1:00,11067,3.039,5.014,0.275,0.27,3486,0.282,0.337,0.301,18.17,8.25,0.276,0.286,0.312,NAN,0.276,0.299,0.284,0,0.313,0.336
10/4/19 1:15,11068,3.039,5.013,0.276,0.27,3488,0.281,0.337,0.301,26.14,18.04,0.276,0.287,0.312,NAN,0.275,0.299,0.283,0.001,0.313,0.337
10/4/19 1:30,11069,3.039,5.012,0.276,0.27,3486,0.282,0.337,0.302,31.4,23.14,0.276,0.286,0.312,NAN,0.276,0.3,0.284,0.001,0.313,0.336
10/4/19 1:45,11070,3.039,5.016,0.275,0.27,3482,0.282,0.338,0.301,29.47,24.57,0.277,0.285,0.313,NAN,0.276,0.3,0.284,0.001,0.313,0.336
