TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
10/2/19 19:15,4426,3.052,-0.412,0.223,0.242,0.257,0.275,0.287,0.11,0.291,0.32,0.021,0.279,0.294,0.28,0.271,0.214
10/2/19 19:30,4427,3.052,-0.478,0.226,0.242,0.257,0.275,0.288,0.109,0.292,0.32,0.022,0.281,0.294,0.28,0.272,0.217
10/2/19 19:45,4428,3.052,-0.536,0.228,0.243,0.257,0.276,0.289,0.108,0.292,0.32,0.02,0.281,0.294,0.281,0.273,0.217
10/2/19 20:00,4429,3.052,-0.586,0.229,0.243,0.257,0.276,0.289,0.108,0.292,0.32,0.02,0.281,0.294,0.282,0.273,0.219
10/2/19 20:15,4430,3.053,-0.627,0.23,0.242,0.256,0.276,0.29,0.107,0.293,0.321,0.02,0.283,0.294,0.282,0.273,0.218
10/2/19 20:30,4431,3.053,-0.663,0.231,0.242,0.256,0.276,0.29,0.105,0.293,0.321,0.019,0.282,0.293,0.281,0.274,0.217
10/2/19 20:45,4432,3.051,-0.694,0.232,0.242,0.256,0.276,0.29,0.106,0.293,0.322,0.018,0.283,0.293,0.282,0.273,0.218
10/2/19 21:00,4433,3.048,-0.719,0.232,0.241,0.256,0.276,0.291,0.106,0.293,0.322,0.015,0.284,0.293,0.282,0.273,0.215
10/2/19 21:15,4434,3.055,-0.738,0.232,0.241,0.255,0.276,0.291,0.106,0.293,0.321,0.015,0.283,0.292,0.281,0.274,0.215
10/2/19 21:30,4435,3.053,-0.752,0.232,0.241,0.255,0.276,0.292,0.116,0.293,0.321,0.012,0.284,0.292,0.281,0.274,0.219
10/2/19 21:45,4436,3.053,-0.763,0.233,0.24,0.255,0.276,0.291,0.106,0.292,0.321,0.013,0.284,0.292,0.281,0.275,0.219
10/2/19 22:00,4437,3.052,-0.774,0.233,0.24,0.255,0.276,0.292,0.104,0.293,0.321,0.014,0.284,0.292,0.281,0.274,0.219
10/2/19 22:15,4438,3.053,-0.785,0.233,0.239,0.255,0.276,0.291,0.104,0.292,0.322,0.014,0.284,0.292,0.282,0.274,0.22
10/2/19 22:30,4439,3.048,-0.79,0.233,0.24,0.255,0.276,0.292,0.104,0.292,0.322,0.013,0.284,0.291,0.282,0.275,0.225
10/2/19 22:45,4440,3.048,-0.799,0.233,0.239,0.255,0.276,0.292,0.104,0.292,0.322,0.013,0.282,0.291,0.282,0.275,0.227
10/2/19 23:00,4441,3.049,-0.806,0.232,0.239,0.255,0.276,0.292,0.103,0.292,0.322,0.012,0.282,0.29,0.282,0.275,0.226
10/2/19 23:15,4442,3.05,-0.81,0.231,0.238,0.255,0.276,0.292,0.104,0.292,0.322,0.011,0.282,0.29,0.281,0.275,0.226
10/2/19 23:30,4443,3.05,-0.815,0.23,0.237,0.255,0.275,0.292,0.104,0.291,0.323,0.012,0.282,0.289,0.282,0.274,0.226
10/2/19 23:45,4444,3.052,-0.815,0.23,0.236,0.256,0.274,0.293,0.103,0.291,0.322,0.012,0.282,0.29,0.281,0.274,0.225
10/3/19 0:00,4445,3.054,-0.819,0.229,0.236,0.255,0.275,0.293,0.102,0.29,0.322,0.013,0.281,0.289,0.281,0.274,0.224
10/3/19 0:15,4446,3.056,-0.821,0.228,0.235,0.255,0.274,0.293,0.105,0.29,0.322,0.013,0.281,0.288,0.28,0.274,0.225
10/3/19 0:30,4447,3.054,-0.821,0.227,0.235,0.255,0.274,0.294,0.128,0.29,0.322,0.013,0.28,0.288,0.28,0.274,0.222
10/3/19 0:45,4448,3.053,-0.822,0.226,0.234,0.254,0.274,0.293,0.106,0.29,0.322,0.013,0.28,0.287,0.28,0.273,0.218
10/3/19 1:00,4449,3.054,-0.824,0.226,0.234,0.254,0.273,0.293,0.105,0.29,0.322,0.013,0.279,0.287,0.279,0.272,0.221
10/3/19 1:15,4450,3.052,-0.822,0.226,0.233,0.255,0.273,0.293,0.112,0.29,0.322,0.013,0.28,0.287,0.279,0.272,0.219
10/3/19 1:30,4451,3.051,-0.824,0.225,0.232,0.254,0.273,0.29,0.105,0.289,0.321,0.013,0.279,0.287,0.279,0.272,0.216
10/3/19 1:45,4452,3.052,-0.826,0.224,0.232,0.255,0.272,0.289,0.104,0.289,0.322,0.013,0.279,0.287,0.279,0.272,0.216
10/3/19 2:00,4453,3.049,-0.826,0.224,0.231,0.254,0.272,0.288,0.103,0.29,0.321,0.015,0.279,0.286,0.28,0.272,0.215
10/3/19 2:15,4454,3.051,-0.826,0.224,0.231,0.254,0.272,0.287,0.101,0.289,0.322,0.016,0.279,0.286,0.279,0.272,0.214
10/3/19 2:30,4455,3.054,-0.826,0.224,0.23,0.255,0.271,0.286,0.102,0.289,0.321,0.015,0.278,0.286,0.279,0.272,0.207
10/3/19 2:45,4456,3.054,-0.828,0.225,0.23,0.255,0.27,0.285,0.1,0.289,0.321,0.012,0.278,0.286,0.28,0.272,0.208
10/3/19 3:00,4457,3.054,-0.828,0.226,0.231,0.256,0.27,0.285,0.098,0.289,0.321,0.005,0.278,0.286,0.279,0.272,0.213
10/3/19 3:15,4458,3.05,-0.828,0.225,0.23,0.257,0.27,0.285,0.098,0.288,0.321,0.006,0.28,0.286,0.28,0.272,0.211
10/3/19 3:30,4459,3.051,-0.826,0.226,0.231,0.257,0.271,0.284,0.098,0.289,0.319,0.006,0.28,0.285,0.279,0.272,0.209
10/3/19 3:45,4460,3.053,-0.828,0.226,0.231,0.258,0.271,0.284,0.098,0.289,0.319,0.005,0.28,0.286,0.279,0.272,0.212
10/3/19 4:00,4461,3.053,-0.83,0.227,0.23,0.259,0.27,0.284,0.099,0.288,0.318,0,0.28,0.286,0.279,0.272,0.214
10/3/19 4:15,4462,3.054,-0.832,0.227,0.231,0.259,0.271,0.285,0.115,0.289,0.318,-0.001,0.281,0.286,0.279,0.273,0.214
10/3/19 4:30,4463,3.051,-0.83,0.227,0.231,0.259,0.271,0.285,0.098,0.289,0.318,-0.001,0.28,0.286,0.28,0.273,0.215
10/3/19 4:45,4464,3.053,-0.83,0.228,0.23,0.26,0.271,0.286,0.098,0.289,0.317,0,0.281,0.286,0.279,0.273,0.216
10/3/19 5:00,4465,3.054,-0.83,0.229,0.231,0.261,0.271,0.286,0.099,0.289,0.318,0.001,0.282,0.286,0.279,0.273,0.216
10/3/19 5:15,4466,3.054,-0.83,0.229,0.232,0.261,0.271,0.286,0.099,0.289,0.318,0.001,0.281,0.286,0.28,0.272,0.216
10/3/19 5:30,4467,3.054,-0.83,0.229,0.232,0.261,0.272,0.287,0.098,0.289,0.318,0.001,0.282,0.286,0.279,0.273,0.216
10/3/19 5:45,4468,3.054,-0.83,0.23,0.231,0.262,0.271,0.288,0.098,0.289,0.319,0.001,0.281,0.286,0.281,0.273,0.216
10/3/19 6:00,4469,3.052,-0.83,0.229,0.232,0.262,0.272,0.289,0.095,0.289,0.318,0.002,0.283,0.286,0.28,0.273,0.215
10/3/19 6:15,4470,3.053,-0.83,0.229,0.232,0.262,0.272,0.289,0.095,0.289,0.318,0.003,0.278,0.286,0.281,0.273,0.214
10/3/19 6:30,4471,3.052,-0.83,0.23,0.232,0.262,0.272,0.29,0.099,0.289,0.319,0.002,0.277,0.286,0.281,0.274,0.216
10/3/19 6:45,4472,3.053,-0.832,0.23,0.232,0.263,0.272,0.291,0.103,0.289,0.318,0.003,0.277,0.287,0.282,0.273,0.216
10/3/19 7:00,4473,3.054,-0.832,0.23,0.232,0.263,0.273,0.291,0.103,0.289,0.319,0.003,0.277,0.286,0.281,0.274,0.215
10/3/19 7:15,4474,3.053,-0.832,0.23,0.233,0.263,0.272,0.291,0.103,0.29,0.32,0.004,0.277,0.286,0.282,0.274,0.213
10/3/19 7:30,4475,3.054,-0.832,0.23,0.233,0.263,0.273,0.291,0.103,0.29,0.319,0.004,0.278,0.287,0.28,0.274,0.215
10/3/19 7:45,4476,3.052,-0.831,0.23,0.233,0.263,0.274,0.293,0.105,0.29,0.32,0.005,0.278,0.287,0.281,0.274,0.216
10/3/19 8:00,4477,3.052,-0.831,0.231,0.234,0.264,0.274,0.293,0.123,0.29,0.321,0.005,0.279,0.287,0.282,0.275,0.216
10/3/19 8:15,4478,3.049,-0.828,0.232,0.234,0.265,0.274,0.293,0.109,0.29,0.321,0.008,0.278,0.289,0.282,0.275,0.215
10/3/19 8:30,4479,3.05,-0.824,0.234,0.234,0.265,0.277,0.294,0.105,0.292,0.323,0.01,0.279,0.289,0.282,0.275,0.215
10/3/19 8:45,4480,3.05,-0.818,0.237,0.236,0.268,0.279,0.296,0.107,0.293,0.324,0.012,0.287,0.29,0.282,0.275,0.222
10/3/19 9:00,4481,3.051,-0.811,0.237,0.239,0.27,0.282,0.298,0.109,0.295,0.326,0.014,0.301,0.292,0.284,0.275,0.225
10/3/19 9:15,4482,3.048,-0.798,0.237,0.241,0.272,0.283,0.299,0.11,0.295,0.328,0.017,0.299,0.294,0.284,0.276,0.227
10/3/19 9:30,4483,3.05,-0.775,0.236,0.244,0.273,0.283,0.3,0.113,0.295,0.329,0.017,0.299,0.293,0.283,0.274,0.227
10/3/19 9:45,4484,3.051,-0.743,0.234,0.246,0.273,0.281,0.3,0.115,0.297,0.33,0.018,0.297,0.293,0.285,0.274,0.227
10/3/19 10:00,4485,3.05,-0.705,0.231,0.246,0.275,0.279,0.301,0.115,0.296,0.329,0.017,0.294,0.292,0.284,0.271,0.229
10/3/19 10:15,4486,3.047,-0.667,0.227,0.245,0.277,0.277,0.3,0.113,0.294,0.328,0.016,0.287,0.293,0.284,0.269,0.231
10/3/19 10:30,4487,3.047,-0.622,0.223,0.243,0.277,0.276,0.299,0.111,0.293,0.328,0.015,0.278,0.294,0.284,0.271,0.227
10/3/19 10:45,4488,3.047,-0.578,0.22,0.241,0.276,0.275,0.298,0.11,0.292,0.329,0.016,0.272,0.296,0.286,0.273,0.225
10/3/19 11:00,4489,3.047,-0.531,0.217,0.239,0.276,0.273,0.294,0.109,0.291,0.329,0.014,0.267,0.296,0.287,0.274,0.227
10/3/19 11:15,4490,3.047,-0.488,0.213,0.237,0.275,0.27,0.289,0.108,0.291,0.329,0.011,0.263,0.295,0.288,0.273,0.225
10/3/19 11:30,4491,3.047,-0.45,0.21,0.235,0.272,0.266,0.283,0.107,0.29,0.328,0.01,0.259,0.292,0.287,0.271,0.218
10/3/19 11:45,4492,3.047,-0.407,0.207,0.232,0.267,0.263,0.278,0.104,0.287,0.325,0.009,0.256,0.287,0.285,0.266,0.216
10/3/19 12:00,4493,3.047,-0.369,0.204,0.229,0.26,0.259,0.275,0.099,0.284,0.322,0.01,0.252,0.283,0.283,0.261,0.214
10/3/19 12:15,4494,3.047,-0.333,0.202,0.226,0.256,0.255,0.27,0.095,0.281,0.32,0.01,0.248,0.279,0.281,0.256,0.21
10/3/19 12:30,4495,3.047,-0.302,0.2,0.222,0.254,0.253,0.264,0.101,0.277,0.316,0.006,0.244,0.273,0.279,0.249,0.205
10/3/19 12:45,4496,3.047,-0.265,0.199,0.219,0.253,0.251,0.259,0.093,0.274,0.314,0.007,0.233,0.269,0.276,0.243,0.198
10/3/19 13:00,4497,3.047,-0.219,0.198,0.216,0.247,0.25,0.256,0.092,0.271,0.311,0.007,0.222,0.266,0.273,0.238,0.191
10/3/19 13:15,4498,3.047,-0.156,0.198,0.214,0.24,0.249,0.253,0.09,0.268,0.309,0.007,0.218,0.263,0.27,0.235,0.187
10/3/19 13:30,4499,3.047,-0.077,0.197,0.213,0.237,0.249,0.252,0.091,0.268,0.307,0.008,0.228,0.263,0.267,0.234,0.182
10/3/19 13:45,4500,3.047,0.005,0.197,0.212,0.238,0.249,0.253,0.091,0.267,0.305,0.009,0.235,0.263,0.264,0.233,0.177
10/3/19 14:00,4501,3.046,0.081,0.195,0.211,0.238,0.249,0.255,0.093,0.268,0.304,0.011,0.237,0.264,0.262,0.233,0.178
10/3/19 14:15,4502,3.046,0.153,0.196,0.212,0.235,0.249,0.257,0.093,0.268,0.303,0.012,0.239,0.264,0.259,0.232,0.173
10/3/19 14:30,4503,3.046,0.202,0.197,0.212,0.233,0.249,0.259,0.094,0.269,0.302,0.01,0.243,0.264,0.257,0.231,0.171
10/3/19 14:45,4504,3.046,0.209,0.198,0.213,0.234,0.249,0.262,0.098,0.27,0.301,0.01,0.247,0.264,0.255,0.231,0.172
10/3/19 15:00,4505,3.047,0.184,0.2,0.213,0.236,0.249,0.265,0.102,0.271,0.299,0.012,0.251,0.265,0.254,0.233,0.172
10/3/19 15:15,4506,3.047,0.139,0.202,0.215,0.233,0.25,0.268,0.1,0.272,0.298,0.012,0.253,0.266,0.254,0.234,0.171
10/3/19 15:30,4507,3.047,0.079,0.202,0.215,0.231,0.251,0.272,0.098,0.273,0.297,0.012,0.254,0.267,0.254,0.235,0.169
10/3/19 15:45,4508,3.047,0.02,0.202,0.216,0.23,0.252,0.276,0.098,0.274,0.297,0.012,0.253,0.267,0.254,0.236,0.168
10/3/19 16:00,4509,3.047,-0.042,0.202,0.216,0.227,0.252,0.279,0.117,0.275,0.297,0.012,0.253,0.268,0.254,0.237,0.167
10/3/19 16:15,4510,3.047,-0.104,0.202,0.217,0.226,0.252,0.282,0.117,0.276,0.298,0.011,0.254,0.268,0.254,0.238,0.167
10/3/19 16:30,4511,3.047,-0.169,0.203,0.218,0.226,0.254,0.284,0.101,0.278,0.3,0.013,0.254,0.269,0.254,0.241,0.169
10/3/19 16:45,4512,3.047,-0.228,0.203,0.219,0.227,0.255,0.286,0.101,0.279,0.303,0.013,0.255,0.271,0.256,0.245,0.182
10/3/19 17:00,4513,3.047,-0.282,0.205,0.22,0.231,0.256,0.288,0.103,0.281,0.306,0.012,0.257,0.274,0.259,0.249,0.184
10/3/19 17:15,4514,3.047,-0.333,0.206,0.223,0.236,0.258,0.289,0.104,0.284,0.309,0.012,0.257,0.277,0.263,0.253,0.186
10/3/19 17:30,4515,3.047,-0.377,0.208,0.225,0.239,0.26,0.29,0.105,0.286,0.311,0.017,0.261,0.281,0.266,0.257,0.189
10/3/19 17:45,4516,3.047,-0.417,0.21,0.228,0.244,0.262,0.292,0.108,0.288,0.314,0.016,0.263,0.285,0.269,0.262,0.19
10/3/19 18:00,4517,3.047,-0.455,0.212,0.232,0.248,0.265,0.293,0.109,0.289,0.316,0.015,0.266,0.288,0.272,0.265,0.192
10/3/19 18:15,4518,3.047,-0.491,0.214,0.235,0.251,0.267,0.293,0.111,0.29,0.318,0.015,0.268,0.29,0.273,0.268,0.194
10/3/19 18:30,4519,3.047,-0.524,0.217,0.237,0.254,0.269,0.294,0.127,0.291,0.32,0.015,0.273,0.291,0.276,0.27,0.196
10/3/19 18:45,4520,3.047,-0.556,0.219,0.24,0.256,0.271,0.295,0.128,0.292,0.321,0.015,0.275,0.293,0.277,0.271,0.197
10/3/19 19:00,4521,3.048,-0.589,0.222,0.241,0.257,0.273,0.296,0.144,0.293,0.322,0.015,0.278,0.294,0.278,0.272,0.199
10/3/19 19:15,4522,3.047,-0.618,0.224,0.242,0.258,0.274,0.296,0.146,0.293,0.322,0.013,0.28,0.294,0.279,0.273,0.199
10/3/19 19:30,4523,3.047,-0.65,0.227,0.243,0.258,0.275,0.296,0.147,0.293,0.323,0.014,0.281,0.293,0.279,0.274,0.2
10/3/19 19:45,4524,3.049,-0.675,0.229,0.243,0.259,0.276,0.296,0.147,0.293,0.323,0.014,0.282,0.294,0.279,0.274,0.201
10/3/19 20:00,4525,3.047,-0.697,0.23,0.243,0.259,0.277,0.296,0.147,0.293,0.323,0.015,0.282,0.293,0.28,0.274,0.201
10/3/19 20:15,4526,3.048,-0.718,0.231,0.243,0.258,0.277,0.297,0.148,0.293,0.324,0.015,0.282,0.293,0.28,0.275,0.202
10/3/19 20:30,4527,3.048,-0.735,0.232,0.243,0.258,0.278,0.296,0.149,0.294,0.324,0.015,0.283,0.293,0.279,0.275,0.202
10/3/19 20:45,4528,3.048,-0.749,0.233,0.243,0.258,0.278,0.297,0.151,0.294,0.324,0.015,0.283,0.293,0.28,0.275,0.201
10/3/19 21:00,4529,3.048,-0.763,0.234,0.242,0.258,0.278,0.297,0.15,0.294,0.324,0.014,0.283,0.293,0.282,0.275,0.202
10/3/19 21:15,4530,3.048,-0.774,0.234,0.242,0.259,0.278,0.297,0.15,0.293,0.324,0.012,0.283,0.292,0.281,0.276,0.202
10/3/19 21:30,4531,3.052,-0.779,0.234,0.242,0.258,0.279,0.297,0.149,0.293,0.324,0.014,0.284,0.292,0.281,0.276,0.201
10/3/19 21:45,4532,3.053,-0.788,0.235,0.241,0.258,0.278,0.296,0.149,0.293,0.323,0.011,0.283,0.291,0.281,0.276,0.202
10/3/19 22:00,4533,3.05,-0.794,0.234,0.24,0.258,0.278,0.296,0.147,0.293,0.323,0.012,0.284,0.292,0.281,0.276,0.202
10/3/19 22:15,4534,3.051,-0.799,0.234,0.24,0.258,0.278,0.296,0.139,0.293,0.323,0.012,0.284,0.292,0.281,0.276,0.2
10/3/19 22:30,4535,3.048,-0.804,0.234,0.239,0.258,0.279,0.296,0.147,0.293,0.323,0.015,0.284,0.291,0.281,0.276,0.199
10/3/19 22:45,4536,3.05,-0.81,0.235,0.24,0.258,0.278,0.296,0.148,0.293,0.323,0.014,0.285,0.291,0.283,0.276,0.199
10/3/19 23:00,4537,3.05,-0.812,0.235,0.239,0.258,0.278,0.296,0.147,0.293,0.323,0.014,0.285,0.291,0.282,0.276,0.199
10/3/19 23:15,4538,3.052,-0.815,0.235,0.239,0.258,0.278,0.296,0.146,0.293,0.324,0.012,0.285,0.291,0.281,0.276,0.196
10/3/19 23:30,4539,3.05,-0.819,0.235,0.238,0.258,0.278,0.296,0.147,0.293,0.324,0.013,0.285,0.29,0.282,0.276,0.195
10/3/19 23:45,4540,3.05,-0.82,0.234,0.238,0.258,0.278,0.296,0.135,0.293,0.323,0.012,0.286,0.29,0.282,0.276,0.194
10/4/19 0:00,4541,3.052,-0.821,0.234,0.238,0.258,0.278,0.296,0.13,0.293,0.323,0.012,0.286,0.29,0.281,0.276,0.192
10/4/19 0:15,4542,3.053,-0.822,0.235,0.238,0.259,0.279,0.296,0.131,0.292,0.323,0.014,0.286,0.29,0.282,0.277,0.191
10/4/19 0:30,4543,3.049,-0.82,0.235,0.238,0.259,0.279,0.296,0.127,0.293,0.323,0.014,0.286,0.289,0.283,0.276,0.191
10/4/19 0:45,4544,3.052,-0.82,0.235,0.237,0.259,0.279,0.296,0.124,0.293,0.323,0.016,0.287,0.29,0.281,0.277,0.19
10/4/19 1:00,4545,3.05,-0.821,0.235,0.237,0.26,0.279,0.296,0.123,0.292,0.323,0.016,0.287,0.29,0.282,0.277,0.19
10/4/19 1:15,4546,3.05,-0.824,0.235,0.237,0.26,0.279,0.296,0.122,0.293,0.323,0.01,0.286,0.29,0.283,0.276,0.186
10/4/19 1:30,4547,3.048,-0.826,0.235,0.237,0.26,0.279,0.296,0.122,0.292,0.324,0.011,0.288,0.29,0.282,0.277,0.181
10/4/19 1:45,4548,3.051,-0.826,0.235,0.237,0.26,0.28,0.296,0.124,0.293,0.324,0.01,0.288,0.29,0.284,0.277,0.18
10/4/19 2:00,4549,3.048,-0.826,0.235,0.237,0.261,0.28,0.297,0.124,0.293,0.324,0.014,0.29,0.291,0.283,0.278,0.174
10/4/19 2:15,4550,3.05,-0.822,0.236,0.238,0.261,0.281,0.297,0.126,0.294,0.324,0.011,0.29,0.292,0.284,0.278,0.172
10/4/19 2:30,4551,3.052,-0.816,0.235,0.238,0.262,0.281,0.297,0.127,0.294,0.325,0.015,0.29,0.293,0.285,0.277,0.157
10/4/19 2:45,4552,3.051,-0.811,0.236,0.238,0.262,0.282,0.297,0.127,0.294,0.325,0.018,0.29,0.293,0.284,0.278,0.149
10/4/19 3:00,4553,3.048,-0.8,0.236,0.238,0.262,0.282,0.297,0.127,0.295,0.326,0.019,0.29,0.294,0.283,0.278,0.153
10/4/19 3:15,4554,3.049,-0.796,0.235,0.238,0.262,0.283,0.297,0.128,0.295,0.326,0.02,0.291,0.294,0.284,0.278,0.162
10/4/19 3:30,4555,3.05,-0.793,0.236,0.238,0.262,0.283,0.297,0.128,0.295,0.327,0.02,0.29,0.294,0.285,0.278,0.161
10/4/19 3:45,4556,3.05,-0.789,0.235,0.238,0.262,0.282,0.297,0.128,0.295,0.327,0.016,0.289,0.294,0.284,0.278,0.161
10/4/19 4:00,4557,3.048,-0.788,0.235,0.238,0.262,0.283,0.297,0.128,0.295,0.326,0.016,0.29,0.294,0.286,0.278,0.161
10/4/19 4:15,4558,3.048,-0.791,0.235,0.238,0.262,0.283,0.298,0.134,0.295,0.326,0.018,0.289,0.294,0.285,0.279,0.161
10/4/19 4:30,4559,3.052,-0.793,0.235,0.238,0.262,0.282,0.298,0.138,0.295,0.326,0.017,0.289,0.293,0.284,0.278,0.142
10/4/19 4:45,4560,3.053,-0.794,0.235,0.237,0.262,0.282,0.298,0.137,0.294,0.326,0.012,0.288,0.293,0.284,0.278,0.134
10/4/19 5:00,4561,3.051,-0.797,0.235,0.238,0.261,0.282,0.297,0.137,0.295,0.326,0.013,0.289,0.293,0.285,0.278,0.134
10/4/19 5:15,4562,3.048,-0.802,0.235,0.237,0.262,0.282,0.297,0.137,0.295,0.327,0.014,0.289,0.293,0.285,0.279,0.135
10/4/19 5:30,4563,3.048,-0.802,0.236,0.238,0.262,0.283,0.298,0.137,0.295,0.327,0.014,0.29,0.293,0.285,0.279,0.136
10/4/19 5:45,4564,3.048,-0.804,0.236,0.238,0.262,0.283,0.299,0.137,0.295,0.327,0.014,0.29,0.294,0.286,0.279,0.138
10/4/19 6:00,4565,3.048,-0.802,0.236,0.238,0.263,0.283,0.299,0.136,0.296,0.328,0.013,0.29,0.294,0.285,0.279,0.14
10/4/19 6:15,4566,3.048,-0.802,0.236,0.238,0.263,0.284,0.298,0.135,0.296,0.328,0.009,0.29,0.294,0.285,0.279,0.139
10/4/19 6:30,4567,3.048,-0.802,0.236,0.238,0.263,0.284,0.299,0.134,0.295,0.328,0.011,0.289,0.294,0.286,0.279,0.149
10/4/19 6:45,4568,3.052,-0.804,0.236,0.238,0.262,0.282,0.298,0.135,0.295,0.328,0.011,0.289,0.294,0.285,0.28,0.154
10/4/19 7:00,4569,3.053,-0.804,0.236,0.237,0.262,0.283,0.298,0.135,0.295,0.328,0.012,0.288,0.292,0.284,0.279,0.148
10/4/19 7:15,4570,3.05,-0.81,0.235,0.235,0.26,0.281,0.298,0.134,0.293,0.327,0.011,0.285,0.291,0.286,0.277,0.146
10/4/19 7:30,4571,3.05,-0.813,0.233,0.233,0.258,0.28,0.297,0.132,0.292,0.327,0.01,0.282,0.289,0.283,0.276,0.149
10/4/19 7:45,4572,3.05,-0.817,0.23,0.232,0.257,0.279,0.297,0.124,0.292,0.326,0.009,0.281,0.288,0.283,0.275,0.156
10/4/19 8:00,4573,3.048,-0.821,0.23,0.231,0.258,0.278,0.296,0.11,0.291,0.326,0.009,0.281,0.288,0.281,0.274,0.156
10/4/19 8:15,4574,3.049,-0.822,0.231,0.232,0.26,0.278,0.295,0.109,0.292,0.326,0.01,0.282,0.288,0.282,0.275,0.158
10/4/19 8:30,4575,3.05,-0.826,0.233,0.232,0.262,0.28,0.295,0.109,0.293,0.326,0.011,0.284,0.29,0.282,0.276,0.16
10/4/19 8:45,4576,3.051,-0.826,0.235,0.234,0.264,0.281,0.296,0.109,0.293,0.326,0.011,0.285,0.29,0.282,0.276,0.161
10/4/19 9:00,4577,3.052,-0.826,0.236,0.234,0.265,0.283,0.298,0.111,0.294,0.327,0.013,0.287,0.29,0.284,0.277,0.162
10/4/19 9:15,4578,3.05,-0.824,0.238,0.236,0.267,0.284,0.299,0.112,0.295,0.327,0.013,0.29,0.291,0.284,0.277,0.164
10/4/19 9:30,4579,3.051,-0.82,0.239,0.238,0.268,0.285,0.302,0.114,0.297,0.329,0.017,0.294,0.293,0.284,0.278,0.165
10/4/19 9:45,4580,3.05,-0.816,0.24,0.241,0.269,0.288,0.303,0.116,0.299,0.33,0.022,0.295,0.294,0.286,0.279,0.166
10/4/19 10:00,4581,3.048,-0.809,0.241,0.243,0.272,0.288,0.304,0.118,0.3,0.332,0.024,0.297,0.296,0.288,0.28,0.167
10/4/19 10:15,4582,3.048,-0.796,0.242,0.244,0.273,0.288,0.305,0.118,0.301,0.334,0.027,0.298,0.297,0.288,0.281,0.169
10/4/19 10:30,4583,3.048,-0.781,0.24,0.245,0.276,0.287,0.306,0.119,0.301,0.335,0.027,0.29,0.296,0.288,0.278,0.168
10/4/19 10:45,4584,3.047,-0.761,0.238,0.246,0.278,0.286,0.306,0.119,0.3,0.335,0.028,0.279,0.295,0.287,0.277,0.17
10/4/19 11:00,4585,3.047,-0.737,0.234,0.247,0.279,0.283,0.306,0.119,0.299,0.336,0.03,0.276,0.296,0.289,0.277,0.171
10/4/19 11:15,4586,3.048,-0.711,0.229,0.246,0.279,0.279,0.303,0.118,0.298,0.336,0.03,0.268,0.296,0.288,0.278,0.172
10/4/19 11:30,4587,3.047,-0.684,0.224,0.245,0.278,0.276,0.301,0.117,0.297,0.335,0.029,0.265,0.295,0.289,0.278,0.172
10/4/19 11:45,4588,3.047,-0.657,0.221,0.243,0.273,0.272,0.295,0.115,0.295,0.334,0.029,0.26,0.294,0.288,0.276,0.171
10/4/19 12:00,4589,3.047,-0.628,0.215,0.24,0.267,0.269,0.29,0.113,0.293,0.335,0.028,0.254,0.291,0.286,0.274,0.17
10/4/19 12:15,4590,3.047,-0.597,0.21,0.237,0.262,0.264,0.283,0.112,0.291,0.334,0.028,0.245,0.288,0.284,0.27,0.168
10/4/19 12:30,4591,3.047,-0.564,0.207,0.232,0.26,0.26,0.276,0.11,0.288,0.332,0.026,0.238,0.285,0.283,0.266,0.167
10/4/19 12:45,4592,3.047,-0.524,0.203,0.229,0.257,0.257,0.27,0.108,0.285,0.33,0.022,0.221,0.281,0.281,0.26,0.166
10/4/19 13:00,4593,3.047,-0.47,0.2,0.225,0.251,0.254,0.264,0.105,0.281,0.328,0.023,0.203,0.277,0.28,0.254,0.161
10/4/19 13:15,4594,3.047,-0.396,0.197,0.221,0.242,0.252,0.258,0.102,0.277,0.325,0.022,0.195,0.273,0.278,0.248,0.146
10/4/19 13:30,4595,3.047,-0.305,0.195,0.217,0.238,0.25,0.254,0.099,0.274,0.321,0.025,0.2,0.269,0.275,0.242,0.143
10/4/19 13:45,4596,3.047,-0.195,0.192,0.214,0.24,0.249,0.252,0.097,0.271,0.317,0.022,0.205,0.266,0.272,0.238,0.145
10/4/19 14:00,4597,3.047,-0.08,0.192,0.211,0.24,0.248,0.252,0.096,0.269,0.313,0.026,0.212,0.264,0.268,0.235,0.146
10/4/19 14:15,4598,3.047,0.018,0.193,0.21,0.235,0.247,0.253,0.095,0.268,0.309,0.018,0.217,0.262,0.263,0.232,0.148
10/4/19 14:30,4599,3.046,0.088,0.194,0.209,0.233,0.247,0.254,0.096,0.267,0.304,0.018,0.22,0.262,0.259,0.231,0.147
10/4/19 14:45,4600,3.046,0.118,0.194,0.209,0.233,0.246,0.257,0.099,0.267,0.3,0.019,0.222,0.261,0.255,0.229,0.145
10/4/19 15:00,4601,3.047,0.111,0.194,0.208,0.234,0.246,0.26,0.101,0.267,0.297,0.021,0.226,0.261,0.252,0.229,0.144
10/4/19 15:15,4602,3.047,0.084,0.195,0.209,0.231,0.246,0.264,0.1,0.268,0.295,0.024,0.226,0.261,0.249,0.23,0.139
10/4/19 15:30,4603,3.047,0.049,0.195,0.209,0.227,0.247,0.268,0.098,0.269,0.294,0.025,0.224,0.262,0.249,0.231,0.141
