TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
12/6/17 10:30,375,340,1030,0.026,2674,2.611,NAN,-59.93
12/6/17 10:45,376,340,1045,0.025,2665,2.602,NAN,-59.93
12/6/17 11:00,377,340,1100,0.024,2664,2.601,NAN,-59.98
12/6/17 11:15,378,340,1115,0.024,2660,2.597,NAN,-59.98
12/6/17 11:30,379,340,1130,0.024,2655,2.592,NAN,-59.99
12/6/17 11:45,380,340,1145,0.023,2651,2.589,NAN,-59.99
12/6/17 12:00,381,340,1200,0.023,2645,2.583,NAN,-59.99
12/6/17 12:15,382,340,1215,0.023,2611,2.549,NAN,-59.99
12/6/17 12:30,383,340,1230,0.023,2641,2.579,NAN,-60.04
12/6/17 12:45,384,340,1245,0.023,2638,2.576,NAN,-60.04
12/6/17 13:00,385,340,1300,0.023,2637,2.575,NAN,-60.09
12/6/17 13:15,386,340,1315,0.023,2635,2.573,NAN,-60.09
12/6/17 13:30,387,340,1330,0.023,2634,2.572,NAN,-60.09
12/6/17 13:45,388,340,1345,0.023,2630,2.568,NAN,-60.04
12/6/17 14:00,389,340,1400,0.023,2630,2.568,NAN,-60.1
12/6/17 14:15,390,340,1415,0.023,2631,2.57,NAN,-60.1
12/6/17 14:30,391,340,1430,0.023,2632,2.57,NAN,-60.1
12/6/17 14:45,392,340,1445,0.023,2630,2.569,NAN,-60.1
12/6/17 15:00,393,340,1500,0.023,2632,2.57,NAN,-60.1
12/6/17 15:15,394,340,1515,0.023,2633,2.571,NAN,-60.1
12/6/17 15:30,395,340,1530,0.023,2632,2.571,NAN,-60.15
12/6/17 15:45,396,340,1545,0.023,2634,2.573,NAN,-60.1
12/6/17 16:00,397,340,1600,0.023,2638,2.576,NAN,-60.1
12/6/17 16:15,398,340,1615,0.023,2636,2.574,NAN,-60.1
12/6/17 16:30,399,340,1630,0.023,2636,2.574,NAN,-60.1
12/6/17 16:45,400,340,1645,0.023,2642,2.58,NAN,-60.1
12/6/17 17:00,401,340,1700,0.023,2644,2.582,NAN,-60.1
12/6/17 17:15,402,340,1715,0.023,2648,2.586,NAN,-60.1
12/6/17 17:30,403,340,1730,0.023,2651,2.589,NAN,-60.04
12/6/17 17:45,404,340,1745,0.023,2655,2.592,NAN,-60.04
12/6/17 18:00,405,340,1800,0.023,2656,2.594,NAN,-60.04
12/6/17 18:15,406,340,1815,0.023,2659,2.596,NAN,-60.04
12/6/17 18:30,407,340,1830,0.023,2659,2.597,NAN,-59.99
12/6/17 18:45,408,340,1845,0.023,2661,2.599,NAN,-60.04
12/6/17 19:00,409,340,1900,0.023,2663,2.6,NAN,-59.99
12/6/17 19:15,410,340,1915,0.023,2666,2.603,NAN,-59.99
12/6/17 19:30,411,340,1930,0.023,2669,2.606,NAN,-59.99
12/6/17 19:45,412,340,1945,0.023,2669,2.606,NAN,-59.99
12/6/17 20:00,413,340,2000,0.023,2671,2.608,NAN,-59.99
12/6/17 20:15,414,340,2015,0.023,2670,2.608,NAN,-60.04
12/6/17 20:30,415,340,2030,0.023,2675,2.612,NAN,-59.99
12/6/17 20:45,416,340,2045,0.023,2656,2.594,NAN,-59.99
12/6/17 21:00,417,340,2100,0.023,2588,2.527,NAN,-59.99
12/6/17 21:15,418,340,2115,0.023,2641,2.579,NAN,-59.99
12/6/17 21:30,419,340,2130,0.023,2622,2.561,NAN,-59.93
12/6/17 21:45,420,340,2145,0.023,2676,2.613,NAN,-59.99
12/6/17 22:00,421,340,2200,0.023,2683,2.62,NAN,-59.99
12/6/17 22:15,422,340,2215,0.023,2683,2.62,NAN,-59.99
12/6/17 22:30,423,340,2230,0.023,2684,2.621,NAN,-59.99
12/6/17 22:45,424,340,2245,0.023,2685,2.622,NAN,-59.99
12/6/17 23:00,425,340,2300,0.023,2686,2.623,NAN,-60.04
12/6/17 23:15,426,340,2315,0.023,2688,2.625,NAN,-59.99
12/6/17 23:30,427,340,2330,0.023,2688,2.625,NAN,-59.93
12/6/17 23:45,428,340,2345,0.023,2690,2.627,NAN,-60.04
12/7/17 0:00,429,341,0,0.023,2691,2.628,NAN,-59.98
12/7/17 0:15,430,341,15,0.023,2692,2.629,NAN,-60.04
12/7/17 0:30,431,341,30,0.023,2693,2.63,NAN,-59.93
12/7/17 0:45,432,341,45,0.023,2695,2.632,NAN,-59.98
12/7/17 1:00,433,341,100,0.023,2696,2.633,NAN,-59.98
12/7/17 1:15,434,341,115,0.023,2694,2.631,NAN,-59.98
12/7/17 1:30,435,341,130,0.023,2696,2.633,NAN,-59.93
12/7/17 1:45,436,341,145,0.023,2697,2.634,NAN,-59.98
12/7/17 2:00,437,341,200,0.023,2699,2.636,NAN,-59.98
12/7/17 2:15,438,341,215,0.023,2700,2.636,NAN,-59.93
12/7/17 2:30,439,341,230,0.023,2700,2.637,NAN,-59.98
12/7/17 2:45,440,341,245,0.023,2700,2.637,NAN,-60.03
12/7/17 3:00,441,341,300,0.023,2700,2.637,NAN,-60.03
12/7/17 3:15,442,341,315,0.023,2703,2.639,NAN,-59.93
12/7/17 3:30,443,341,330,0.023,2702,2.639,NAN,-59.98
12/7/17 3:45,444,341,345,0.023,2703,2.639,NAN,-59.98
12/7/17 4:00,445,341,400,0.023,2703,2.64,NAN,-60.03
12/7/17 4:15,446,341,415,0.023,2703,2.64,NAN,-59.98
12/7/17 4:30,447,341,430,0.023,2705,2.642,NAN,-59.98
12/7/17 4:45,448,341,445,0.023,2705,2.641,NAN,-59.93
12/7/17 5:00,449,341,500,0.023,2707,2.643,NAN,-60.03
12/7/17 5:15,450,341,515,0.023,2706,2.643,NAN,-59.98
12/7/17 5:30,451,341,530,0.023,2706,2.642,NAN,-59.93
12/7/17 5:45,452,341,545,0.023,2706,2.643,NAN,-59.98
12/7/17 6:00,453,341,600,0.023,2706,2.643,NAN,-60.03
12/7/17 6:15,454,341,615,0.023,2706,2.643,NAN,-59.93
12/7/17 6:30,455,341,630,0.022,2706,2.642,NAN,-59.98
12/7/17 6:45,456,341,645,0.022,2706,2.643,NAN,-59.98
12/7/17 7:00,457,341,700,0.022,2708,2.644,NAN,-59.93
12/7/17 7:15,458,341,715,0.022,2707,2.643,NAN,-59.93
12/7/17 7:30,459,341,730,0.022,2710,2.646,NAN,-59.93
12/7/17 7:45,460,341,745,0.022,2710,2.646,NAN,-59.98
12/7/17 8:00,461,341,800,0.022,2707,2.644,NAN,-59.93
12/7/17 8:15,462,341,815,0.022,2708,2.645,NAN,-59.98
12/7/17 8:30,463,341,830,0.022,2707,2.644,NAN,-59.93
12/7/17 8:45,464,341,845,0.022,2706,2.643,NAN,-59.98
12/7/17 9:00,465,341,900,0.022,2705,2.642,NAN,-60.03
12/7/17 9:15,466,341,915,0.022,2702,2.639,NAN,-59.98
12/7/17 9:30,467,341,930,0.022,2696,2.633,NAN,-59.93
12/7/17 9:45,468,341,945,0.022,2692,2.629,NAN,-59.98
12/7/17 10:00,469,341,1000,0.022,2688,2.625,NAN,-59.93
12/7/17 10:15,470,341,1015,0.022,2681,2.619,NAN,-59.98
12/7/17 10:30,471,341,1030,0.022,2676,2.614,NAN,-59.98
12/7/17 10:45,472,341,1045,0.022,2668,2.606,NAN,-59.98
12/7/17 11:00,473,341,1100,0.022,2665,2.602,NAN,-59.98
12/7/17 11:15,474,341,1115,0.022,2661,2.598,NAN,-59.98
12/7/17 11:30,475,341,1130,0.022,2655,2.593,NAN,-60.04
12/7/17 11:45,476,341,1145,0.022,2653,2.591,NAN,-60.04
12/7/17 12:00,477,341,1200,0.022,2647,2.585,NAN,-60.04
12/7/17 12:15,478,341,1215,0.022,2643,2.581,NAN,-59.99
12/7/17 12:30,479,341,1230,0.022,2583,2.523,NAN,-60.04
12/7/17 12:45,480,341,1245,0.022,2627,2.565,NAN,-60.09
12/7/17 13:00,481,341,1300,0.022,2607,2.546,NAN,-60.09
12/7/17 13:15,482,341,1315,0.022,2576,2.515,NAN,-60.04
12/7/17 13:30,483,341,1330,0.022,2613,2.552,NAN,-60.15
12/7/17 13:45,484,341,1345,0.022,2617,2.556,NAN,-60.15
12/7/17 14:00,485,341,1400,0.022,2616,2.555,NAN,-60.15
12/7/17 14:15,486,341,1415,0.022,2606,2.544,NAN,-60.15
12/7/17 14:30,487,341,1430,0.022,2611,2.55,NAN,-60.15
12/7/17 14:45,488,341,1445,0.023,2613,2.551,NAN,-60.2
12/7/17 15:00,489,341,1500,0.023,2611,2.55,NAN,-60.15
12/7/17 15:15,490,341,1515,0.023,2614,2.553,NAN,-60.2
12/7/17 15:30,491,341,1530,0.023,2614,2.553,NAN,-60.15
12/7/17 15:45,492,341,1545,0.023,2619,2.558,NAN,-60.2
12/7/17 16:00,493,341,1600,0.023,2628,2.567,NAN,-60.2
12/7/17 16:15,494,341,1615,0.023,2637,2.576,NAN,-60.15
12/7/17 16:30,495,341,1630,0.023,2640,2.578,NAN,-60.2
12/7/17 16:45,496,341,1645,0.023,2643,2.581,NAN,-60.2
12/7/17 17:00,497,341,1700,0.023,2646,2.584,NAN,-60.1
12/7/17 17:15,498,341,1715,0.023,2648,2.586,NAN,-60.15
12/7/17 17:30,499,341,1730,0.023,2649,2.587,NAN,-60.1
12/7/17 17:45,500,341,1745,0.023,2650,2.588,NAN,-60.1
12/7/17 18:00,501,341,1800,0.023,2653,2.591,NAN,-60.15
12/7/17 18:15,502,341,1815,0.023,2654,2.591,NAN,-60.04
12/7/17 18:30,503,341,1830,0.023,2655,2.593,NAN,-60.09
12/7/17 18:45,504,341,1845,0.023,2657,2.595,NAN,-60.04
12/7/17 19:00,505,341,1900,0.023,2660,2.597,NAN,-60.09
12/7/17 19:15,506,341,1915,0.023,2659,2.597,NAN,-60.04
12/7/17 19:30,507,341,1930,0.023,2660,2.598,NAN,-60.04
12/7/17 19:45,508,341,1945,0.023,2662,2.6,NAN,-60.04
12/7/17 20:00,509,341,2000,0.023,2663,2.601,NAN,-60.04
12/7/17 20:15,510,341,2015,0.023,2665,2.603,NAN,-60.09
12/7/17 20:30,511,341,2030,0.023,2666,2.603,NAN,-60.04
12/7/17 20:45,512,341,2045,0.023,2667,2.605,NAN,-60.04
12/7/17 21:00,513,341,2100,0.023,2669,2.606,NAN,-60.04
12/7/17 21:15,514,341,2115,0.023,2668,2.606,NAN,-60.04
12/7/17 21:30,515,341,2130,0.023,2671,2.608,NAN,-59.99
12/7/17 21:45,516,341,2145,0.023,2671,2.609,NAN,-60.04
12/7/17 22:00,517,341,2200,0.023,2672,2.61,NAN,-59.99
12/7/17 22:15,518,341,2215,0.023,2672,2.61,NAN,-59.99
12/7/17 22:30,519,341,2230,0.023,2674,2.611,NAN,-60.04
12/7/17 22:45,520,341,2245,0.023,2674,2.612,NAN,-60.04
12/7/17 23:00,521,341,2300,0.023,2675,2.613,NAN,-59.99
12/7/17 23:15,522,341,2315,0.023,2676,2.613,NAN,-60.04
12/7/17 23:30,523,341,2330,0.023,2677,2.614,NAN,-60.04
12/7/17 23:45,524,341,2345,0.023,2678,2.615,NAN,-60.04
12/8/17 0:00,525,342,0,0.023,2678,2.615,NAN,-60.04
12/8/17 0:15,526,342,15,0.023,2678,2.615,NAN,-59.99
12/8/17 0:30,527,342,30,0.022,2679,2.616,NAN,-59.99
12/8/17 0:45,528,342,45,0.022,2682,2.619,NAN,-59.99
12/8/17 1:00,529,342,100,0.022,2682,2.619,NAN,-60.04
12/8/17 1:15,530,342,115,0.022,2683,2.62,NAN,-60.04
12/8/17 1:30,531,342,130,0.022,2681,2.618,NAN,-60.04
12/8/17 1:45,532,342,145,0.022,2682,2.619,NAN,-59.99
12/8/17 2:00,533,342,200,0.022,2682,2.619,NAN,-60.04
12/8/17 2:15,534,342,215,0.022,2682,2.619,NAN,-59.98
12/8/17 2:30,535,342,230,0.022,2682,2.619,NAN,-59.98
12/8/17 2:45,536,342,245,0.022,2683,2.62,NAN,-60.04
12/8/17 3:00,537,342,300,0.022,2684,2.621,NAN,-60.04
12/8/17 3:15,538,342,315,0.022,2683,2.62,NAN,-59.98
12/8/17 3:30,539,342,330,0.022,2684,2.621,NAN,-60.04
12/8/17 3:45,540,342,345,0.022,2684,2.621,NAN,-59.98
12/8/17 4:00,541,342,400,0.022,2684,2.622,NAN,-59.98
12/8/17 4:15,542,342,415,0.022,2685,2.622,NAN,-59.98
12/8/17 4:30,543,342,430,0.022,2684,2.622,NAN,-60.04
12/8/17 4:45,544,342,445,0.022,2684,2.621,NAN,-59.98
12/8/17 5:00,545,342,500,0.022,2685,2.622,NAN,-59.98
12/8/17 5:15,546,342,515,0.022,2685,2.622,NAN,-59.98
12/8/17 5:30,547,342,530,0.022,2686,2.623,NAN,-60.04
12/8/17 5:45,548,342,545,0.022,2687,2.624,NAN,-59.98
12/8/17 6:00,549,342,600,0.022,2686,2.623,NAN,-60.04
12/8/17 6:15,550,342,615,0.022,2685,2.622,NAN,-59.98
12/8/17 6:30,551,342,630,0.022,2686,2.623,NAN,-60.04
12/8/17 6:45,552,342,645,0.022,2686,2.623,NAN,-60.04
12/8/17 7:00,553,342,700,0.022,2687,2.624,NAN,-60.04
12/8/17 7:15,554,342,715,0.022,2686,2.623,NAN,-60.03
12/8/17 7:30,555,342,730,0.022,2686,2.623,NAN,-60.03
12/8/17 7:45,556,342,745,0.022,2687,2.624,NAN,-60.03
12/8/17 8:00,557,342,800,0.022,2687,2.624,NAN,-59.98
12/8/17 8:15,558,342,815,0.022,2687,2.624,NAN,-60.03
12/8/17 8:30,559,342,830,0.022,2686,2.623,NAN,-60.03
12/8/17 8:45,560,342,845,0.022,2686,2.623,NAN,-60.03
12/8/17 9:00,561,342,900,0.022,2684,2.621,NAN,-60.03
12/8/17 9:15,562,342,915,0.022,2681,2.618,NAN,-60.03
12/8/17 9:30,563,342,930,0.022,2678,2.615,NAN,-60.03
12/8/17 9:45,564,342,945,0.022,2674,2.611,NAN,-60.09
12/8/17 10:00,565,342,1000,0.022,2671,2.608,NAN,-59.98
12/8/17 10:15,566,342,1015,0.021,2667,2.605,NAN,-60.04
12/8/17 10:30,567,342,1030,0.021,2664,2.602,NAN,-60.09
12/8/17 10:45,568,342,1045,0.021,2660,2.597,NAN,-60.04
12/8/17 11:00,569,342,1100,0.021,2656,2.594,NAN,-60.09
12/8/17 11:15,570,342,1115,0.021,2651,2.589,NAN,-60.09
12/8/17 11:30,571,342,1130,0.021,2647,2.585,NAN,-60.04
12/8/17 11:45,572,342,1145,0.022,2643,2.581,NAN,-60.09
12/8/17 12:00,573,342,1200,0.022,2638,2.576,NAN,-60.09
12/8/17 12:15,574,342,1215,0.022,2605,2.544,NAN,-60.04
12/8/17 12:30,575,342,1230,0.022,2589,2.528,NAN,-60.09
12/8/17 12:45,576,342,1245,0.022,2612,2.55,NAN,-60.15
12/8/17 13:00,577,342,1300,0.022,2613,2.552,NAN,-60.15
12/8/17 13:15,578,342,1315,0.022,2613,2.552,NAN,-60.1
12/8/17 13:30,579,342,1330,0.022,2611,2.549,NAN,-60.2
12/8/17 13:45,580,342,1345,0.022,2608,2.547,NAN,-60.15
12/8/17 14:00,581,342,1400,0.022,2609,2.548,NAN,-60.2
12/8/17 14:15,582,342,1415,0.022,2607,2.546,NAN,-60.2
12/8/17 14:30,583,342,1430,0.023,2605,2.544,NAN,-60.2
12/8/17 14:45,584,342,1445,0.023,2606,2.545,NAN,-60.2
12/8/17 15:00,585,342,1500,0.023,2607,2.546,NAN,-60.2
12/8/17 15:15,586,342,1515,0.023,2611,2.55,NAN,-60.2
12/8/17 15:30,587,342,1530,0.023,2617,2.556,NAN,-60.26
12/8/17 15:45,588,342,1545,0.023,2623,2.561,NAN,-60.15
12/8/17 16:00,589,342,1600,0.023,2627,2.566,NAN,-60.15
12/8/17 16:15,590,342,1615,0.023,2633,2.571,NAN,-60.15
12/8/17 16:30,591,342,1630,0.023,2636,2.575,NAN,-60.15
12/8/17 16:45,592,342,1645,0.023,2640,2.578,NAN,-60.25
12/8/17 17:00,593,342,1700,0.023,2642,2.58,NAN,-60.2
12/8/17 17:15,594,342,1715,0.022,2644,2.582,NAN,-60.2
12/8/17 17:30,595,342,1730,0.022,2645,2.583,NAN,-60.1
12/8/17 17:45,596,342,1745,0.022,2647,2.585,NAN,-60.15
12/8/17 18:00,597,342,1800,0.023,2649,2.587,NAN,-60.15
12/8/17 18:15,598,342,1815,0.023,2649,2.587,NAN,-60.15
12/8/17 18:30,599,342,1830,0.023,2650,2.588,NAN,-60.15
12/8/17 18:45,600,342,1845,0.023,2651,2.588,NAN,-60.15
12/8/17 19:00,601,342,1900,0.023,2652,2.589,NAN,-60.15
12/8/17 19:15,602,342,1915,0.023,2654,2.592,NAN,-60.09
12/8/17 19:30,603,342,1930,0.023,2655,2.592,NAN,-60.09
12/8/17 19:45,604,342,1945,0.023,2656,2.594,NAN,-60.09
12/8/17 20:00,605,342,2000,0.023,2658,2.596,NAN,-60.09
12/8/17 20:15,606,342,2015,0.022,2660,2.597,NAN,-60.09
12/8/17 20:30,607,342,2030,0.022,2659,2.597,NAN,-60.09
12/8/17 20:45,608,342,2045,0.022,2661,2.599,NAN,-60.09
12/8/17 21:00,609,342,2100,0.022,2663,2.601,NAN,-60.09
12/8/17 21:15,610,342,2115,0.022,2664,2.602,NAN,-60.09
12/8/17 21:30,611,342,2130,0.022,2664,2.602,NAN,-60.09
12/8/17 21:45,612,342,2145,0.022,2665,2.603,NAN,-60.09
12/8/17 22:00,613,342,2200,0.022,2666,2.604,NAN,-60.09
12/8/17 22:15,614,342,2215,0.022,2666,2.604,NAN,-60.09
12/8/17 22:30,615,342,2230,0.022,2668,2.606,NAN,-60.04
12/8/17 22:45,616,342,2245,0.021,2668,2.605,NAN,-60.09
12/8/17 23:00,617,342,2300,0.021,2669,2.607,NAN,-60.09
12/8/17 23:15,618,342,2315,0.021,2669,2.606,NAN,-60.04
12/8/17 23:30,619,342,2330,0.021,2671,2.609,NAN,-60.09
12/8/17 23:45,620,342,2345,0.021,2673,2.61,NAN,-60.09
12/9/17 0:00,621,343,0,0.021,2672,2.609,NAN,-60.04
12/9/17 0:15,622,343,15,0.021,2672,2.609,NAN,-60.04
12/9/17 0:30,623,343,30,0.021,2673,2.61,NAN,-60.09
12/9/17 0:45,624,343,45,0.021,2675,2.613,NAN,-60.14
12/9/17 1:00,625,343,100,0.021,2677,2.614,NAN,-60.09
12/9/17 1:15,626,343,115,0.021,2677,2.615,NAN,-60.04
12/9/17 1:30,627,343,130,0.02,2678,2.615,NAN,-60.09
12/9/17 1:45,628,343,145,0.02,2677,2.615,NAN,-60.09
12/9/17 2:00,629,343,200,0.02,2678,2.615,NAN,-60.09
12/9/17 2:15,630,343,215,0.02,2678,2.615,NAN,-60.09
12/9/17 2:30,631,343,230,0.02,2680,2.617,NAN,-60.09
12/9/17 2:45,632,343,245,0.02,2681,2.618,NAN,-60.09
12/9/17 3:00,633,343,300,0.02,2681,2.618,NAN,-60.09
12/9/17 3:15,634,343,315,0.02,2682,2.619,NAN,-60.09
12/9/17 3:30,635,343,330,0.02,2681,2.618,NAN,-60.09
12/9/17 3:45,636,343,345,0.02,2682,2.619,NAN,-60.04
12/9/17 4:00,637,343,400,0.02,2682,2.619,NAN,-60.04
12/9/17 4:15,638,343,415,0.02,2683,2.62,NAN,-60.09
12/9/17 4:30,639,343,430,0.02,2683,2.62,NAN,-59.98
12/9/17 4:45,640,343,445,0.02,2685,2.622,NAN,-60.09
12/9/17 5:00,641,343,500,0.02,2687,2.624,NAN,-60.04
12/9/17 5:15,642,343,515,0.02,2685,2.622,NAN,-60.04
12/9/17 5:30,643,343,530,0.02,2686,2.623,NAN,-60.09
12/9/17 5:45,644,343,545,0.02,2687,2.624,NAN,-60.04
12/9/17 6:00,645,343,600,0.02,2687,2.624,NAN,-60.04
12/9/17 6:15,646,343,615,0.02,2686,2.623,NAN,-60.09
12/9/17 6:30,647,343,630,0.02,2687,2.624,NAN,-60.03
12/9/17 6:45,648,343,645,0.02,2689,2.626,NAN,-60.09
12/9/17 7:00,649,343,700,0.02,2690,2.627,NAN,-60.03
12/9/17 7:15,650,343,715,0.02,2690,2.627,NAN,-60.08
12/9/17 7:30,651,343,730,0.02,2691,2.628,NAN,-60.08
12/9/17 7:45,652,343,745,0.019,2691,2.628,NAN,-60.03
12/9/17 8:00,653,343,800,0.019,2691,2.628,NAN,-60.03
12/9/17 8:15,654,343,815,0.019,2691,2.628,NAN,-60.03
12/9/17 8:30,655,343,830,0.019,2691,2.628,NAN,-60.03
12/9/17 8:45,656,343,845,0.019,2691,2.628,NAN,-60.03
12/9/17 9:00,657,343,900,0.019,2689,2.626,NAN,-60.08
12/9/17 9:15,658,343,915,0.019,2687,2.624,NAN,-60.03
12/9/17 9:30,659,343,930,0.019,2682,2.619,NAN,-60.03
12/9/17 9:45,660,343,945,0.019,2681,2.618,NAN,-60.03
12/9/17 10:00,661,343,1000,0.019,2677,2.614,NAN,-60.03
12/9/17 10:15,662,343,1015,0.019,2672,2.609,NAN,-60.08
12/9/17 10:30,663,343,1030,0.019,2667,2.604,NAN,-60.09
12/9/17 10:45,664,343,1045,0.019,2663,2.601,NAN,-60.09
12/9/17 11:00,665,343,1100,0.019,2660,2.598,NAN,-60.09
12/9/17 11:15,666,343,1115,0.019,2654,2.591,NAN,-60.09
12/9/17 11:30,667,343,1130,0.019,2651,2.589,NAN,-60.09
12/9/17 11:45,668,343,1145,0.018,2645,2.583,NAN,-60.09
12/9/17 12:00,669,343,1200,0.018,2609,2.548,NAN,-60.09
12/9/17 12:15,670,343,1215,0.018,2618,2.557,NAN,-60.09
12/9/17 12:30,671,343,1230,0.018,2623,2.562,NAN,-60.09
12/9/17 12:45,672,343,1245,0.019,2618,2.557,NAN,-60.15
12/9/17 13:00,673,343,1300,0.019,2614,2.553,NAN,-60.15
12/9/17 13:15,674,343,1315,0.019,2610,2.549,NAN,-60.2
12/9/17 13:30,675,343,1330,0.019,2611,2.549,NAN,-60.2
12/9/17 13:45,676,343,1345,0.019,2608,2.547,NAN,-60.2
12/9/17 14:00,677,343,1400,0.02,2609,2.548,NAN,-60.2
12/9/17 14:15,678,343,1415,0.02,2606,2.545,NAN,-60.2
12/9/17 14:30,679,343,1430,0.02,2606,2.545,NAN,-60.26
12/9/17 14:45,680,343,1445,0.021,2605,2.544,NAN,-60.26
12/9/17 15:00,681,343,1500,0.021,2605,2.544,NAN,-60.2
12/9/17 15:15,682,343,1515,0.021,2610,2.549,NAN,-60.2
12/9/17 15:30,683,343,1530,0.022,2617,2.555,NAN,-60.2
12/9/17 15:45,684,343,1545,0.022,2620,2.558,NAN,-60.15
12/9/17 16:00,685,343,1600,0.022,2622,2.561,NAN,-60.2
12/9/17 16:15,686,343,1615,0.022,2624,2.563,NAN,-60.2
12/9/17 16:30,687,343,1630,0.022,2626,2.565,NAN,-60.15
12/9/17 16:45,688,343,1645,0.022,2630,2.568,NAN,-60.2
12/9/17 17:00,689,343,1700,0.022,2634,2.572,NAN,-60.15
12/9/17 17:15,690,343,1715,0.022,2635,2.573,NAN,-60.2
12/9/17 17:30,691,343,1730,0.022,2637,2.575,NAN,-60.15
12/9/17 17:45,692,343,1745,0.022,2640,2.579,NAN,-60.2
12/9/17 18:00,693,343,1800,0.022,2642,2.58,NAN,-60.2
12/9/17 18:15,694,343,1815,0.022,2644,2.582,NAN,-60.2
12/9/17 18:30,695,343,1830,0.022,2645,2.583,NAN,-60.15
12/9/17 18:45,696,343,1845,0.022,2645,2.583,NAN,-60.15
12/9/17 19:00,697,343,1900,0.022,2646,2.584,NAN,-60.15
12/9/17 19:15,698,343,1915,0.021,2648,2.586,NAN,-60.15
12/9/17 19:30,699,343,1930,0.021,2648,2.586,NAN,-60.09
12/9/17 19:45,700,343,1945,0.021,2650,2.588,NAN,-60.15
12/9/17 20:00,701,343,2000,0.021,2650,2.588,NAN,-60.15
12/9/17 20:15,702,343,2015,0.021,2653,2.591,NAN,-60.15
12/9/17 20:30,703,343,2030,0.021,2653,2.591,NAN,-60.09
12/9/17 20:45,704,343,2045,0.021,2655,2.593,NAN,-60.14
12/9/17 21:00,705,343,2100,0.021,2655,2.593,NAN,-60.14
12/9/17 21:15,706,343,2115,0.021,2657,2.595,NAN,-60.14
12/9/17 21:30,707,343,2130,0.021,2658,2.596,NAN,-60.09
12/9/17 21:45,708,343,2145,0.02,2660,2.597,NAN,-60.09
12/9/17 22:00,709,343,2200,0.02,2660,2.598,NAN,-60.14
12/9/17 22:15,710,343,2215,0.02,2663,2.601,NAN,-60.14
12/9/17 22:30,711,343,2230,0.02,2664,2.601,NAN,-60.09
12/9/17 22:45,712,343,2245,0.02,2663,2.601,NAN,-60.09
12/9/17 23:00,713,343,2300,0.02,2665,2.602,NAN,-60.14
12/9/17 23:15,714,343,2315,0.02,2665,2.603,NAN,-60.04
12/9/17 23:30,715,343,2330,0.02,2668,2.605,NAN,-60.14
12/9/17 23:45,716,343,2345,0.019,2668,2.605,NAN,-60.04
12/10/17 0:00,717,344,0,0.019,2668,2.605,NAN,-60.09
12/10/17 0:15,718,344,15,0.019,2668,2.605,NAN,-60.14
12/10/17 0:30,719,344,30,0.019,2670,2.607,NAN,-60.14
12/10/17 0:45,720,344,45,0.019,2672,2.609,NAN,-60.09
12/10/17 1:00,721,344,100,0.019,2672,2.609,NAN,-60.14
12/10/17 1:15,722,344,115,0.019,2672,2.609,NAN,-60.09
12/10/17 1:30,723,344,130,0.019,2673,2.61,NAN,-60.09
12/10/17 1:45,724,344,145,0.019,2676,2.613,NAN,-60.14
12/10/17 2:00,725,344,200,0.019,2676,2.613,NAN,-60.14
12/10/17 2:15,726,344,215,0.018,2677,2.614,NAN,-60.09
12/10/17 2:30,727,344,230,0.018,2678,2.615,NAN,-60.09
12/10/17 2:45,728,344,245,0.018,2678,2.615,NAN,-60.09
12/10/17 3:00,729,344,300,0.018,2679,2.616,NAN,-60.09
12/10/17 3:15,730,344,315,0.018,2680,2.617,NAN,-60.14
12/10/17 3:30,731,344,330,0.018,2681,2.618,NAN,-60.14
12/10/17 3:45,732,344,345,0.018,2682,2.619,NAN,-60.04
12/10/17 4:00,733,344,400,0.018,2681,2.618,NAN,-60.04
12/10/17 4:15,734,344,415,0.018,2681,2.618,NAN,-60.09
12/10/17 4:30,735,344,430,0.018,2681,2.618,NAN,-60.09
12/10/17 4:45,736,344,445,0.018,2677,2.614,NAN,-60.03
12/10/17 5:00,737,344,500,0.018,2682,2.619,NAN,-60.14
12/10/17 5:15,738,344,515,0.017,2684,2.622,NAN,-60.14
12/10/17 5:30,739,344,530,0.017,2685,2.622,NAN,-60.14
12/10/17 5:45,740,344,545,0.017,2686,2.623,NAN,-60.08
12/10/17 6:00,741,344,600,0.017,2686,2.623,NAN,-60.14
12/10/17 6:15,742,344,615,0.017,2687,2.624,NAN,-60.08
12/10/17 6:30,743,344,630,0.017,2687,2.624,NAN,-60.08
12/10/17 6:45,744,344,645,0.017,2687,2.624,NAN,-60.03
12/10/17 7:00,745,344,700,0.017,2690,2.627,NAN,-60.14
12/10/17 7:15,746,344,715,0.017,2690,2.627,NAN,-60.03
12/10/17 7:30,747,344,730,0.017,2692,2.629,NAN,-60.03
12/10/17 7:45,748,344,745,0.017,2692,2.628,NAN,-60.03
12/10/17 8:00,749,344,800,0.016,2692,2.629,NAN,-60.14
12/10/17 8:15,750,344,815,0.016,2692,2.629,NAN,-60.03
12/10/17 8:30,751,344,830,0.016,2692,2.628,NAN,-60.14
12/10/17 8:45,752,344,845,0.016,2690,2.627,NAN,-60.14
12/10/17 9:00,753,344,900,0.016,2687,2.624,NAN,-60.03
12/10/17 9:15,754,344,915,0.016,2683,2.62,NAN,-60.03
